ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
5732,749
5733,734
5734,765
5735,750
5736,708
5737,764
5738,751
5739,668
5740,764
5741,749
5742,735
5743,765
5744,750
5745,708
5746,764
5747,751
5748,668
5749,763
5750,747
5751,733
5752,765
5753,750
5754,709
5755,763
5756,753
5757,665
5758,763
5759,749
5760,734
5761,766
5762,749
5763,708
5764,764
5765,751
5766,667
5767,763
5768,749
5769,734
5770,764
5771,750
5772,708
5773,763
5774,751
5775,667
5776,763
5777,748
5778,733
5779,764
5780,749
5781,709
5782,765
5783,751
5784,669
5785,763
5786,747
5787,733
5788,766
5789,748
5790,709
5791,764
5792,751
5793,667
5794,763
5795,749
5796,733
5797,764
5798,750
5799,707
5800,764
5801,751
5802,667
5803,763
5804,747
5805,733
5806,764
5807,748
5808,707
5809,763
5810,751
5811,667
5812,763
5813,747
5814,733
5815,764
5816,750
5817,709
5818,763
5819,751
5820,667
5821,765
5822,748
5823,733
5824,764
5825,750
5826,707
5827,765
5828,752
5829,669
5830,763
5831,747
5832,734
5833,763
5834,750
5835,709
5836,764
5837,750
5838,668
5839,763
5840,748
5841,735
5842,764
5843,750
5844,709
5845,764
5846,751
5847,667
5848,764
5849,748
5850,734
5851,764
5852,750
5853,708
5854,764
5855,751
5856,669
5857,764
5858,749
5859,733
5860,764
5861,750
5862,708
5863,764
5864,750
5865,669
5866,763
5867,749
5868,733
5869,764
5870,750
5871,709
5872,762
5873,751
5874,668
5875,763
5876,748
5877,733
5878,765
5879,749
5880,709
5881,765
5882,751
5883,668
5884,763
5885,748
5886,733
5887,764
5888,750
5889,709
5890,765
5891,752
5892,669
5893,763
5894,748
5895,735
5896,764
5897,749
5898,709
5899,764
5900,751
5901,667
5902,763
5903,749
5904,733
5905,764
5906,750
5907,707
5908,764
5909,750
5910,668
5911,763
5912,747
5913,734
5914,764
5915,750
5916,708
5917,766
5918,750
5919,668
5920,763
5921,747
5922,733
5923,765
5924,750
5925,708
5926,764
5927,750
5928,668
5929,763
5930,748
5931,734
5932,765
5933,750
5934,707
5935,765
5936,750
5937,668
5938,763
5939,749
5940,733
5941,765
5942,750
5943,707
5944,764
5945,750
5946,669
5947,763
5948,747
5949,733
5950,764
5951,750
5952,709
5953,764
5954,750
5955,668
5956,764
5957,749
5958,733
5959,764
5960,750
5961,709
5962,765
5963,751
5964,667
5965,765
5966,748
5967,736
5968,763
5969,750
5970,708
5971,766
5972,750
5973,668
5974,763
5975,749
5976,734
5977,764
5978,750
5979,709
5980,764
5981,750
5982,668
5983,764
5984,749
5985,733
5986,764
5987,750
5988,708
5989,764
5990,751
5991,668
5992,763
5993,749
5994,734
5995,766
5996,750
5997,709
5998,764
5999,751
6000,668
6001,764
6002,748
6003,735
6004,765
6005,750
6006,709
6007,767
6008,751
6009,668
6010,764
6011,748
6012,734
6013,766
6014,750
6015,709
6016,765
6017,753
6018,669
6019,763
6020,749
6021,735
6022,765
6023,750
6024,707
6025,765
6026,750
6027,668
6028,764
6029,748
6030,733
6031,765
6032,750
6033,708
6034,764
6035,751
6036,668
6037,765
6038,748
6039,735
6040,764
6041,750
6042,710
6043,765
6044,752
6045,669
6046,764
6047,749
6048,734
6049,766
6050,750
6051,709
6052,766
6053,752
6054,669
6055,765
6056,749
6057,734
6058,764
6059,750
6060,709
6061,765
6062,751
6063,668
6064,763
6065,748
6066,735
6067,764
6068,750
6069,710
6070,765
6071,752
6072,668
6073,763
6074,748
6075,733
6076,764
6077,750
6078,708
6079,764
6080,751
6081,667
6082,765
6083,748
6084,735
6085,765
6086,749
6087,709
6088,766
6089,750
6090,669
6091,765
6092,749
6093,734
6094,764
6095,750
6096,709
6097,765
6098,752
6099,669
6100,763
6101,749
6102,735
6103,765
6104,750
6105,708
6106,764
6107,753
6108,668
6109,764
6110,749
6111,735
6112,765
6113,752
6114,709
6115,766
6116,751
6117,668
6118,765
6119,749
6120,733
6121,766
6122,749
6123,708
6124,765
6125,750
6126,668
6127,764
6128,748
6129,734
6130,765
6131,750
6132,708
6133,765
6134,751
6135,668
6136,763
6137,748
6138,734
6139,764
6140,749
6141,709
6142,765
6143,751
6144,668
6145,763
6146,749
6147,734
6148,765
6149,750
6150,708
6151,765
6152,751
6153,668
6154,764
6155,749
6156,733
6157,766
6158,750
6159,708
6160,764
6161,751
6162,668
6163,764
6164,747
6165,734
6166,764
6167,750
6168,709
6169,766
6170,750
6171,669
6172,764
6173,749
6174,734
6175,764
6176,750
6177,708
6178,764
6179,751
6180,668
6181,764
6182,749
6183,733
6184,765
6185,750
6186,709
6187,765
6188,752
6189,669
6190,764
6191,749
6192,735
6193,764
6194,750
6195,710
6196,765
6197,752
6198,669
6199,764
6200,749
6201,735
6202,765
6203,750
6204,708
6205,764
6206,751
6207,668
6208,763
6209,748
6210,734
6211,764
6212,748
6213,708
6214,766
6215,750
6216,668
6217,764
6218,747
6219,734
6220,764
6221,750
6222,708
6223,764
6224,751
6225,668
6226,763
6227,748
6228,734
6229,764
6230,750
6231,708
6232,764
6233,751
6234,669
6235,764
6236,749
6237,734
6238,766
6239,749
6240,708
6241,764
6242,751
6243,667
6244,764
6245,747
6246,734
6247,764
6248,748
6249,709
6250,764
6251,750
6252,668
6253,763
6254,748
6255,734
6256,764
6257,748
6258,708
6259,764
6260,750
6261,668
6262,763
6263,748
6264,735
6265,765
6266,749
6267,708
6268,764
6269,750
6270,669
6271,763
6272,749
6273,733
6274,766
6275,749
6276,708
6277,765
6278,750
6279,667
6280,765
6281,748
6282,735
6283,764
6284,749
6285,708
6286,764
6287,750
6288,668
6289,763
6290,749
6291,733
6292,764
6293,749
6294,709
6295,765
6296,751
6297,667
6298,764
6299,747
6300,734
6301,764
6302,748
6303,708
6304,763
6305,751
6306,667
6307,763
6308,749
6309,733
6310,764
6311,750
6312,708
6313,764
6314,751
6315,667
6316,765
6317,748
6318,735
6319,765
6320,750
6321,707
6322,764
6323,751
6324,668
6325,763
6326,749
6327,733
6328,764
6329,750
6330,708
6331,764
6332,750
6333,668
6334,763
6335,749
6336,733
6337,764
6338,748
6339,708
6340,764
6341,751
6342,667
6343,763
6344,749
6345,733
6346,764
6347,748
6348,709
6349,765
6350,752
6351,667
6352,764
6353,749
6354,733
6355,764
6356,750
6357,708
6358,764
6359,750
6360,669
6361,763
6362,749
6363,733
6364,764
6365,750
6366,708
6367,764
6368,751
6369,667
6370,763
6371,748
6372,733
6373,765
6374,749
6375,709
6376,764
6377,751
6378,667
6379,763
6380,748
6381,733
6382,765
6383,749
6384,709
6385,764
6386,751
6387,667
6388,763
6389,749
6390,735
6391,764
6392,749
6393,708
6394,764
6395,750
6396,668
6397,762
6398,749
6399,733
6400,765
6401,750
6402,708
6403,764
6404,750
6405,668
6406,763
6407,748
6408,734
6409,765
6410,749
6411,707
6412,764
6413,751
6414,667
6415,763
6416,748
6417,733
6418,764
6419,748
6420,709
6421,765
6422,750
6423,668
6424,763
6425,748
6426,734
6427,764
6428,750
6429,709
6430,765
6431,750
6432,668
6433,763
6434,748
6435,733
6436,765
6437,749
6438,709
6439,765
6440,752
6441,667
6442,764
6443,747
6444,734
6445,763
6446,750
6447,709
6448,764
6449,750
6450,668
6451,763
6452,749
6453,734
6454,764
6455,750
6456,708
6457,764
6458,750
6459,668
6460,763
6461,747
6462,734
6463,764
6464,749
6465,709
6466,765
6467,752
6468,669
6469,763
6470,747
6471,734
6472,764
6473,748
6474,709
6475,765
6476,750
6477,668
6478,767
6479,744
6480,733
6481,764
6482,750
6483,709
6484,763
6485,751
6486,667
6487,763
6488,749
6489,733
6490,764
6491,750
6492,707
6493,765
6494,750
6495,668
6496,763
6497,747
6498,734
6499,764
6500,748
6501,708
6502,764
6503,751
6504,667
6505,763
6506,749
6507,733
6508,765
6509,749
6510,708
6511,764
6512,749
6513,668
6514,763
6515,748
6516,733
6517,765
6518,749
6519,709
6520,765
6521,752
6522,669
6523,763
6524,748
6525,733
6526,765
6527,750
6528,710
6529,763
6530,751
6531,666
6532,764
6533,747
6534,734
6535,764
6536,750
6537,708
6538,764
6539,751
6540,669
6541,765
6542,747
6543,735
6544,766
6545,750
6546,707
6547,765
6548,750
6549,668
6550,762
6551,748
6552,734
6553,766
6554,749
6555,710
6556,764
6557,751
6558,668
6559,763
6560,748
6561,733
6562,764
6563,750
6564,709
6565,764
6566,752
6567,669
6568,763
6569,749
6570,735
6571,764
6572,750
6573,708
6574,764
6575,751
6576,668
6577,763
6578,749
6579,734
6580,764
6581,750
6582,709
6583,764
6584,751
6585,667
6586,764
6587,747
6588,734
6589,764
6590,748
6591,708
6592,766
6593,750
6594,668
6595,763
6596,748
6597,733
6598,764
6599,750
6600,709
6601,765
6602,752
6603,667
6604,764
6605,748
6606,733
6607,765
6608,749
6609,709
6610,764
6611,751
6612,669
6613,763
6614,747
6615,734
6616,764
6617,750
6618,708
6619,764
6620,751
6621,667
6622,765
6623,748
6624,735
6625,764
6626,750
6627,709
6628,765
6629,752
6630,668
6631,763
6632,748
6633,733
6634,764
6635,750
6636,709
6637,764
6638,749
6639,667
6640,763
6641,749
6642,733
6643,766
6644,750
6645,709
6646,764
6647,751
6648,667
6649,765
6650,749
6651,733
6652,766
6653,748
6654,708
6655,766
6656,752
6657,667
6658,764
6659,749
6660,735
6661,765
6662,750
6663,710
6664,765
6665,751
6666,668
6667,764
6668,749
6669,734
6670,766
6671,749
6672,708
6673,764
6674,750
6675,668
6676,763
6677,749
6678,733
6679,766
6680,750
6681,709
6682,765
6683,751
6684,668
6685,764
6686,749
6687,733
6688,764
6689,750
6690,708
6691,764
6692,751
6693,668
6694,764
6695,749
6696,733
6697,766
6698,750
6699,709
6700,766
6701,754
6702,666
6703,764
6704,748
6705,734
6706,765
6707,750
6708,708
6709,764
6710,751
6711,668
6712,764
6713,749
6714,733
6715,766
6716,750
6717,709
6718,766
6719,751
6720,668
6721,762
6722,749
6723,735
6724,766
6725,750
6726,710
6727,764
6728,752
6729,667
6730,765
6731,749
6732,734
6733,764
6734,750
6735,710
6736,765
6737,752
6738,669
6739,764
6740,749
6741,735
6742,765
6743,750
6744,710
6745,766
6746,752
6747,670
6748,764
6749,749
6750,734
6751,765
6752,750
6753,708
6754,765
6755,751
6756,668
6757,764
6758,748
6759,735
6760,764
6761,750
6762,708
6763,765
6764,752
6765,670
6766,765
6767,749
6768,734
6769,764
6770,752
6771,709
6772,765
6773,751
6774,668
6775,764
6776,749
6777,734
6778,764
6779,750
6780,710
6781,765
6782,751
6783,668
6784,765
6785,749
6786,735
6787,766
6788,749
6789,709
6790,766
6791,752
6792,669
6793,764
6794,750
6795,734
6796,765
6797,750
6798,708
6799,765
6800,752
6801,668
6802,764
6803,748
6804,734
6805,764
6806,750
6807,710
6808,764
6809,751
6810,668
6811,764
6812,748
6813,734
6814,766
6815,749
6816,708
6817,766
6818,752
6819,668
6820,764
6821,749
6822,735
6823,766
6824,749
6825,708
6826,764
6827,751
6828,668
6829,764
6830,749
6831,733
6832,766
6833,748
6834,708
6835,764
6836,751
6837,668
6838,764
6839,748
6840,733
6841,764
6842,750
6843,709
6844,766
6845,752
6846,667
6847,764
6848,747
6849,734
6850,764
6851,750
6852,709
6853,766
6854,751
6855,668
6856,762
6857,749
6858,735
6859,765
6860,750
6861,710
6862,765
6863,751
6864,668
6865,763
6866,748
6867,733
6868,765
6869,749
6870,709
6871,766
6872,752
6873,669
6874,763
6875,748
6876,735
6877,764
6878,750
6879,707
6880,765
6881,752
6882,669
6883,763
6884,748
6885,733
6886,765
6887,749
6888,709
6889,765
6890,750
6891,669
6892,765
6893,749
6894,733
6895,764
6896,750
6897,709
6898,764
6899,750
6900,668
6901,762
6902,749
6903,734
6904,764
6905,750
6906,708
6907,764
6908,751
6909,668
6910,763
6911,749
6912,735
6913,765
6914,750
6915,708
6916,764
6917,750
6918,668
6919,764
6920,749
6921,733
6922,765
6923,750
6924,713
6925,760
6926,752
6927,669
6928,764
6929,747
6930,735
6931,764
6932,750
6933,708
6934,764
6935,751
6936,668
6937,764
6938,747
6939,734
6940,764
6941,750
6942,707
6943,764
6944,751
6945,667
6946,763
6947,752
6948,730
6949,765
6950,750
6951,708
6952,764
6953,750
6954,669
6955,763
6956,747
6957,734
6958,764
6959,750
6960,709
6961,764
6962,752
6963,669
6964,763
6965,749
6966,735
6967,764
6968,749
6969,709
6970,765
6971,751
6972,668
6973,762
6974,749
6975,735
6976,765
6977,748
6978,709
6979,764
6980,751
6981,667
6982,764
6983,747
6984,734
6985,764
6986,750
6987,709
6988,764
6989,751
6990,668
6991,763
6992,748
6993,733
6994,765
6995,748
6996,709
6997,766
6998,752
6999,669
7000,763
7001,749
7002,733
7003,765
7004,749
7005,709
7006,765
7007,750
7008,669
7009,763
7010,748
7011,734
7012,764
7013,750
7014,709
7015,765
7016,751
7017,668
7018,764
7019,748
7020,735
7021,764
7022,750
7023,708
7024,764
7025,751
7026,668
7027,763
7028,749
7029,733
7030,765
7031,749
7032,708
7033,764
7034,751
7035,668
7036,763
7037,749
7038,735
7039,765
7040,750
7041,708
7042,764
7043,751
7044,667
7045,764
7046,749
7047,733
7048,764
7049,750
7050,708
7051,766
7052,750
7053,668
7054,764
7055,748
7056,733
7057,765
7058,749
7059,709
7060,766
7061,750
7062,668
7063,764
7064,747
7065,734
7066,764
7067,750
7068,709
7069,764
7070,752
7071,669
7072,763
7073,748
7074,735
7075,766
7076,750
7077,708
7078,764
7079,751
7080,668
7081,763
7082,749
7083,734
7084,764
7085,749
7086,709
7087,766
7088,752
7089,669
7090,763
7091,749
7092,735
7093,766
7094,748
7095,709
7096,766
7097,751
7098,667
7099,764
7100,749
7101,733
7102,766
7103,750
7104,708
7105,764
7106,751
7107,668
7108,763
7109,749
7110,734
7111,764
7112,750
7113,708
7114,764
7115,751
7116,670
7117,761
7118,748
7119,735
7120,767
7121,747
7122,708
7123,765
7124,750
7125,668
7126,764
7127,749
7128,734
7129,764
7130,750
7131,709
7132,765
7133,750
7134,668
7135,763
7136,749
7137,733
7138,766
7139,750
7140,709
7141,765
7142,751
7143,667
7144,764
7145,747
7146,734
7147,764
7148,750
7149,709
7150,764
7151,750
7152,668
7153,763
7154,748
7155,734
7156,765
7157,750
7158,708
7159,764
7160,750
7161,669
7162,763
7163,748
7164,735
7165,764
7166,750
7167,708
7168,765
7169,750
7170,668
7171,763
7172,749
7173,733
7174,766
7175,748
7176,708
7177,766
7178,750
7179,668
7180,763
7181,749
7182,733
7183,766
7184,748
7185,708
7186,766
7187,750
7188,668
7189,763
7190,749
7191,734
7192,764
7193,750
7194,709
7195,765
7196,752
7197,668
7198,763
7199,748
7200,735
7201,764
7202,750
7203,708
7204,765
7205,750
7206,668
7207,764
7208,747
7209,734
7210,764
7211,748
7212,708
7213,764
7214,751
7215,668
7216,762
7217,749
7218,733
7219,765
7220,751
7221,708
7222,763
7223,751
7224,667
7225,763
7226,749
7227,735
7228,765
7229,750
7230,708
7231,766
7232,750
7233,668
7234,764
7235,748
7236,733
7237,765
7238,750
7239,708
7240,764
7241,751
7242,668
7243,764
7244,748
7245,733
7246,765
7247,748
7248,709
7249,766
7250,752
7251,668
7252,763
7253,748
7254,734
7255,764
7256,750
7257,708
7258,764
7259,751
7260,667
7261,763
7262,748
7263,735
7264,764
7265,749
7266,710
7267,763
7268,752
7269,667
7270,764
7271,747
7272,734
7273,764
7274,749
7275,709
7276,765
7277,751
7278,667
7279,764
7280,748
7281,734
7282,764
7283,750
7284,708
7285,765
7286,750
7287,668
7288,762
7289,749
7290,734
7291,765
7292,749
7293,708
7294,765
7295,750
7296,668
7297,764
7298,748
7299,735
7300,765
7301,750
7302,709
7303,764
7304,751
7305,668
7306,763
7307,749
7308,734
7309,765
7310,749
7311,709
7312,765
7313,750
7314,669
7315,764
7316,747
7317,735
7318,764
7319,750
7320,708
7321,765
7322,751
7323,667
7324,764
7325,747
7326,734
7327,764
7328,750
7329,709
7330,765
7331,752
7332,669
7333,763
7334,748
7335,735
7336,764
7337,750
7338,708
7339,764
7340,751
7341,668
7342,763
7343,749
7344,733
7345,766
7346,750
7347,709
7348,765
7349,751
7350,668
7351,764
7352,749
7353,733
7354,766
7355,750
7356,708
7357,764
7358,752
7359,668
7360,764
7361,747
7362,738
7363,762
7364,750
7365,708
7366,765
7367,751
7368,668
7369,764
7370,749
7371,735
7372,765
7373,750
7374,709
7375,766
7376,752
7377,667
7378,764
7379,749
7380,735
7381,765
7382,750
7383,710
7384,765
7385,752
7386,669
7387,763
7388,748
7389,735
7390,764
7391,750
7392,710
7393,764
7394,751
7395,668
7396,764
7397,749
7398,733
7399,766
7400,750
7401,707
7402,766
7403,751
7404,668
7405,764
7406,747
7407,734
7408,765
7409,750
7410,710
7411,764
7412,753
7413,667
7414,764
7415,749
7416,733
7417,766
7418,750
7419,708
7420,766
7421,752
7422,669
7423,763
7424,749
7425,735
7426,766
7427,750
7428,709
7429,766
7430,751
7431,669
7432,764
7433,748
7434,734
7435,764
7436,750
7437,709
7438,766
7439,752
7440,669
7441,764
7442,747
7443,735
7444,764
7445,750
7446,708
7447,765
7448,751
7449,668
7450,764
7451,747
7452,734
7453,764
7454,750
7455,708
7456,765
7457,753
7458,669
7459,765
7460,749
7461,734
7462,765
7463,751
7464,708
7465,765
7466,753
7467,669
7468,765
7469,750
7470,734
7471,765
7472,750
7473,708
7474,765
7475,751
7476,668
7477,764
7478,748
7479,735
7480,764
7481,750
7482,708
7483,765
7484,751
7485,670
7486,765
7487,749
7488,734
7489,764
7490,751
7491,708
7492,765
7493,752
7494,668
7495,764
7496,749
7497,735
7498,765
7499,750
7500,710
7501,765
7502,751
7503,668
7504,764
7505,749
7506,735
7507,765
7508,750
7509,710
7510,765
7511,751
7512,667
7513,765
7514,749
7515,735
7516,765
7517,750
7518,709
7519,764
7520,753
7521,666
7522,763
7523,748
7524,734
7525,766
7526,750
7527,708
7528,764
7529,751
7530,668
7531,764
7532,748
7533,733
7534,765
7535,750
7536,708
7537,764
7538,751
7539,667
7540,764
7541,747
7542,734
7543,766
7544,748
7545,709
7546,765
7547,751
7548,668
7549,764
7550,748
7551,733
7552,765
7553,750
7554,708
7555,765
7556,750
7557,668
7558,762
7559,749
7560,735
7561,764
7562,749
7563,710
7564,764
7565,753
7566,668
7567,763
7568,749
7569,734
7570,764
7571,750
7572,709
7573,766
7574,751
7575,668
7576,762
7577,749
7578,735
7579,764
7580,749
7581,709
7582,766
7583,752
7584,669
7585,765
7586,749
7587,734
7588,764
7589,750
7590,709
7591,766
7592,750
7593,668
7594,764
7595,749
7596,733
7597,765
7598,750
7599,708
7600,764
7601,751
7602,668
7603,764
7604,748
7605,734
7606,764
7607,750
7608,708
7609,764
7610,751
7611,668
7612,763
7613,749
7614,734
7615,765
7616,748
7617,710
7618,764
7619,752
7620,669
7621,763
7622,749
7623,735
7624,766
7625,748
7626,708
7627,764
7628,751
7629,667
7630,764
7631,749
7632,733
7633,766
7634,748
7635,710
7636,764
7637,752
7638,669
7639,764
7640,749
7641,733
7642,766
7643,749
7644,709
7645,765
7646,751
7647,667
7648,764
7649,748
7650,734
7651,764
7652,750
7653,709
7654,764
7655,751
7656,669
7657,765
7658,748
7659,735
7660,766
7661,748
7662,709
7663,766
7664,750
7665,668
7666,763
7667,748
7668,734
7669,764
7670,750
7671,707
7672,766
7673,750
7674,669
7675,765
7676,749
7677,734
7678,766
7679,750
7680,709
7681,765
7682,752
7683,667
7684,764
7685,748
7686,735
7687,764
7688,750
7689,712
7690,760
7691,751
7692,668
7693,763
7694,749
7695,734
7696,764
7697,750
7698,709
7699,765
7700,752
7701,667
7702,764
7703,749
7704,733
7705,764
7706,750
7707,708
7708,764
7709,751
7710,668
7711,763
7712,749
7713,734
7714,765
7715,749
7716,710
7717,764
7718,751
7719,667
7720,764
7721,747
7722,734
7723,766
7724,750
7725,709
7726,763
7727,751
7728,668
7729,764
7730,748
7731,735
7732,764
7733,750
7734,708
7735,764
7736,751
7737,667
7738,765
7739,749
7740,735
7741,764
7742,750
7743,709
7744,764
7745,751
7746,668
7747,763
7748,749
7749,734
7750,765
7751,750
7752,708
7753,764
7754,751
7755,668
7756,762
7757,749
7758,735
7759,765
7760,750
7761,709
7762,764
7763,751
7764,668
7765,764
7766,749
7767,735
7768,765
7769,750
7770,708
7771,764
7772,751
7773,668
7774,763
7775,748
7776,734
7777,764
7778,750
7779,708
7780,765
7781,751
7782,668
7783,763
7784,749
7785,734
7786,764
7787,750
7788,708
7789,764
7790,751
7791,668
7792,763
7793,749
7794,733
7795,766
7796,748
7797,708
7798,766
7799,752
7800,667
7801,764
7802,748
7803,735
7804,764
7805,750
7806,708
7807,764
7808,750
7809,669
7810,763
7811,749
7812,734
7813,765
7814,750
7815,708
7816,768
7817,747
7818,668
7819,763
7820,749
7821,734
7822,764
7823,749
7824,709
7825,764
7826,751
7827,668
7828,763
7829,748
7830,733
7831,765
7832,749
7833,709
7834,766
7835,749
7836,668
7837,763
7838,748
7839,733
7840,764
7841,750
7842,709
7843,765
7844,752
7845,667
7846,764
7847,748
7848,734
7849,765
7850,749
7851,709
7852,765
7853,750
7854,669
7855,763
7856,748
7857,735
7858,764
7859,750
7860,707
7861,766
7862,749
7863,668
7864,763
7865,748
7866,734
7867,764
7868,750
7869,709
7870,765
7871,751
7872,668
7873,764
7874,749
7875,733
7876,766
7877,750
7878,709
7879,765
7880,751
7881,668
7882,764
7883,748
7884,735
7885,764
7886,750
7887,708
7888,764
7889,751
7890,669
7891,765
7892,749
7893,734
7894,764
7895,749
7896,709
7897,764
7898,750
7899,668
7900,763
7901,748
7902,735
7903,766
7904,748
7905,708
7906,766
7907,750
7908,671
7909,760
7910,749
7911,733
7912,767
7913,746
7914,709
7915,764
7916,751
7917,668
7918,763
7919,748
7920,734
7921,765
7922,749
7923,709
7924,765
7925,751
7926,668
7927,764
7928,747
7929,734
7930,765
7931,750
7932,709
7933,765
7934,750
7935,669
7936,764
7937,750
7938,733
7939,765
7940,750
7941,709
7942,765
7943,751
7944,668
7945,762
7946,749
7947,735
7948,765
7949,750
7950,708
7951,764
7952,751
7953,668
7954,763
7955,749
7956,734
7957,764
7958,750
7959,709
7960,766
7961,750
7962,668
7963,763
7964,749
7965,733
7966,766
7967,748
7968,708
7969,766
7970,751
7971,667
7972,764
7973,747
7974,734
7975,764
7976,750
7977,709
7978,764
7979,750
7980,668
7981,764
7982,748
7983,735
7984,764
7985,750
7986,708
7987,764
7988,750
7989,668
7990,762
7991,749
7992,735
7993,765
7994,750
7995,708
7996,765
7997,751
7998,668
7999,763
8000,748
8001,734
8002,765
8003,749
8004,709
8005,765
8006,751
8007,668
8008,763
8009,749
8010,734
8011,764
8012,749
8013,709
8014,765
8015,751
8016,667
8017,765
8018,748
8019,735
8020,766
8021,750
8022,709
8023,766
8024,750
8025,668
8026,763
8027,748
8028,734
8029,764
8030,750
8031,708
8032,765
8033,751
8034,668
8035,763
8036,749
8037,734
8038,764
8039,750
8040,709
8041,764
8042,752
8043,669
8044,763
8045,749
8046,735
8047,764
8048,750
8049,708
8050,765
8051,750
8052,668
8053,763
8054,749
8055,733
8056,766
8057,750
8058,710
8059,762
8060,751
8061,668
8062,763
8063,748
8064,734
8065,764
8066,750
8067,709
8068,764
8069,751
8070,669
8071,764
8072,749
8073,733
8074,766
8075,749
8076,708
8077,765
8078,751
8079,667
8080,765
8081,749
8082,733
8083,766
8084,749
8085,709
8086,766
8087,752
8088,667
8089,764
8090,747
8091,734
8092,764
8093,750
8094,709
8095,765
8096,750
8097,669
8098,765
8099,749
8100,734
8101,764
8102,751
8103,708
8104,765
8105,751
8106,668
8107,764
8108,751
8109,732
8110,765
8111,750
8112,708
8113,765
8114,751
8115,668
8116,764
8117,747
8118,734
8119,765
8120,750
8121,710
8122,765
8123,751
8124,668
8125,764
8126,748
8127,733
8128,765
8129,750
8130,708
8131,764
8132,752
8133,669
8134,764
8135,749
8136,734
8137,765
8138,752
8139,709
8140,766
8141,752
8142,669
8143,764
8144,749
8145,735
8146,765
8147,750
8148,709
8149,765
8150,752
8151,669
8152,764
8153,749
8154,735
8155,765
8156,751
8157,709
8158,766
8159,752
8160,669
8161,763
8162,750
8163,735
8164,765
8165,750
8166,708
8167,764
8168,751
8169,668
8170,764
8171,749
8172,734
8173,766
8174,749
8175,709
8176,764
8177,751
8178,668
8179,764
8180,747
8181,734
8182,765
8183,749
8184,710
8185,764
8186,751
8187,668
8188,765
8189,749
8190,734
8191,764
8192,750
8193,709
8194,766
8195,750
8196,669
8197,765
8198,749
8199,733
8200,766
8201,750
8202,709
8203,766
8204,750
8205,670
8206,763
8207,749
8208,735
8209,765
8210,750
8211,710
8212,765
8213,750
8214,668
8215,764
8216,749
8217,733
8218,766
8219,750
8220,708
8221,765
8222,751
8223,668
8224,763
8225,749
8226,734
8227,765
8228,750
8229,709
8230,764
8231,752
8232,669
8233,763
8234,748
8235,735
8236,765
8237,750
8238,708
8239,765
8240,751
8241,668
8242,763
8243,748
8244,734
8245,764
8246,750
8247,709
8248,764
8249,751
8250,669
8251,763
8252,748
8253,735
8254,766
8255,750
8256,708
8257,766
8258,751
8259,668
8260,763
8261,748
8262,734
8263,765
8264,749
8265,709
8266,765
8267,750
8268,669
8269,764
8270,749
8271,735
8272,765
8273,750
8274,710
8275,764
8276,753
8277,668
8278,763
8279,748
8280,734
8281,765
8282,749
8283,709
8284,765
8285,750
8286,669
8287,764
8288,749
8289,735
8290,764
8291,750
8292,709
8293,764
8294,751
8295,667
8296,764
8297,748
8298,733
8299,764
8300,750
8301,707
8302,765
8303,750
8304,668
8305,762
8306,749
8307,735
8308,765
8309,750
8310,708
8311,765
8312,754
8313,664
8314,762
8315,749
8316,735
8317,764
8318,750
8319,708
8320,764
8321,751
8322,667
8323,762
8324,749
8325,735
8326,765
8327,750
8328,708
8329,764
8330,751
8331,669
8332,762
8333,749
8334,733
8335,765
8336,750
8337,708
8338,765
8339,750
8340,668
8341,763
8342,749
8343,734
8344,764
8345,750
8346,709
8347,764
8348,752
8349,668
8350,763
8351,749
8352,734
8353,765
8354,749
8355,709
8356,765
8357,750
8358,669
8359,764
8360,749
8361,734
8362,766
8363,750
8364,708
8365,764
8366,751
8367,668
8368,764
8369,747
8370,734
8371,764
8372,750
8373,709
8374,765
8375,752
8376,668
8377,764
8378,749
8379,735
8380,765
8381,750
8382,708
8383,764
8384,751
8385,668
8386,764
8387,747
8388,734
8389,765
8390,750
8391,709
8392,765
8393,751
8394,668
8395,763
8396,748
8397,734
8398,764
8399,750
8400,709
8401,765
8402,751
8403,668
8404,764
8405,748
8406,734
8407,764
8408,749
8409,709
8410,764
8411,750
8412,668
8413,764
8414,748
8415,735
8416,765
8417,750
8418,710
8419,764
8420,751
8421,668
8422,764
8423,748
8424,733
8425,765
8426,750
8427,708
8428,765
8429,751
8430,667
8431,765
8432,747
8433,734
8434,764
8435,751
8436,707
8437,766
8438,751
8439,668
8440,764
8441,748
8442,733
8443,765
8444,749
8445,709
8446,764
8447,750
8448,668
8449,764
8450,749
8451,734
8452,764
8453,749
8454,710
8455,765
8456,752
8457,668
8458,764
8459,747
8460,734
8461,764
8462,750
8463,707
8464,766
8465,749
8466,667
8467,764
8468,748
8469,733
8470,765
8471,748
8472,708
8473,766
8474,750
8475,668
8476,763
8477,749
8478,734
8479,764
8480,750
8481,711
8482,761
8483,751
8484,667
8485,762
8486,749
8487,735
8488,765
8489,750
8490,708
8491,764
8492,750
8493,669
8494,763
8495,748
8496,734
8497,764
8498,749
8499,709
8500,765
8501,751
8502,667
8503,764
8504,752
8505,729
8506,765
8507,748
8508,709
8509,766
8510,750
8511,668
8512,763
8513,748
8514,734
8515,764
8516,750
8517,708
8518,764
