-0.000000	56759
-0.000000	56759
-0.000000	56759
-0.000000	56759
0.000000	56759
0.000000	56759
0.000000	56759
0.000000	56759
-0.000000	56759
-0.000000	56759
-0.000000	56759
-0.000000	56759
0.000000	56759
0.000000	56759
0.000000	56759
0.000000	56759
0.000000	56759
-0.000000	56759
-0.000000	56759
-0.000000	56759
-0.000000	56759
0.000000	56759
0.000000	56759
0.000000	56759
0.000000	56759
0.006321	56760
0.000756	56760
0.000037	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
-0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.000000	56760
0.001275	56761
0.000142	56761
0.000009	56761
0.000000	56761
-0.000000	56761
12.735345	56774
18.609087	56805
18.885748	56845
18.876500	56884
18.685990	56924
18.411551	56962
15.510727	56996
10.775046	57023
5.227428	57032
7.207086	57040
2.340807	57046
0.335548	57046
0.832864	57048
0.113840	57048
0.007325	57048
0.000155	57048
-0.000027	57048
-0.000004	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
-0.000000	57048
0.000000	57048
0.002449	57049
0.428568	57050
18.717293	57075
18.905905	57115
18.717526	57154
17.118719	57190
8.566933	57207
0.608539	57209
1.873750	57212
0.219252	57212
0.013544	57212
0.000232	57212
-0.000056	57212
-0.000008	57212
-0.000001	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
-0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.000000	57212
0.001402	57213
0.000132	57213
0.000007	57213
-0.000000	57213
-0.000000	57213
-0.000000	57213
-0.000000	57213
19.004399	57242
18.441208	57281
3.767852	57289
0.354464	57289
0.012793	57289
-0.000691	57289
-0.000160	57289
-0.000014	57289
-0.000001	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
-0.000000	57289
0.000000	57289
0.003158	57290
0.000254	57290
0.000010	57290
18.927581	57323
12.757072	57349
1.606554	57349
0.082487	57349
-0.000260	57349
-0.000540	57349
-0.000062	57349
-0.000004	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
-0.000000	57349
0.000000	57349
0.000000	57349
