ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
352,6528909,0.02185081,0.02414897,0.02760534,0.03258956,0.03344577,0.15856889,-0.12556708,0.32433091,0.11293387,8.62578342,0.15535879
353,6538909,0.01862129,0.02185081,0.02414897,0.02760534,0.03258956,0.15535879,0.15856889,-0.12556708,0.32433091,8.78114221,-0.02303827
354,6548909,0.01444432,0.01862129,0.02185081,0.02414897,0.02760534,-0.02303827,0.15535879,0.15856889,-0.12556708,8.75810394,-0.01671079
355,6558909,0.01156060,0.01444432,0.01862129,0.02185081,0.02414897,-0.01671079,-0.02303827,0.15535879,0.15856889,8.74139315,0.07383866
356,6568909,0.00680220,0.01156060,0.01444432,0.01862129,0.02185081,0.07383866,-0.01671079,-0.02303827,0.15535879,8.81523181,-0.15495698
357,6578909,0.00167514,0.00680220,0.01156060,0.01444432,0.01862129,-0.15495698,0.07383866,-0.01671079,-0.02303827,8.66027482,-0.10980688
358,6588909,-0.00180524,0.00167514,0.00680220,0.01156060,0.01444432,-0.10980688,-0.15495698,0.07383866,-0.01671079,8.55046794,-0.00343451
359,6598909,-0.00606924,-0.00180524,0.00167514,0.00680220,0.01156060,-0.00343451,-0.10980688,-0.15495698,0.07383866,8.54703343,-0.18155177
360,6608909,-0.01049341,-0.00606924,-0.00180524,0.00167514,0.00680220,-0.18155177,-0.00343451,-0.10980688,-0.15495698,8.36548165,-0.16179188
361,6618909,-0.01375531,-0.01049341,-0.00606924,-0.00180524,0.00167514,-0.16179188,-0.18155177,-0.00343451,-0.10980688,8.20368978,-0.09505765
362,6628909,-0.01791311,-0.01375531,-0.01049341,-0.00606924,-0.00180524,-0.09505765,-0.16179188,-0.18155177,-0.00343451,8.10863213,-0.25473671
363,6638909,-0.02235861,-0.01791311,-0.01375531,-0.01049341,-0.00606924,-0.25473671,-0.09505765,-0.16179188,-0.18155177,7.85389542,-0.24489549
364,6648909,-0.02528899,-0.02235861,-0.01791311,-0.01375531,-0.01049341,-0.24489549,-0.25473671,-0.09505765,-0.16179188,7.60899993,-0.14838979
365,6658911,-0.02893657,-0.02528899,-0.02235861,-0.01791311,-0.01375531,-0.14838979,-0.24489549,-0.25473671,-0.09505765,7.46061014,-0.30583007
366,6668909,-0.03258544,-0.02893657,-0.02528899,-0.02235861,-0.01791311,-0.30583007,-0.14838979,-0.24489549,-0.25473671,7.15478007,-0.28138999
367,6678909,-0.03556414,-0.03258544,-0.02893657,-0.02528899,-0.02235861,-0.28138999,-0.30583007,-0.14838979,-0.24489549,6.87339009,-0.25130930
368,6688909,-0.03867915,-0.03556414,-0.03258544,-0.02893657,-0.02528899,-0.25130930,-0.28138999,-0.30583007,-0.14838979,6.62208079,-0.32887407
369,6698909,-0.04264875,-0.03867915,-0.03556414,-0.03258544,-0.02893657,-0.32887407,-0.25130930,-0.28138999,-0.30583007,6.29320671,-0.39097865
370,6708909,-0.04441935,-0.04264875,-0.03867915,-0.03556414,-0.03258544,-0.39097865,-0.32887407,-0.25130930,-0.28138999,5.90222806,-0.21676385
371,6718909,-0.04379597,-0.04441935,-0.04264875,-0.03867915,-0.03556414,-0.21676385,-0.39097865,-0.32887407,-0.25130930,5.68546421,-0.16597531
372,6728909,-0.04543856,-0.04379597,-0.04441935,-0.04264875,-0.03867915,-0.16597531,-0.21676385,-0.39097865,-0.32887407,5.51948890,-0.43270397
373,6738909,-0.04395072,-0.04543856,-0.04379597,-0.04441935,-0.04264875,-0.43270397,-0.16597531,-0.21676385,-0.39097865,5.08678493,-0.08959169
374,6748909,-0.04140756,-0.04395072,-0.04543856,-0.04379597,-0.04441935,-0.08959169,-0.43270397,-0.16597531,-0.21676385,4.99719324,-0.16266500
375,6758911,-0.03983734,-0.04140756,-0.04395072,-0.04543856,-0.04379597,-0.16266500,-0.08959169,-0.43270397,-0.16597531,4.83452824,-0.28274951
376,6768909,-0.03778600,-0.03983734,-0.04140756,-0.04395072,-0.04543856,-0.28274951,-0.16266500,-0.08959169,-0.43270397,4.55177874,-0.14953675
377,6778909,-0.03778568,-0.03778600,-0.03983734,-0.04140756,-0.04395072,-0.14953675,-0.28274951,-0.16266500,-0.08959169,4.40224198,-0.33831320
378,6788909,-0.04024652,-0.03778568,-0.03778600,-0.03983734,-0.04140756,-0.33831320,-0.14953675,-0.28274951,-0.16266500,4.06392878,-0.42464584
379,6798909,-0.04251826,-0.04024652,-0.03778568,-0.03778600,-0.03983734,-0.42464584,-0.33831320,-0.14953675,-0.28274951,3.63928294,-0.29922704
380,6808909,-0.04560760,-0.04251826,-0.04024652,-0.03778568,-0.03778600,-0.29922704,-0.42464584,-0.33831320,-0.14953675,3.34005589,-0.40845281
381,6818909,-0.04965093,-0.04560760,-0.04251826,-0.04024652,-0.03778568,-0.40845281,-0.29922704,-0.42464584,-0.33831320,2.93160309,-0.45144167
382,6828909,-0.05411126,-0.04965093,-0.04560760,-0.04251826,-0.04024652,-0.45144167,-0.40845281,-0.29922704,-0.42464584,2.48016142,-0.44898022
383,6838909,-0.05939302,-0.05411126,-0.04965093,-0.04560760,-0.04251826,-0.44898022,-0.45144167,-0.40845281,-0.29922704,2.03118119,-0.53434992
384,6848909,-0.06315758,-0.05939302,-0.05411126,-0.04965093,-0.04560760,-0.53434992,-0.44898022,-0.45144167,-0.40845281,1.49683127,-0.41547967
385,6858909,-0.06765061,-0.06315758,-0.05939302,-0.05411126,-0.04965093,-0.41547967,-0.53434992,-0.44898022,-0.45144167,1.08135160,-0.56093094
386,6868909,-0.07331027,-0.06765061,-0.06315758,-0.05939302,-0.05411126,-0.56093094,-0.41547967,-0.53434992,-0.44898022,0.52042066,-0.64266142
387,6878909,-0.07849304,-0.07331027,-0.06765061,-0.06315758,-0.05939302,-0.64266142,-0.56093094,-0.41547967,-0.53434992,-0.12224076,-0.57696256
388,6888909,-0.08586264,-0.07849304,-0.07331027,-0.06765061,-0.06315758,-0.57696256,-0.64266142,-0.56093094,-0.41547967,-0.69920332,-0.81114277
389,6898909,-0.09171275,-0.08586264,-0.07849304,-0.07331027,-0.06765061,-0.81114277,-0.57696256,-0.64266142,-0.56093094,-1.51034609,-0.64087770
390,6908909,-0.09394339,-0.09171275,-0.08586264,-0.07849304,-0.07331027,-0.64087770,-0.81114277,-0.57696256,-0.64266142,-2.15122379,-0.48034650
391,6918909,-0.10104863,-0.09394339,-0.09171275,-0.08586264,-0.07849304,-0.48034650,-0.64087770,-0.81114277,-0.57696256,-2.63157029,-1.03383175
392,6928909,-0.10618233,-0.10104863,-0.09394339,-0.09171275,-0.08586264,-1.03383175,-0.48034650,-0.64087770,-0.81114277,-3.66540204,-0.67388238
393,6938909,-0.10560530,-0.10618233,-0.10104863,-0.09394339,-0.09171275,-0.67388238,-1.03383175,-0.48034650,-0.64087770,-4.33928442,-0.39430586
394,6948909,-0.10439525,-0.10560530,-0.10618233,-0.10104863,-0.09394339,-0.39430586,-0.67388238,-1.03383175,-0.48034650,-4.73359028,-0.65638127
395,6958911,-0.10625593,-0.10439525,-0.10560530,-0.10618233,-0.10104863,-0.65638127,-0.39430586,-0.67388238,-1.03383175,-5.38997155,-0.82773916
396,6968909,-0.10850134,-0.10625593,-0.10439525,-0.10560530,-0.10618233,-0.82773916,-0.65638127,-0.39430586,-0.67388238,-6.21771071,-0.72822584
397,6978909,-0.10989380,-0.10850134,-0.10625593,-0.10439525,-0.10560530,-0.72822584,-0.82773916,-0.65638127,-0.39430586,-6.94593656,-0.70732875
398,6988909,-0.10969584,-0.10989380,-0.10850134,-0.10625593,-0.10439525,-0.70732875,-0.72822584,-0.82773916,-0.65638127,-7.65326531,-0.63722588
399,6998909,-0.11115024,-0.10969584,-0.10989380,-0.10850134,-0.10625593,-0.63722588,-0.70732875,-0.72822584,-0.82773916,-8.29049119,-0.80987313
400,7008909,-0.11455342,-0.11115024,-0.10969584,-0.10989380,-0.10850134,-0.80987313,-0.63722588,-0.70732875,-0.72822584,-9.10036431,-0.88497956
401,7018909,-0.12480532,-0.11455342,-0.11115024,-0.10969584,-0.10989380,-0.88497956,-0.80987313,-0.63722588,-0.70732875,-9.98534388,-1.31256663
402,7028909,-0.13513256,-0.12480532,-0.11455342,-0.11115024,-0.10969584,-1.31256663,-0.88497956,-0.80987313,-0.63722588,-11.29791051,-1.08506444
403,7038909,-0.14010061,-0.13513256,-0.12480532,-0.11455342,-0.11115024,-1.08506444,-1.31256663,-0.88497956,-0.80987313,-12.38297495,-0.76554494
404,7048909,-0.14278536,-0.14010061,-0.13513256,-0.12480532,-0.11455342,-0.76554494,-1.08506444,-1.31256663,-0.88497956,-13.14851988,-0.90428470
405,7058910,-0.14527944,-0.14278536,-0.14010061,-0.13513256,-0.12480532,-0.90428470,-0.76554494,-1.08506444,-1.31256663,-14.05280458,-0.95633709
406,7068909,-0.14748597,-0.14527944,-0.14278536,-0.14010061,-0.13513256,-0.95633709,-0.90428470,-0.76554494,-1.08506444,-15.00914167,-0.94720716
407,7078909,-0.14980107,-0.14748597,-0.14527944,-0.14278536,-0.14010061,1.23862320,-0.95633709,-0.90428470,-0.76554494,-13.77051847,-1.01380946
408,7088909,-0.15128671,-0.14980107,-0.14748597,-0.14527944,-0.14278536,-1.01380946,1.23862320,-0.95633709,-0.90428470,-14.78432793,-0.88887753
409,7098909,-0.14900884,-0.15128671,-0.14980107,-0.14748597,-0.14527944,1.01380946,-1.01380946,1.23862320,-0.95633709,-13.77051847,-0.53255001
410,7108909,-0.14378871,-0.14900884,-0.15128671,-0.14980107,-0.14748597,-0.53255001,1.01380946,-1.01380946,1.23862320,-14.30306848,-0.74334937
411,7118909,-0.14669639,-0.14378871,-0.14900884,-0.15128671,-0.14980107,-0.74334937,-0.53255001,1.01380946,-1.01380946,-15.04641785,-1.17520583
412,7128909,-0.14721469,-0.14669639,-0.14378871,-0.14900884,-0.15128671,1.27589938,-0.74334937,-0.53255001,1.01380946,-13.77051847,-0.90581572
413,7138909,-0.14969013,-0.14721469,-0.14669639,-0.14378871,-0.14900884,-0.90581572,1.27589938,-0.74334937,-0.53255001,-14.67633419,-1.02874818
414,7148909,-0.15673576,-0.14969013,-0.14721469,-0.14669639,-0.14378871,0.90581572,-0.90581572,1.27589938,-0.74334937,-13.77051847,-1.15879197
415,7158910,-0.16052435,-0.15673576,-0.14969013,-0.14721469,-0.14669639,-1.15879197,0.90581572,-0.90581572,1.27589938,-14.92931044,-1.00822712
416,7168910,-0.16647087,-0.16052435,-0.15673576,-0.14969013,-0.14721469,1.15879197,-1.15879197,0.90581572,-0.90581572,-13.77051847,-1.11598324
417,7178910,-0.17283135,-0.16647087,-0.16052435,-0.15673576,-0.14969013,-1.11598324,1.15879197,-1.15879197,0.90581572,-14.88650171,-1.29756807
418,7188909,-0.18010219,-0.17283135,-0.16647087,-0.16052435,-0.15673576,1.12776077,-1.11598324,1.15879197,-1.15879197,-13.75874095,-1.12777971
419,7198909,-0.21019282,-0.18010219,-0.17283135,-0.16647087,-0.16052435,-1.12777971,1.12776077,-1.11598324,1.15879197,-14.88652065,-3.05068701
420,7208909,-0.24731201,-0.21019282,-0.18010219,-0.17283135,-0.16647087,1.12777971,-1.12777971,1.12776077,-1.11598324,-13.75874095,-2.42558270
421,7218909,-0.27831381,-0.24731201,-0.21019282,-0.18010219,-0.17283135,0.00000000,1.12777971,-1.12777971,1.12776077,-13.75874095,-2.13965605
422,7228909,-0.30439847,-0.27831381,-0.24731201,-0.21019282,-0.18010219,0.00000000,0.00000000,1.12777971,-1.12777971,-13.75874095,-1.95378151
423,7238909,-0.32543423,-0.30439847,-0.27831381,-0.24731201,-0.21019282,0.00000000,0.00000000,0.00000000,1.12777971,-13.75874095,-2.19958712
424,7248909,-0.32555096,-0.32543423,-0.30439847,-0.27831381,-0.24731201,0.00000000,0.00000000,0.00000000,0.00000000,-13.75874095,-0.97618470
425,7258909,-0.31020422,-0.32555096,-0.32543423,-0.30439847,-0.27831381,-0.97618470,0.00000000,0.00000000,0.00000000,-14.73492565,-0.82061741
426,7268909,-0.29896008,-0.31020422,-0.32555096,-0.32543423,-0.30439847,0.97618470,-0.97618470,0.00000000,0.00000000,-13.75874095,-1.77068365
427,7278909,-0.29211504,-0.29896008,-0.31020422,-0.32555096,-0.32543423,-0.02001278,0.97618470,-0.97618470,0.00000000,-13.77875373,-1.85855851
428,7288910,-0.28533770,-0.29211504,-0.29896008,-0.31020422,-0.32555096,0.00000000,-0.02001278,0.97618470,-0.97618470,-13.77875373,-1.41897893
429,7298910,-0.27185414,-0.28533770,-0.29211504,-0.29896008,-0.31020422,-1.41897893,0.00000000,-0.02001278,0.97618470,-15.19773265,-1.08978876
430,7308911,-0.25543829,-0.27185414,-0.28533770,-0.29211504,-0.29896008,1.41897893,-1.41897893,0.00000000,-0.02001278,-13.77875373,-1.09376558
431,7318909,-0.24140916,-0.25543829,-0.27185414,-0.28533770,-0.29211504,-1.09376558,1.41897893,-1.41897893,0.00000000,-14.87251931,-1.34335140
432,7328909,-0.23328597,-0.24140916,-0.25543829,-0.27185414,-0.28533770,1.09376558,-1.09376558,1.41897893,-1.41897893,-13.77875373,-1.31995289
433,7338909,-0.22275650,-0.23328597,-0.24140916,-0.25543829,-0.27185414,-1.31995289,1.09376558,-1.09376558,1.41897893,-15.09870662,-1.14354914
434,7348909,-0.21505234,-0.22275650,-0.23328597,-0.24140916,-0.25543829,1.31995289,-1.31995289,1.09376558,-1.09376558,-13.77875373,-1.13357059
435,7358909,-0.20817770,-0.21505234,-0.22275650,-0.23328597,-0.24140916,-1.13357059,1.31995289,-1.31995289,1.09376558,-14.91232432,-1.27598600
436,7368909,-0.19979442,-0.20817770,-0.21505234,-0.22275650,-0.23328597,1.13357059,-1.13357059,1.31995289,-1.31995289,-13.77875373,-0.78944360
437,7378909,-0.18716589,-0.19979442,-0.20817770,-0.21505234,-0.22275650,-0.78944360,1.13357059,-1.13357059,1.31995289,-14.56819733,-0.80116696
438,7388911,-0.17425605,-0.18716589,-0.19979442,-0.20817770,-0.21505234,0.80415462,-0.78944360,1.13357059,-1.13357059,-13.76404270,-0.61807908
439,7398909,-0.16098428,-0.17425605,-0.18716589,-0.19979442,-0.20817770,-0.61807908,0.80415462,-0.78944360,1.13357059,-14.38212179,-0.77978773
440,7408908,-0.15059983,-0.16098428,-0.17425605,-0.18716589,-0.19979442,-0.77978773,-0.61807908,0.80415462,-0.78944360,-15.16190952,-0.71879260
441,7418909,-0.13676924,-0.15059983,-0.16098428,-0.17425605,-0.18716589,1.39786681,-0.77978773,-0.61807908,0.80415462,-13.76404270,-0.49834699
442,7428909,-0.12383826,-0.13676924,-0.15059983,-0.16098428,-0.17425605,-0.49834699,1.39786681,-0.77978773,-0.61807908,-14.26238969,-0.50503334
443,7438913,-0.11203501,-0.12383826,-0.13676924,-0.15059983,-0.16098428,-0.50503334,-0.49834699,1.39786681,-0.77978773,-14.76742303,-0.32162076
444,7448909,-0.09612089,-0.11203501,-0.12383826,-0.13676924,-0.15059983,-0.32162076,-0.50503334,-0.49834699,1.39786681,-15.08904379,-0.19707591
445,7458910,-0.08033258,-0.09612089,-0.11203501,-0.12383826,-0.13676924,-0.19707591,-0.32162076,-0.50503334,-0.49834699,-15.28611970,-0.18883033
446,7468909,-0.06683999,-0.08033258,-0.09612089,-0.11203501,-0.12383826,1.52207700,-0.19707591,-0.32162076,-0.50503334,-13.76404270,-0.23419473
447,7478909,-0.05380071,-0.06683999,-0.08033258,-0.09612089,-0.11203501,-0.23419473,1.52207700,-0.19707591,-0.32162076,-13.99823744,-0.02468142
448,7488909,-0.03481619,-0.05380071,-0.06683999,-0.08033258,-0.09612089,-0.02468142,-0.23419473,1.52207700,-0.19707591,-14.02291886,0.59805306
449,7498909,-0.01238205,-0.03481619,-0.05380071,-0.06683999,-0.08033258,0.59805306,-0.02468142,-0.23419473,1.52207700,-13.42486580,0.43644137
450,7508909,0.00704585,-0.01238205,-0.03481619,-0.05380071,-0.06683999,0.43644137,0.59805306,-0.02468142,-0.23419473,-12.98842442,0.33142078
451,7518909,0.02178579,0.00704585,-0.01238205,-0.03481619,-0.05380071,0.33142078,0.43644137,0.59805306,-0.02468142,-12.65700364,0.28565806
452,7528909,0.03302604,0.02178579,0.00704585,-0.01238205,-0.03481619,0.28565806,0.33142078,0.43644137,0.59805306,-12.37134558,0.28244709
453,7538909,0.04240897,0.03302604,0.02178579,0.00704585,-0.01238205,0.28244709,0.28565806,0.33142078,0.43644137,-12.08889849,0.37398489
454,7548909,0.05223435,0.04240897,0.03302604,0.02178579,0.00704585,0.37398489,0.28244709,0.28565806,0.33142078,-11.71491360,0.54911673
455,7558909,0.06136917,0.05223435,0.04240897,0.03302604,0.02178579,0.54911673,0.37398489,0.28244709,0.28565806,-11.16579687,0.54218029
456,7568909,0.07021736,0.06136917,0.05223435,0.04240897,0.03302604,0.54218029,0.54911673,0.37398489,0.28244709,-10.62361659,0.62180952
457,7578909,0.07922123,0.07021736,0.06136917,0.05223435,0.04240897,0.62180952,0.54218029,0.54911673,0.37398489,-10.00180706,0.70949601
458,7588909,0.08733723,0.07922123,0.07021736,0.06136917,0.05223435,0.70949601,0.62180952,0.54218029,0.54911673,-9.29231106,0.68349021
459,7598909,0.09230535,0.08733723,0.07922123,0.07021736,0.06136917,0.68349021,0.70949601,0.62180952,0.54218029,-8.60882085,0.55489220
460,7608911,0.09627325,0.09230535,0.08733723,0.07922123,0.07021736,0.55489220,0.68349021,0.70949601,0.62180952,-8.05392865,0.65982624
461,7618911,0.10067693,0.09627325,0.09230535,0.08733723,0.07922123,0.65982624,0.55489220,0.68349021,0.70949601,-7.39410242,0.74956502
462,7628909,0.10619824,0.10067693,0.09627325,0.09230535,0.08733723,0.74956502,0.65982624,0.55489220,0.68349021,-6.64453739,0.82980285
463,7638909,0.11302781,0.10619824,0.10067693,0.09627325,0.09230535,0.82980285,0.74956502,0.65982624,0.55489220,-5.81473454,0.92570904
464,7648909,0.11913824,0.11302781,0.10619824,0.10067693,0.09627325,0.92570904,0.82980285,0.74956502,0.65982624,-4.88902550,0.85867154
465,7658909,0.12094317,0.11913824,0.11302781,0.10619824,0.10067693,0.85867154,0.92570904,0.82980285,0.74956502,-4.03035396,0.62129676
466,7668909,0.12220270,0.12094317,0.11913824,0.11302781,0.10619824,0.62129676,0.85867154,0.92570904,0.82980285,-3.40905720,0.79325411
467,7678916,0.12375650,0.12220270,0.12094317,0.11913824,0.11302781,0.79325411,0.62129676,0.85867154,0.92570904,-2.61580309,0.82783497
468,7688910,0.12402746,0.12375650,0.12220270,0.12094317,0.11913824,0.82783497,0.79325411,0.62129676,0.85867154,-1.78796811,0.71810108
469,7698909,0.12252017,0.12402746,0.12375650,0.12220270,0.12094317,0.71810108,0.82783497,0.79325411,0.62129676,-1.06986703,0.68014594
470,7708909,0.12124160,0.12252017,0.12402746,0.12375650,0.12220270,0.68014594,0.71810108,0.82783497,0.79325411,-0.38972109,0.75968044
471,7718909,0.12065977,0.12124160,0.12252017,0.12402746,0.12375650,0.75968044,0.68014594,0.71810108,0.82783497,0.36995935,0.77876844
472,7728909,0.12175795,0.12065977,0.12124160,0.12252017,0.12402746,0.77876844,0.75968044,0.68014594,0.71810108,1.14872779,0.87033550
473,7738909,0.11849647,0.12175795,0.12065977,0.12124160,0.12252017,0.87033550,0.77876844,0.75968044,0.68014594,2.01906328,0.49307325
474,7748909,0.11202992,0.11849647,0.12175795,0.12065977,0.12124160,0.49307325,0.87033550,0.77876844,0.75968044,2.51213654,0.44273208
475,7758909,0.11195340,0.11202992,0.11849647,0.12175795,0.12065977,0.44273208,0.49307325,0.87033550,0.77876844,2.95486862,1.01063426
476,7768909,0.09999280,0.11195340,0.11202992,0.11849647,0.12175795,1.01063426,0.44273208,0.49307325,0.87033550,3.96550287,-0.18835859
477,7778909,0.08350111,0.09999280,0.11195340,0.11202992,0.11849647,-0.18835859,1.01063426,0.44273208,0.49307325,3.77714428,-0.00412606
478,7788909,0.07084294,0.08350111,0.09999280,0.11195340,0.11202992,-0.00412606,-0.18835859,1.01063426,0.44273208,3.77301822,0.40023569
479,7798909,0.05670972,0.07084294,0.08350111,0.09999280,0.11195340,0.40023569,-0.00412606,-0.18835859,1.01063426,4.17325392,-0.09476451
480,7808909,0.04041261,0.05670972,0.07084294,0.08350111,0.09999280,-0.09476451,0.40023569,-0.00412606,-0.18835859,4.07848941,-0.16994174
481,7818909,0.02672602,0.04041261,0.05670972,0.07084294,0.08350111,-0.16994174,-0.09476451,0.40023569,-0.00412606,3.90854766,0.03273407
482,7828909,0.01237941,0.02672602,0.04041261,0.05670972,0.07084294,0.03273407,-0.16994174,-0.09476451,0.40023569,3.94128173,-0.28763527
483,7838909,-0.00285819,0.01237941,0.02672602,0.04041261,0.05670972,-0.28763527,0.03273407,-0.16994174,-0.09476451,3.65364646,-0.37935418
484,7848909,-0.01572858,-0.00285819,0.01237941,0.02672602,0.04041261,-0.37935418,-0.28763527,0.03273407,-0.16994174,3.27429228,-0.24481576
485,7858911,-0.02836001,-0.01572858,-0.00285819,0.01237941,0.02672602,-0.24481576,-0.37935418,-0.28763527,0.03273407,3.02947652,-0.45701550
486,7868909,-0.04159410,-0.02836001,-0.01572858,-0.00285819,0.01237941,-0.45701550,-0.24481576,-0.37935418,-0.28763527,2.57246102,-0.57270064
487,7878909,-0.05321674,-0.04159410,-0.02836001,-0.01572858,-0.00285819,-0.57270064,-0.45701550,-0.24481576,-0.37935418,1.99976038,-0.49610863
488,7888909,-0.06398786,-0.05321674,-0.04159410,-0.02836001,-0.01572858,-0.49610863,-0.57270064,-0.45701550,-0.24481576,1.50365175,-0.60859738
489,7898909,-0.07408102,-0.06398786,-0.05321674,-0.04159410,-0.02836001,-0.60859738,-0.49610863,-0.57270064,-0.45701550,0.89505436,-0.65879959
490,7908909,-0.08289756,-0.07408102,-0.06398786,-0.05321674,-0.04159410,-0.65879959,-0.60859738,-0.49610863,-0.57270064,0.23625477,-0.64760509
491,7918909,-0.09044275,-0.08289756,-0.07408102,-0.06398786,-0.05321674,-0.64760509,-0.65879959,-0.60859738,-0.49610863,-0.41135032,-0.68293037
492,7928909,-0.09683426,-0.09044275,-0.08289756,-0.07408102,-0.06398786,-0.68293037,-0.64760509,-0.65879959,-0.60859738,-1.09428069,-0.70060591
493,7938909,-0.10055088,-0.09683426,-0.09044275,-0.08289756,-0.07408102,-0.70060591,-0.68293037,-0.64760509,-0.65879959,-1.79488661,-0.59505134
494,7948909,-0.10062352,-0.10055088,-0.09683426,-0.09044275,-0.08289756,-0.59505134,-0.70060591,-0.68293037,-0.64760509,-2.38993794,-0.48065643
495,7958909,-0.09954312,-0.10062352,-0.10055088,-0.09683426,-0.09044275,-0.48065643,-0.59505134,-0.70060591,-0.68293037,-2.87059438,-0.56172298
496,7968909,-0.09506265,-0.09954312,-0.10062352,-0.10055088,-0.09683426,-0.56172298,-0.48065643,-0.59505134,-0.70060591,-3.43231736,-0.34733435
497,7978909,-0.08689504,-0.09506265,-0.09954312,-0.10062352,-0.10055088,-0.34733435,-0.56172298,-0.48065643,-0.59505134,-3.77965171,-0.20824281
498,7988909,-0.07730124,-0.08689504,-0.09506265,-0.09954312,-0.10062352,-0.20824281,-0.34733435,-0.56172298,-0.48065643,-3.98789452,-0.23312986
499,7998909,-0.06676714,-0.07730124,-0.08689504,-0.09506265,-0.09954312,-0.23312986,-0.20824281,-0.34733435,-0.56172298,-4.22102439,-0.14483760
