ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
350,6508909,-0.01049539,-0.01554127,-0.02052678,-0.02459996,-0.02554004,0.03273535,0.08181692,-0.08818870,-0.29049483,-2.57382280,0.05467808
351,6518909,-0.00491317,-0.01049539,-0.01554127,-0.02052678,-0.02459996,0.05467808,0.03273535,0.08181692,-0.08818870,-2.51914472,0.12335317
352,6528909,0.00096308,-0.00491317,-0.01049539,-0.01554127,-0.02052678,0.12335317,0.05467808,0.03273535,0.08181692,-2.39579155,0.13977492
353,6538909,0.00570075,0.00096308,-0.00491317,-0.01049539,-0.01554127,0.13977492,0.12335317,0.05467808,0.03273535,-2.25601663,0.08559218
354,6548909,0.01003461,0.00570075,0.00096308,-0.00491317,-0.01049539,0.08559218,0.13977492,0.12335317,0.05467808,-2.17042445,0.14262585
355,6558909,0.01623028,0.01003461,0.00570075,0.00096308,-0.00491317,0.14262585,0.08559218,0.13977492,0.12335317,-2.02779860,0.31792597
356,6568909,0.02267625,0.01623028,0.01003461,0.00570075,0.00096308,0.31792597,0.14262585,0.08559218,0.13977492,-1.70987263,0.28294405
357,6578909,0.02706490,0.02267625,0.01623028,0.01003461,0.00570075,0.28294405,0.31792597,0.14262585,0.08559218,-1.42692858,0.17451743
358,6588909,0.03116830,0.02706490,0.02267625,0.01623028,0.01003461,0.17451743,0.28294405,0.31792597,0.14262585,-1.25241115,0.28656048
359,6598909,0.03648755,0.03116830,0.02706490,0.02267625,0.01623028,0.28656048,0.17451743,0.28294405,0.31792597,-0.96585067,0.39563776
360,6608909,0.04152792,0.03648755,0.03116830,0.02706490,0.02267625,0.39563776,0.28656048,0.17451743,0.28294405,-0.57021291,0.34661860
361,6618909,0.04582164,0.04152792,0.03648755,0.03116830,0.02706490,0.34661860,0.39563776,0.28656048,0.17451743,-0.22359431,0.35524687
362,6628909,0.04929247,0.04582164,0.04152792,0.03648755,0.03116830,0.35524687,0.34661860,0.39563776,0.28656048,0.13165256,0.35757853
363,6638909,0.05252966,0.04929247,0.04582164,0.04152792,0.03648755,0.35757853,0.35524687,0.34661860,0.39563776,0.48923109,0.38887668
364,6648909,0.05503063,0.05252966,0.04929247,0.04582164,0.04152792,0.38887668,0.35757853,0.35524687,0.34661860,0.87810777,0.36909871
365,6658909,0.05674959,0.05503063,0.05252966,0.04929247,0.04582164,0.36909871,0.38887668,0.35757853,0.35524687,1.24720647,0.36195899
366,6668909,0.05717272,0.05674959,0.05503063,0.05252966,0.04929247,0.36195899,0.36909871,0.38887668,0.35757853,1.60916546,0.31631932
367,6678909,0.06066758,0.05717272,0.05674959,0.05503063,0.05252966,0.31631932,0.36195899,0.36909871,0.38887668,1.92548478,0.59765810
368,6688909,0.05705202,0.06066758,0.05717272,0.05674959,0.05503063,0.59765810,0.31631932,0.36195899,0.36909871,2.52314288,-0.04028888
369,6698909,0.05150677,0.05705202,0.06066758,0.05717272,0.05674959,-0.04028888,0.59765810,0.31631932,0.36195899,2.48285400,0.13199559
370,6708909,0.04821693,0.05150677,0.05705202,0.06066758,0.05717272,0.13199559,-0.04028888,0.59765810,0.31631932,2.61484958,0.35891545
371,6718909,0.04523484,0.04821693,0.05150677,0.05705202,0.06066758,0.35891545,0.13199559,-0.04028888,0.59765810,2.97376504,0.18894681
372,6728909,0.04042454,0.04523484,0.04821693,0.05150677,0.05705202,0.18894681,0.35891545,0.13199559,-0.04028888,3.16271185,0.08355861
373,6738909,0.03699316,0.04042454,0.04523484,0.04821693,0.05150677,0.08355861,0.18894681,0.35891545,0.13199559,3.24627046,0.24484620
374,6748909,0.03203983,0.03699316,0.04042454,0.04523484,0.04821693,0.24484620,0.08355861,0.18894681,0.35891545,3.49111665,0.01852810
375,6758909,0.02621207,0.03203983,0.03699316,0.04042454,0.04523484,0.01852810,0.24484620,0.08355861,0.18894681,3.50964475,0.00117333
376,6768909,0.02176594,0.02621207,0.03203983,0.03699316,0.04042454,0.00117333,0.01852810,0.24484620,0.08355861,3.51081808,0.12035797
377,6778909,0.01750878,0.02176594,0.02621207,0.03203983,0.03699316,0.12035797,0.00117333,0.01852810,0.24484620,3.63117605,0.01347108
378,6788909,0.01093606,0.01750878,0.02176594,0.02621207,0.03203983,0.01347108,0.12035797,0.00117333,0.01852810,3.64464713,-0.17343548
379,6798909,0.00450614,0.01093606,0.01750878,0.02176594,0.02621207,-0.17343548,0.01347108,0.12035797,0.00117333,3.47121165,-0.08687588
380,6808909,-0.00018875,0.00450614,0.01093606,0.01750878,0.02176594,-0.08687588,-0.17343548,0.01347108,0.12035797,3.38433578,-0.02850389
381,6818909,-0.00697370,-0.00018875,0.00450614,0.01093606,0.01750878,-0.02850389,-0.08687588,-0.17343548,0.01347108,3.35583189,-0.29636190
382,6828909,-0.01494061,-0.00697370,-0.00018875,0.00450614,0.01093606,-0.29636190,-0.02850389,-0.08687588,-0.17343548,3.05946999,-0.30554918
383,6838909,-0.02065922,-0.01494061,-0.00697370,-0.00018875,0.00450614,-0.30554918,-0.29636190,-0.02850389,-0.08687588,2.75392081,-0.14362167
384,6848909,-0.02440723,-0.02065922,-0.01494061,-0.00697370,-0.00018875,-0.14362167,-0.30554918,-0.29636190,-0.02850389,2.61029914,-0.16656594
385,6858909,-0.02869617,-0.02440723,-0.02065922,-0.01494061,-0.00697370,-0.16656594,-0.14362167,-0.30554918,-0.29636190,2.44373320,-0.29943611
386,6868909,-0.03344615,-0.02869617,-0.02440723,-0.02065922,-0.01494061,-0.29943611,-0.16656594,-0.14362167,-0.30554918,2.14429709,-0.31877853
387,6878909,-0.03607822,-0.03344615,-0.02869617,-0.02440723,-0.02065922,-0.31877853,-0.29943611,-0.16656594,-0.14362167,1.82551856,-0.18766772
388,6888909,-0.03680227,-0.03607822,-0.03344615,-0.02869617,-0.02440723,-0.18766772,-0.31877853,-0.29943611,-0.16656594,1.63785084,-0.17415211
389,6898909,-0.03991620,-0.03680227,-0.03607822,-0.03344615,-0.02869617,-0.17415211,-0.18766772,-0.31877853,-0.29943611,1.46369873,-0.42982254
390,6908909,-0.04150212,-0.03991620,-0.03680227,-0.03607822,-0.03344615,-0.42982254,-0.17415211,-0.18766772,-0.31877853,1.03387619,-0.21356799
391,6918909,-0.04011085,-0.04150212,-0.03991620,-0.03680227,-0.03607822,-0.21356799,-0.42982254,-0.17415211,-0.18766772,0.82030820,-0.09213471
392,6928909,-0.03977987,-0.04011085,-0.04150212,-0.03991620,-0.03680227,-0.09213471,-0.21356799,-0.42982254,-0.17415211,0.72817350,-0.31521980
393,6938909,-0.03934110,-0.03977987,-0.04011085,-0.04150212,-0.03991620,-0.31521980,-0.09213471,-0.21356799,-0.42982254,0.41295370,-0.21822527
394,6948909,-0.03800133,-0.03934110,-0.03977987,-0.04011085,-0.04150212,-0.21822527,-0.31521980,-0.09213471,-0.21356799,0.19472843,-0.16364083
395,6958909,-0.03755328,-0.03800133,-0.03934110,-0.03977987,-0.04011085,-0.16364083,-0.21822527,-0.31521980,-0.09213471,0.03108760,-0.28600773
396,6968909,-0.03682039,-0.03755328,-0.03800133,-0.03934110,-0.03977987,-0.28600773,-0.16364083,-0.21822527,-0.31521980,-0.25492013,-0.19824414
397,6978909,-0.03589597,-0.03682039,-0.03755328,-0.03800133,-0.03934110,-0.19824414,-0.28600773,-0.16364083,-0.21822527,-0.45316427,-0.19764716
398,6988909,-0.03359745,-0.03589597,-0.03682039,-0.03755328,-0.03800133,-0.19764716,-0.19824414,-0.28600773,-0.16364083,-0.65081143,-0.11268750
399,6998909,-0.03095574,-0.03359745,-0.03589597,-0.03682039,-0.03755328,-0.11268750,-0.19764716,-0.19824414,-0.28600773,-0.76349894,-0.12261380
400,7008909,-0.02718207,-0.03095574,-0.03359745,-0.03589597,-0.03682039,-0.12261380,-0.11268750,-0.19764716,-0.19824414,-0.88611274,-0.04270032
401,7018909,-0.02236282,-0.02718207,-0.03095574,-0.03359745,-0.03589597,-0.04270032,-0.12261380,-0.11268750,-0.19764716,-0.92881306,0.01075424
402,7028909,-0.02084291,-0.02236282,-0.02718207,-0.03095574,-0.03359745,0.01075424,-0.04270032,-0.12261380,-0.11268750,-0.91805882,-0.25125446
403,7038909,-0.01841184,-0.02084291,-0.02236282,-0.02718207,-0.03095574,-0.25125446,0.01075424,-0.04270032,-0.12261380,-1.16931328,-0.01414622
404,7048909,-0.01367785,-0.01841184,-0.02084291,-0.02236282,-0.02718207,-0.01414622,-0.25125446,0.01075424,-0.04270032,-1.18345950,0.11702739
405,7058909,-0.00867023,-0.01367785,-0.01841184,-0.02084291,-0.02236282,0.11702739,-0.01414622,-0.25125446,0.01075424,-1.06643211,0.03953244
406,7068909,-0.00364441,-0.00867023,-0.01367785,-0.01841184,-0.02084291,0.03953244,0.11702739,-0.01414622,-0.25125446,-1.02689967,0.09879703
407,7078909,0.00133209,-0.00364441,-0.00867023,-0.01367785,-0.01841184,0.09879703,0.03953244,0.11702739,-0.01414622,-0.92810264,0.12035392
408,7088909,0.00519009,0.00133209,-0.00364441,-0.00867023,-0.01367785,0.12035392,0.09879703,0.03953244,0.11702739,-0.80774872,0.05854189
409,7098909,0.00862660,0.00519009,0.00133209,-0.00364441,-0.00867023,0.05854189,0.12035392,0.09879703,0.03953244,-0.74920683,0.11303821
410,7108909,0.01214079,0.00862660,0.00519009,0.00133209,-0.00364441,0.11303821,0.05854189,0.12035392,0.09879703,-0.63616862,0.15513716
411,7118909,0.01512020,0.01214079,0.00862660,0.00519009,0.00133209,0.15513716,0.11303821,0.05854189,0.12035392,-0.48103146,0.12854741
412,7128909,0.01751367,0.01512020,0.01214079,0.00862660,0.00519009,0.12854741,0.15513716,0.11303821,0.05854189,-0.35248405,0.13827878
413,7138909,0.01959048,0.01751367,0.01512020,0.01214079,0.00862660,0.13827878,0.12854741,0.15513716,0.11303821,-0.21420527,0.15646486
414,7148909,0.02140664,0.01959048,0.01751367,0.01512020,0.01214079,0.15646486,0.13827878,0.12854741,0.15513716,-0.05774041,0.16000931
415,7158909,0.02252253,0.02140664,0.01959048,0.01751367,0.01512020,0.16000931,0.15646486,0.13827878,0.12854741,0.10226890,0.13500358
416,7168909,0.02430438,0.02252253,0.02140664,0.01959048,0.01751367,0.13500358,0.16000931,0.15646486,0.13827878,0.23727248,0.22349064
417,7178909,0.02411231,0.02430438,0.02252253,0.02140664,0.01959048,0.22349064,0.13500358,0.16000931,0.15646486,0.46076312,0.05859140
418,7188909,0.02324452,0.02411231,0.02430438,0.02252253,0.02140664,0.05859140,0.22349064,0.13500358,0.16000931,0.51935452,0.09997629
419,7198909,0.02125120,0.02324452,0.02411231,0.02430438,0.02252253,0.09997629,0.05859140,0.22349064,0.13500358,0.61933081,0.04839377
420,7208909,0.01883652,0.02125120,0.02324452,0.02411231,0.02430438,0.04839377,0.09997629,0.05859140,0.22349064,0.66772457,0.03919622
421,7218909,0.01895309,0.01883652,0.02125120,0.02324452,0.02411231,0.03919622,0.04839377,0.09997629,0.05859140,0.70692079,0.23926863
422,7228909,0.01670612,0.01895309,0.01883652,0.02125120,0.02324452,0.23926863,0.03919622,0.04839377,0.09997629,0.94618942,-0.05573503
423,7238909,0.01281012,0.01670612,0.01895309,0.01883652,0.02125120,-0.05573503,0.23926863,0.03919622,0.04839377,0.89045440,-0.07093249
424,7248909,0.01051984,0.01281012,0.01670612,0.01895309,0.01883652,-0.07093249,-0.05573503,0.23926863,0.03919622,0.81952191,0.10759688
425,7258910,0.00765710,0.01051984,0.01281012,0.01670612,0.01895309,0.10759688,-0.07093249,-0.05573503,0.23926863,0.92711879,-0.06047108
426,7268909,0.00377965,0.00765710,0.01051984,0.01281012,0.01670612,-0.06047108,0.10759688,-0.07093249,-0.05573503,0.86664770,-0.10354893
427,7278909,0.00101984,0.00377965,0.00765710,0.01051984,0.01281012,-0.10354893,-0.06047108,0.10759688,-0.07093249,0.76309878,0.01297552
428,7288909,-0.00314733,0.00101984,0.00377965,0.00765710,0.01051984,0.01297552,-0.10354893,-0.06047108,0.10759688,0.77607430,-0.18400295
429,7298909,-0.00687924,-0.00314733,0.00101984,0.00377965,0.00765710,-0.18400295,0.01297552,-0.10354893,-0.06047108,0.59207135,-0.10284580
430,7308909,-0.00957756,-0.00687924,-0.00314733,0.00101984,0.00377965,-0.10284580,-0.18400295,0.01297552,-0.10354893,0.48922555,-0.06355448
431,7318909,-0.01244967,-0.00957756,-0.00687924,-0.00314733,0.00101984,-0.06355448,-0.10284580,-0.18400295,0.01297552,0.42567107,-0.16182802
432,7328909,-0.01404394,-0.01244967,-0.00957756,-0.00687924,-0.00314733,-0.16182802,-0.06355448,-0.10284580,-0.18400295,0.26384305,-0.05833725
433,7338909,-0.01483884,-0.01404394,-0.01244967,-0.00957756,-0.00687924,-0.05833725,-0.16182802,-0.06355448,-0.10284580,0.20550580,-0.07301674
434,7348909,-0.01679411,-0.01483884,-0.01404394,-0.01244967,-0.00957756,-0.07301674,-0.05833725,-0.16182802,-0.06355448,0.13248907,-0.20659097
435,7358910,-0.01847130,-0.01679411,-0.01483884,-0.01404394,-0.01244967,-0.20659097,-0.07301674,-0.05833725,-0.16182802,-0.07410190,-0.12991918
436,7368909,-0.02116409,-0.01847130,-0.01679411,-0.01483884,-0.01404394,-0.12991918,-0.20659097,-0.07301674,-0.05833725,-0.20402108,-0.23797641
437,7378909,-0.02155677,-0.02116409,-0.01847130,-0.01679411,-0.01483884,-0.23797641,-0.12991918,-0.20659097,-0.07301674,-0.44199748,-0.04909641
438,7388909,-0.02134562,-0.02155677,-0.02116409,-0.01847130,-0.01679411,-0.04909641,-0.23797641,-0.12991918,-0.20659097,-0.49109389,-0.10283335
439,7398909,-0.02023811,-0.02134562,-0.02155677,-0.02116409,-0.01847130,-0.10283335,-0.04909641,-0.23797641,-0.12991918,-0.59392724,-0.07237669
440,7408909,-0.01950869,-0.02023811,-0.02134562,-0.02155677,-0.02116409,-0.07237669,-0.10283335,-0.04909641,-0.23797641,-0.66630393,-0.11298041
441,7418909,-0.02007452,-0.01950869,-0.02023811,-0.02134562,-0.02155677,-0.11298041,-0.07237669,-0.10283335,-0.04909641,-0.77928434,-0.19967943
442,7428909,-0.01834123,-0.02007452,-0.01950869,-0.02023811,-0.02134562,-0.19967943,-0.11298041,-0.07237669,-0.10283335,-0.97896377,0.02802947
443,7438909,-0.01518081,-0.01834123,-0.02007452,-0.01950869,-0.02023811,0.02802947,-0.19967943,-0.11298041,-0.07237669,-0.95093430,0.02743462
444,7448909,-0.01216363,-0.01518081,-0.01834123,-0.02007452,-0.01950869,0.02743462,0.02802947,-0.19967943,-0.11298041,-0.92349968,-0.02816221
445,7458909,-0.00845143,-0.01216363,-0.01518081,-0.01834123,-0.02007452,-0.02816221,0.02743462,0.02802947,-0.19967943,-0.95166189,0.07254178
446,7468909,-0.00453186,-0.00845143,-0.01216363,-0.01518081,-0.01834123,0.07254178,-0.02816221,0.02743462,0.02802947,-0.87912011,0.06286410
447,7478909,-0.00156331,-0.00453186,-0.00845143,-0.01216363,-0.01518081,0.06286410,0.07254178,-0.02816221,0.02743462,-0.81625601,0.00588215
448,7488909,0.00092191,-0.00156331,-0.00453186,-0.00845143,-0.01216363,0.00588215,0.06286410,0.07254178,-0.02816221,-0.81037385,0.04441265
449,7498909,0.00399327,0.00092191,-0.00156331,-0.00453186,-0.00845143,0.04441265,0.00588215,0.06286410,0.07254178,-0.76596121,0.11557293
450,7508909,0.00744641,0.00399327,0.00092191,-0.00156331,-0.00453186,0.11557293,0.04441265,0.00588215,0.06286410,-0.65038827,0.13105160
451,7518909,0.01047430,0.00744641,0.00399327,0.00092191,-0.00156331,0.13105160,0.11557293,0.04441265,0.00588215,-0.51933668,0.11218470
452,7528909,0.01327672,0.01047430,0.00744641,0.00399327,0.00092191,0.11218470,0.13105160,0.11557293,0.04441265,-0.40715198,0.13830557
453,7538909,0.01555412,0.01327672,0.01047430,0.00744641,0.00399327,0.13830557,0.11218470,0.13105160,0.11557293,-0.26884641,0.12405761
454,7548909,0.01730827,0.01555412,0.01327672,0.01047430,0.00744641,0.12405761,0.13830557,0.11218470,0.13105160,-0.14478880,0.12212496
455,7558909,0.01832856,0.01730827,0.01555412,0.01327672,0.01047430,0.12212496,0.12405761,0.13830557,0.11218470,-0.02266384,0.10643734
456,7568909,0.01974237,0.01832856,0.01730827,0.01555412,0.01327672,0.10643734,0.12212496,0.12405761,0.13830557,0.08377350,0.17206981
457,7578909,0.02194800,0.01974237,0.01832856,0.01730827,0.01555412,0.17206981,0.10643734,0.12212496,0.12405761,0.25584331,0.21983432
458,7588909,0.02293506,0.02194800,0.01974237,0.01832856,0.01730827,0.21983432,0.17206981,0.10643734,0.12212496,0.47567763,0.10881650
459,7598909,0.02241322,0.02293506,0.02194800,0.01974237,0.01832856,0.10881650,0.21983432,0.17206981,0.10643734,0.58449413,0.06994008
460,7608909,0.02075617,0.02241322,0.02293506,0.02194800,0.01974237,0.06994008,0.10881650,0.21983432,0.17206981,0.65443421,0.05113232
461,7618909,0.01766886,0.02075617,0.02241322,0.02293506,0.02194800,0.05113232,0.06994008,0.10881650,0.21983432,0.70556653,-0.02423483
462,7628909,0.01369213,0.01766886,0.02075617,0.02241322,0.02293506,-0.02423483,0.05113232,0.06994008,0.10881650,0.68133170,-0.03904158
463,7638909,0.01034502,0.01369213,0.01766886,0.02075617,0.02241322,-0.03904158,-0.02423483,0.05113232,0.06994008,0.64229012,0.02199806
464,7648909,0.00798309,0.01034502,0.01369213,0.01766886,0.02075617,0.02199806,-0.03904158,-0.02423483,0.05113232,0.66428819,0.03814097
465,7658911,0.00507377,0.00798309,0.01034502,0.01369213,0.01766886,0.03814097,0.02199806,-0.03904158,-0.02423483,0.70242916,-0.05619863
466,7668911,0.00163674,0.00507377,0.00798309,0.01034502,0.01369213,-0.05619863,0.03814097,0.02199806,-0.03904158,0.64623053,-0.07954509
467,7678909,-0.00158845,0.00163674,0.00507377,0.00798309,0.01034502,-0.07954509,-0.05619863,0.03814097,0.02199806,0.56668544,-0.06532092
468,7688909,-0.00363542,-0.00158845,0.00163674,0.00507377,0.00798309,-0.06532092,-0.07954509,-0.05619863,0.03814097,0.50136452,-0.01910933
469,7698909,-0.00525707,-0.00363542,-0.00158845,0.00163674,0.00507377,-0.01910933,-0.06532092,-0.07954509,-0.05619863,0.48225519,-0.05115636
470,7708909,-0.00866622,-0.00525707,-0.00363542,-0.00158845,0.00163674,-0.05115636,-0.01910933,-0.06532092,-0.07954509,0.43109883,-0.20594261
471,7718909,-0.01252068,-0.00866622,-0.00525707,-0.00363542,-0.00158845,-0.20594261,-0.05115636,-0.01910933,-0.06532092,0.22515622,-0.17360628
472,7728909,-0.01579584,-0.01252068,-0.00866622,-0.00525707,-0.00363542,-0.17360628,-0.20594261,-0.05115636,-0.01910933,0.05154994,-0.14458774
473,7738909,-0.01833698,-0.01579584,-0.01252068,-0.00866622,-0.00525707,-0.14458774,-0.17360628,-0.20594261,-0.05115636,-0.09303780,-0.14884707
474,7748910,-0.02054928,-0.01833698,-0.01579584,-0.01252068,-0.00866622,-0.14884707,-0.14458774,-0.17360628,-0.20594261,-0.24188487,-0.16133873
475,7758909,-0.02034129,-0.02054928,-0.01833698,-0.01579584,-0.01252068,-0.16133873,-0.14884707,-0.14458774,-0.17360628,-0.40322360,-0.01338036
476,7768909,-0.02085141,-0.02034129,-0.02054928,-0.01833698,-0.01579584,-0.01338036,-0.16133873,-0.14884707,-0.14458774,-0.41660395,-0.17839488
477,7778915,-0.02500324,-0.02085141,-0.02034129,-0.02054928,-0.01833698,-0.17839488,-0.01338036,-0.16133873,-0.14884707,-0.59499883,-0.40844392
478,7788909,-0.02936549,-0.02500324,-0.02085141,-0.02034129,-0.02054928,-0.40844392,-0.17839488,-0.01338036,-0.16133873,-1.00344275,-0.27145317
479,7798915,-0.02606636,-0.02936549,-0.02500324,-0.02085141,-0.02034129,-0.27145317,-0.40844392,-0.17839488,-0.01338036,-1.27489592,0.23707396
480,7808915,-0.02183152,-0.02606636,-0.02936549,-0.02500324,-0.02085141,0.23707396,-0.27145317,-0.40844392,-0.17839488,-1.03782196,-0.03636613
481,7818915,-0.01993680,-0.02183152,-0.02606636,-0.02936549,-0.02500324,-0.03636613,0.23707396,-0.27145317,-0.40844392,-1.07418810,-0.18178876
482,7828909,-0.01805247,-0.01993680,-0.02183152,-0.02606636,-0.02936549,-0.18178876,-0.03636613,0.23707396,-0.27145317,-1.25597685,-0.03339620
483,7838909,-0.01622273,-0.01805247,-0.01993680,-0.02183152,-0.02606636,-0.03339620,-0.18178876,-0.03636613,0.23707396,-1.28937305,-0.08413898
484,7848909,-0.01587442,-0.01622273,-0.01805247,-0.01993680,-0.02183152,-0.08413898,-0.03339620,-0.18178876,-0.03636613,-1.37351203,-0.17120655
485,7858909,-0.01475429,-0.01587442,-0.01622273,-0.01805247,-0.01993680,-0.17120655,-0.08413898,-0.03339620,-0.18178876,-1.54471857,-0.02464261
486,7868909,-0.01156416,-0.01475429,-0.01587442,-0.01622273,-0.01805247,-0.02464261,-0.17120655,-0.08413898,-0.03339620,-1.56936118,0.08065075
487,7878909,-0.00803018,-0.01156416,-0.01475429,-0.01587442,-0.01622273,0.08065075,-0.02464261,-0.17120655,-0.08413898,-1.48871044,0.02871296
488,7888909,-0.00391969,-0.00803018,-0.01156416,-0.01475429,-0.01587442,0.02871296,0.08065075,-0.02464261,-0.17120655,-1.45999747,0.09748425
489,7898909,0.00113755,-0.00391969,-0.00803018,-0.01156416,-0.01475429,0.09748425,0.02871296,0.08065075,-0.02464261,-1.36251322,0.16366793
490,7908909,0.00530788,0.00113755,-0.00391969,-0.00803018,-0.01156416,0.16366793,0.09748425,0.02871296,0.08065075,-1.19884529,0.07728055
491,7918909,0.00894495,0.00530788,0.00113755,-0.00391969,-0.00803018,0.07728055,0.16366793,0.09748425,0.02871296,-1.12156474,0.11575575
492,7928909,0.01424344,0.00894495,0.00530788,0.00113755,-0.00391969,0.11575575,0.07728055,0.16366793,0.09748425,-1.00580899,0.28185590
493,7938909,0.01948139,0.01424344,0.00894495,0.00530788,0.00113755,0.28185590,0.11575575,0.07728055,0.16366793,-0.72395309,0.22188476
494,7948909,0.02316090,0.01948139,0.01424344,0.00894495,0.00530788,0.22188476,0.28185590,0.11575575,0.07728055,-0.50206833,0.15663487
495,7958910,0.02603067,0.02316090,0.01948139,0.01424344,0.00894495,0.15663487,0.22188476,0.28185590,0.11575575,-0.34543346,0.20276132
496,7968909,0.02757909,0.02603067,0.02316090,0.01948139,0.01424344,0.20276132,0.15663487,0.22188476,0.28185590,-0.14267214,0.14431497
497,7978909,0.02782744,0.02757909,0.02603067,0.02316090,0.01948139,0.14267214,0.20276132,0.15663487,0.22188476,0.00000000,0.11910310
498,7988909,0.02893075,0.02782744,0.02757909,0.02603067,0.02316090,0.11910310,0.14267214,0.20276132,0.15663487,0.11910310,0.24849988
499,7998909,0.03123318,0.02893075,0.02782744,0.02757909,0.02603067,0.24849988,0.11910310,0.14267214,0.20276132,0.36760297,0.29365725
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
0,3008909,0.03279256,0.03264332,0.03249832,0.03243186,0.03263066,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.19844563
1,3018909,0.03294798,0.03279256,0.03264332,0.03249832,0.03243186,0.19844563,0.00000000,0.00000000,0.00000000,0.19844563,0.19959426
2,3028915,0.03310451,0.03294798,0.03279256,0.03264332,0.03249832,0.19959426,0.19844563,0.00000000,0.00000000,0.39803989,0.20668445
3,3038913,0.03324492,0.03310451,0.03294798,0.03279256,0.03264332,0.20668445,0.19959426,0.19844563,0.00000000,0.60472434,0.22449174
4,3048911,0.03618609,0.03324492,0.03310451,0.03294798,0.03279256,0.22449174,0.20668445,0.19959426,0.19844563,0.82921608,0.41836306
5,3058911,0.04168073,0.03618609,0.03324492,0.03310451,0.03294798,0.41836306,0.22449174,0.20668445,0.19959426,1.24757914,0.49295013
6,3068909,0.03754111,0.04168073,0.03618609,0.03324492,0.03310451,0.49295013,0.41836306,0.22449174,0.20668445,1.74052928,-0.28353107
7,3078916,0.03324614,0.03754111,0.04168073,0.03618609,0.03324492,-0.28353107,0.49295013,0.41836306,0.22449174,1.45699820,0.14459750
8,3088911,0.03140900,0.03324614,0.03754111,0.04168073,0.03618609,0.14459750,-0.28353107,0.49295013,0.41836306,1.60159570,0.27473450
9,3098909,0.02642307,0.03140900,0.03324614,0.03754111,0.04168073,0.27473450,0.14459750,-0.28353107,0.49295013,1.87633020,-0.13926943
10,3108909,0.02244252,0.02642307,0.03140900,0.03324614,0.03754111,-0.13926943,0.27473450,0.14459750,-0.28353107,1.73706077,0.13660290
11,3118909,0.02045507,0.02244252,0.02642307,0.03140900,0.03324614,0.13660290,-0.13926943,0.27473450,0.14459750,1.87366367,0.18519992
12,3128909,0.01686618,0.02045507,0.02244252,0.02642307,0.03140900,0.18519992,0.13660290,-0.13926943,0.27473450,2.05886360,-0.07094674
13,3138909,0.01376997,0.01686618,0.02045507,0.02244252,0.02642307,-0.07094674,0.18519992,0.13660290,-0.13926943,1.98791686,0.06759567
14,3148909,0.01116380,0.01376997,0.01686618,0.02045507,0.02244252,0.06759567,-0.07094674,0.18519992,0.13660290,2.05551253,0.04245399
15,3158910,0.00570682,0.01116380,0.01376997,0.01686618,0.02045507,0.04245399,0.06759567,-0.07094674,0.18519992,2.09796652,-0.22407967
16,3168909,0.00260888,0.00570682,0.01116380,0.01376997,0.01686618,-0.22407967,0.04245399,0.06759567,-0.07094674,1.87388685,0.07252799
17,3178909,0.00086360,0.00260888,0.00570682,0.01116380,0.01376997,0.07252799,-0.22407967,0.04245399,0.06759567,1.94641484,0.02441750
18,3188909,-0.00328312,0.00086360,0.00260888,0.00570682,0.01116380,0.02441750,0.07252799,-0.22407967,0.04245399,1.97083235,-0.23579019
19,3198909,-0.00656809,-0.00328312,0.00086360,0.00260888,0.00570682,-0.23579019,0.02441750,0.07252799,-0.22407967,1.73504216,-0.04645894
20,3208909,-0.00848579,-0.00656809,-0.00328312,0.00086360,0.00260888,-0.04645894,-0.23579019,0.02441750,0.07252799,1.68858322,-0.03628493
21,3218909,-0.01148326,-0.00848579,-0.00656809,-0.00328312,0.00086360,-0.03628493,-0.04645894,-0.23579019,0.02441750,1.65229830,-0.20398604
22,3228909,-0.01470985,-0.01148326,-0.00848579,-0.00656809,-0.00328312,-0.20398604,-0.03628493,-0.04645894,-0.23579019,1.44831226,-0.15622412
23,3238909,-0.01804750,-0.01470985,-0.01148326,-0.00848579,-0.00656809,-0.15622412,-0.20398604,-0.03628493,-0.04645894,1.29208814,-0.18814901
24,3248909,-0.02099505,-0.01804750,-0.01470985,-0.01148326,-0.00848579,-0.18814901,-0.15622412,-0.20398604,-0.03628493,1.10393913,-0.18890998
