ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
BAT: 16.278899 	 SWT: 0.652085 
BAT: 16.189012 	 SWT: 16.277729 
BAT: 16.191735 	 SWT: 16.296071 
BAT: 16.210075 	 SWT: 16.336328 
BAT: 16.202102 	 SWT: 16.329396 
BAT: 16.174350 	 SWT: 16.289743 
BAT: 16.177934 	 SWT: 16.279901 
BAT: 16.186798 	 SWT: 16.288910 
BAT: 16.189863 	 SWT: 16.307041 
BAT: 16.175545 	 SWT: 16.304052 
BAT: 16.194626 	 SWT: 16.288243 
BAT: 16.181687 	 SWT: 16.302391 
BAT: 16.169055 	 SWT: 16.242845 
BAT: 16.175204 	 SWT: 16.246716 
BAT: 16.189693 	 SWT: 16.280736 
BAT: 16.189693 	 SWT: 16.299066 
BAT: 16.185776 	 SWT: 16.282739 
BAT: 16.178787 	 SWT: 16.260991 
BAT: 16.187650 	 SWT: 16.267359 
BAT: 16.183050 	 SWT: 16.282405 
BAT: 16.175545 	 SWT: 16.224292 
BAT: 16.179129 	 SWT: 16.286576 
BAT: 16.181857 	 SWT: 16.290410 
BAT: 16.182368 	 SWT: 16.311853 
BAT: 16.171789 	 SWT: 16.288077 
BAT: 16.182709 	 SWT: 16.295239 
BAT: 16.184754 	 SWT: 16.278565 
BAT: 16.213125 	 SWT: 16.324934 
BAT: 16.185095 	 SWT: 16.290743 
BAT: 16.178276 	 SWT: 16.290410 
BAT: 16.194286 	 SWT: 16.330057 
BAT: 16.193096 	 SWT: 16.319640 
BAT: 16.199215 	 SWT: 16.304717 
BAT: 16.191565 	 SWT: 16.295572 
BAT: 16.185606 	 SWT: 16.267861 
BAT: 16.177593 	 SWT: 16.254111 
BAT: 16.185947 	 SWT: 16.303554 
BAT: 16.198536 	 SWT: 16.335173 
BAT: 16.198366 	 SWT: 16.302224 
BAT: 16.171959 	 SWT: 16.251255 
BAT: 16.182880 	 SWT: 16.322122 
BAT: 16.198705 	 SWT: 16.309033 
BAT: 16.174350 	 SWT: 16.273550 
BAT: 16.191735 	 SWT: 16.332038 
BAT: 16.196326 	 SWT: 16.301061 
BAT: 16.178276 	 SWT: 16.295239 
BAT: 16.191224 	 SWT: 16.283574 
BAT: 16.186798 	 SWT: 16.306875 
BAT: 16.192926 	 SWT: 16.316494 
BAT: 16.165122 	 SWT: 16.322619 
BAT: 16.189012 	 SWT: 16.294241 
BAT: 16.201763 	 SWT: 16.336987 
BAT: 16.176569 	 SWT: 16.270707 
BAT: 16.181687 	 SWT: 16.282572 
BAT: 16.206684 	 SWT: 16.326091 
BAT: 16.187139 	 SWT: 16.318315 
BAT: 16.177423 	 SWT: 16.284074 
BAT: 16.171959 	 SWT: 16.272547 
BAT: 16.198026 	 SWT: 16.314671 
BAT: 16.195476 	 SWT: 16.326091 
BAT: 16.172643 	 SWT: 16.309697 
BAT: 16.165464 	 SWT: 16.289910 
BAT: 16.170422 	 SWT: 16.219050 
BAT: 16.193436 	 SWT: 16.293408 
BAT: 16.201593 	 SWT: 16.325430 
BAT: 16.194456 	 SWT: 16.331047 
BAT: 16.172472 	 SWT: 16.220911 
BAT: 16.201253 	 SWT: 16.316825 
BAT: 16.182539 	 SWT: 16.218712 
BAT: 16.186458 	 SWT: 16.332863 
BAT: 16.203630 	 SWT: 16.332038 
BAT: 16.194796 	 SWT: 16.326256 
BAT: 16.211092 	 SWT: 16.326752 
BAT: 16.189182 	 SWT: 16.316825 
BAT: 16.202951 	 SWT: 16.328405 
BAT: 16.203460 	 SWT: 16.315665 
BAT: 16.203290 	 SWT: 16.325926 
BAT: 16.181346 	 SWT: 16.288077 
BAT: 16.176228 	 SWT: 16.250247 
BAT: 16.174350 	 SWT: 16.278231 
BAT: 16.185095 	 SWT: 16.278231 
BAT: 16.167174 	 SWT: 16.270037 
BAT: 16.193776 	 SWT: 16.322784 
BAT: 16.179640 	 SWT: 16.250583 
BAT: 16.197686 	 SWT: 16.310692 
BAT: 16.182539 	 SWT: 16.230372 
BAT: 16.200744 	 SWT: 16.321791 
BAT: 16.191224 	 SWT: 16.300396 
BAT: 16.193266 	 SWT: 16.317487 
BAT: 16.174862 	 SWT: 16.278565 
BAT: 16.175033 	 SWT: 16.265516 
BAT: 16.186969 	 SWT: 16.277395 
BAT: 16.204648 	 SWT: 16.327083 
BAT: 16.182880 	 SWT: 16.309531 
BAT: 16.180834 	 SWT: 16.287243 
BAT: 16.209567 	 SWT: 16.330552 
BAT: 16.181687 	 SWT: 16.274052 
BAT: 16.213464 	 SWT: 16.329726 
BAT: 16.185095 	 SWT: 16.279233 
BAT: 16.199385 	 SWT: 16.337976 
BAT: 16.200744 	 SWT: 16.319143 
BAT: 16.190544 	 SWT: 16.230710 
BAT: 16.162042 	 SWT: 16.224123 
BAT: 16.177764 	 SWT: 16.218712 
BAT: 16.186117 	 SWT: 16.229359 
BAT: 16.172130 	 SWT: 16.290577 
BAT: 16.193266 	 SWT: 16.282238 
BAT: 16.192075 	 SWT: 16.333688 
BAT: 16.178276 	 SWT: 16.257804 
BAT: 16.204139 	 SWT: 16.330057 
BAT: 16.182709 	 SWT: 16.279901 
BAT: 16.189182 	 SWT: 16.282739 
BAT: 16.186458 	 SWT: 16.327744 
BAT: 16.183562 	 SWT: 16.227840 
BAT: 16.206854 	 SWT: 16.313511 
BAT: 16.184073 	 SWT: 16.311687 
BAT: 16.176569 	 SWT: 16.258475 
BAT: 16.197686 	 SWT: 16.318150 
BAT: 16.173838 	 SWT: 16.284575 
BAT: 16.182880 	 SWT: 16.299066 
BAT: 16.204818 	 SWT: 16.324769 
BAT: 16.213633 	 SWT: 16.330552 
BAT: 16.182028 	 SWT: 16.309531 
BAT: 16.178276 	 SWT: 16.209906 
BAT: 16.249910 	 SWT: 3.655642 
BAT: 16.262165 	 SWT: 1.320391 
BAT: 16.248734 	 SWT: 0.934080 
BAT: 16.267694 	 SWT: 0.784838 
BAT: 16.266354 	 SWT: 0.691595 
BAT: 16.256293 	 SWT: 0.652085 
BAT: 16.264846 	 SWT: 0.652085 
BAT: 16.260991 	 SWT: 0.652085 
BAT: 16.266521 	 SWT: 0.652085 
BAT: 16.262667 	 SWT: 0.652085 
BAT: 16.261662 	 SWT: 0.652085 
BAT: 16.267191 	 SWT: 0.652085 
BAT: 16.267024 	 SWT: 0.652085 
BAT: 16.202612 	 SWT: 16.336987 
BAT: 16.187820 	 SWT: 16.309862 
BAT: 16.196836 	 SWT: 16.288077 
BAT: 16.183391 	 SWT: 16.321295 
BAT: 16.199215 	 SWT: 16.304550 
BAT: 16.188501 	 SWT: 16.331378 
BAT: 16.169396 	 SWT: 16.280235 
BAT: 16.201932 	 SWT: 16.318812 
BAT: 16.179470 	 SWT: 16.294906 
BAT: 16.178446 	 SWT: 16.291743 
BAT: 16.189012 	 SWT: 16.235770 
BAT: 16.181005 	 SWT: 16.319143 
BAT: 16.207023 	 SWT: 16.323280 
BAT: 16.200234 	 SWT: 16.334183 
BAT: 16.176569 	 SWT: 16.304717 
BAT: 16.177081 	 SWT: 16.282739 
BAT: 16.178276 	 SWT: 16.298401 
BAT: 16.189693 	 SWT: 16.298733 
BAT: 16.179640 	 SWT: 16.282238 
BAT: 16.195136 	 SWT: 16.336822 
BAT: 16.204478 	 SWT: 16.314837 
BAT: 16.177764 	 SWT: 16.259817 
BAT: 16.190544 	 SWT: 16.317984 
BAT: 16.172472 	 SWT: 16.258978 
BAT: 16.193436 	 SWT: 16.300729 
BAT: 16.171618 	 SWT: 16.309365 
BAT: 16.167174 	 SWT: 16.218035 
BAT: 16.204648 	 SWT: 16.310692 
BAT: 16.211092 	 SWT: 16.331543 
BAT: 16.167858 	 SWT: 16.279901 
BAT: 16.179811 	 SWT: 16.229359 
BAT: 16.189352 	 SWT: 16.226995 
BAT: 16.182198 	 SWT: 16.302391 
BAT: 16.192245 	 SWT: 16.309199 
BAT: 16.209228 	 SWT: 16.337812 
BAT: 16.194456 	 SWT: 16.318812 
BAT: 16.194796 	 SWT: 16.325265 
BAT: 16.188671 	 SWT: 16.295073 
BAT: 16.207532 	 SWT: 16.316825 
BAT: 16.192245 	 SWT: 16.315831 
BAT: 16.185606 	 SWT: 16.293575 
BAT: 16.181516 	 SWT: 16.297403 
BAT: 16.194626 	 SWT: 16.273885 
BAT: 16.186798 	 SWT: 16.290243 
BAT: 16.180834 	 SWT: 16.277562 
BAT: 16.186798 	 SWT: 16.330717 
BAT: 16.212278 	 SWT: 16.322453 
BAT: 16.199555 	 SWT: 16.272881 
BAT: 16.182198 	 SWT: 16.290243 
BAT: 16.170764 	 SWT: 16.287243 
BAT: 16.181346 	 SWT: 16.322619 
BAT: 16.201083 	 SWT: 16.309862 
BAT: 16.172984 	 SWT: 16.254950 
BAT: 16.181857 	 SWT: 16.301892 
BAT: 16.193606 	 SWT: 16.325761 
BAT: 16.196326 	 SWT: 16.312019 
BAT: 16.188331 	 SWT: 16.303388 
BAT: 16.180152 	 SWT: 16.280736 
BAT: 16.198196 	 SWT: 16.331708 
BAT: 16.267526 	 SWT: 1.461362 
BAT: 16.254950 	 SWT: 1.009516 
BAT: 16.267526 	 SWT: 0.809272 
BAT: 16.267694 	 SWT: 0.721838 
BAT: 16.258810 	 SWT: 0.652085 
BAT: 16.264343 	 SWT: 0.652085 
BAT: 16.269702 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.265516 	 SWT: 0.652085 
BAT: 16.269368 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.260823 	 SWT: 0.652085 
BAT: 16.269033 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.269200 	 SWT: 0.652085 
BAT: 16.272881 	 SWT: 0.652085 
BAT: 16.254111 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.257300 	 SWT: 0.652085 
BAT: 16.267191 	 SWT: 0.652085 
BAT: 16.267359 	 SWT: 0.652085 
BAT: 16.254950 	 SWT: 0.652085 
BAT: 16.259146 	 SWT: 0.652085 
BAT: 16.266856 	 SWT: 0.652085 
BAT: 16.266019 	 SWT: 0.652085 
BAT: 16.267024 	 SWT: 0.652085 
BAT: 16.269535 	 SWT: 0.652085 
BAT: 16.266521 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.270205 	 SWT: 0.652085 
BAT: 16.266689 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.270372 	 SWT: 0.652085 
BAT: 16.269200 	 SWT: 0.652085 
BAT: 16.269702 	 SWT: 0.652085 
BAT: 16.257972 	 SWT: 0.652085 
BAT: 16.270205 	 SWT: 0.652085 
BAT: 16.269200 	 SWT: 0.652085 
BAT: 16.271711 	 SWT: 0.652085 
BAT: 16.264846 	 SWT: 0.652085 
BAT: 16.270539 	 SWT: 0.652085 
BAT: 16.269368 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.255118 	 SWT: 0.652085 
BAT: 16.266186 	 SWT: 0.652085 
BAT: 16.266689 	 SWT: 0.652085 
BAT: 16.251927 	 SWT: 0.652085 
BAT: 16.268196 	 SWT: 0.652085 
BAT: 16.253943 	 SWT: 0.652085 
BAT: 16.266354 	 SWT: 0.652085 
BAT: 16.267861 	 SWT: 0.652085 
BAT: 16.266521 	 SWT: 0.652085 
BAT: 16.263003 	 SWT: 0.652085 
BAT: 16.270037 	 SWT: 0.652085 
BAT: 16.268866 	 SWT: 0.652085 
BAT: 16.269535 	 SWT: 0.652085 
BAT: 16.269200 	 SWT: 0.652085 
BAT: 16.268866 	 SWT: 0.652085 
BAT: 16.269033 	 SWT: 0.652085 
BAT: 16.252599 	 SWT: 0.652085 
BAT: 16.268531 	 SWT: 0.652085 
BAT: 16.253775 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.255454 	 SWT: 0.652085 
BAT: 16.266856 	 SWT: 0.652085 
BAT: 16.268196 	 SWT: 0.652085 
BAT: 16.265349 	 SWT: 0.652085 
BAT: 16.267024 	 SWT: 0.652085 
BAT: 16.264679 	 SWT: 0.652085 
BAT: 16.253439 	 SWT: 0.652085 
BAT: 16.267024 	 SWT: 0.652085 
BAT: 16.267024 	 SWT: 0.652085 
BAT: 16.251087 	 SWT: 0.652085 
BAT: 16.269368 	 SWT: 0.652085 
BAT: 16.253607 	 SWT: 0.652085 
BAT: 16.252263 	 SWT: 0.652085 
BAT: 16.268363 	 SWT: 0.652085 
BAT: 16.259146 	 SWT: 0.652085 
BAT: 16.253439 	 SWT: 0.652085 
BAT: 16.266019 	 SWT: 0.652085 
BAT: 16.266186 	 SWT: 0.652085 
BAT: 16.251591 	 SWT: 0.652085 
BAT: 16.263673 	 SWT: 0.652085 
BAT: 16.259817 	 SWT: 0.652085 
BAT: 16.267024 	 SWT: 0.652085 
BAT: 16.251423 	 SWT: 0.652085 
BAT: 16.268531 	 SWT: 0.652085 
BAT: 16.252767 	 SWT: 0.652085 
BAT: 16.255118 	 SWT: 0.652085 
BAT: 16.261829 	 SWT: 0.652085 
BAT: 16.266186 	 SWT: 0.652085 
BAT: 16.250415 	 SWT: 0.652085 
BAT: 16.266354 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.267526 	 SWT: 0.652085 
BAT: 16.256797 	 SWT: 0.652085 
BAT: 16.266856 	 SWT: 0.652085 
BAT: 16.267359 	 SWT: 0.652085 
BAT: 16.270372 	 SWT: 0.652085 
BAT: 16.267526 	 SWT: 0.652085 
BAT: 16.268028 	 SWT: 0.652085 
BAT: 16.264511 	 SWT: 0.652085 
BAT: 16.266186 	 SWT: 0.652085 
BAT: 16.267191 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.271711 	 SWT: 0.652085 
BAT: 16.268698 	 SWT: 0.652085 
BAT: 16.267694 	 SWT: 0.652085 
BAT: 16.270372 	 SWT: 0.652085 
BAT: 16.269200 	 SWT: 0.652085 
BAT: 16.269702 	 SWT: 0.652085 
BAT: 16.268531 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.253607 	 SWT: 0.652085 
BAT: 16.258810 	 SWT: 0.652085 
BAT: 16.265181 	 SWT: 0.652085 
BAT: 16.271711 	 SWT: 0.652085 
BAT: 16.258978 	 SWT: 0.652085 
BAT: 16.269702 	 SWT: 0.652085 
BAT: 16.252599 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.267024 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.272714 	 SWT: 0.652085 
BAT: 16.262500 	 SWT: 0.652085 
BAT: 16.273718 	 SWT: 0.652085 
BAT: 16.270205 	 SWT: 0.652085 
BAT: 16.270372 	 SWT: 0.652085 
BAT: 16.272881 	 SWT: 0.652085 
BAT: 16.260320 	 SWT: 0.652085 
BAT: 16.257468 	 SWT: 0.652085 
BAT: 16.271878 	 SWT: 0.652085 
BAT: 16.268028 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.271543 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.270372 	 SWT: 0.652085 
BAT: 16.270539 	 SWT: 0.652085 
BAT: 16.268531 	 SWT: 0.652085 
BAT: 16.264176 	 SWT: 0.652085 
BAT: 16.270539 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
BAT: 16.272714 	 SWT: 0.652085 
BAT: 16.259649 	 SWT: 0.652085 
BAT: 16.259314 	 SWT: 0.652085 
BAT: 16.257468 	 SWT: 0.652085 
BAT: 16.269535 	 SWT: 0.652085 
BAT: 16.257636 	 SWT: 0.652085 
BAT: 16.254614 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.273885 	 SWT: 0.652085 
BAT: 16.270372 	 SWT: 0.652085 
BAT: 16.257300 	 SWT: 0.652085 
BAT: 16.259649 	 SWT: 0.652085 
BAT: 16.261494 	 SWT: 0.652085 
BAT: 16.273049 	 SWT: 0.652085 
BAT: 16.269368 	 SWT: 0.652085 
BAT: 16.270037 	 SWT: 0.652085 
BAT: 16.270372 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.262332 	 SWT: 0.652085 
BAT: 16.268363 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.270205 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.273550 	 SWT: 0.652085 
BAT: 16.269368 	 SWT: 0.652085 
BAT: 16.265516 	 SWT: 0.652085 
BAT: 16.258643 	 SWT: 0.652085 
BAT: 16.255958 	 SWT: 0.652085 
BAT: 16.257132 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.268531 	 SWT: 0.652085 
BAT: 16.272714 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
BAT: 16.268028 	 SWT: 0.652085 
BAT: 16.257636 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.268531 	 SWT: 0.652085 
BAT: 16.268363 	 SWT: 0.652085 
BAT: 16.267861 	 SWT: 0.652085 
BAT: 16.268028 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.259314 	 SWT: 0.652085 
BAT: 16.268028 	 SWT: 0.652085 
BAT: 16.256293 	 SWT: 0.652085 
BAT: 16.266186 	 SWT: 0.652085 
BAT: 16.267526 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
BAT: 16.270037 	 SWT: 0.652085 
BAT: 16.254614 	 SWT: 0.652085 
BAT: 16.272547 	 SWT: 0.652085 
BAT: 16.271711 	 SWT: 0.652085 
BAT: 16.274888 	 SWT: 0.652085 
BAT: 16.272881 	 SWT: 0.652085 
BAT: 16.273383 	 SWT: 0.652085 
BAT: 16.272547 	 SWT: 0.652085 
BAT: 16.269033 	 SWT: 0.652085 
BAT: 16.268531 	 SWT: 0.652085 
BAT: 16.260152 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
BAT: 16.269702 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.259481 	 SWT: 0.652085 
BAT: 16.268866 	 SWT: 0.652085 
BAT: 16.272714 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.266689 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.257132 	 SWT: 0.652085 
BAT: 16.267526 	 SWT: 0.652085 
BAT: 16.261159 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.274052 	 SWT: 0.652085 
BAT: 16.271711 	 SWT: 0.652085 
BAT: 16.272881 	 SWT: 0.652085 
BAT: 16.254614 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.258810 	 SWT: 0.652085 
BAT: 16.269368 	 SWT: 0.652085 
BAT: 16.270372 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.268196 	 SWT: 0.652085 
BAT: 16.262835 	 SWT: 0.652085 
BAT: 16.254279 	 SWT: 0.652085 
BAT: 16.268028 	 SWT: 0.652085 
BAT: 16.270037 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.273550 	 SWT: 0.652085 
BAT: 16.256125 	 SWT: 0.652085 
BAT: 16.267359 	 SWT: 0.652085 
BAT: 16.269535 	 SWT: 0.652085 
BAT: 16.270205 	 SWT: 0.652085 
BAT: 16.267526 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.267526 	 SWT: 0.652085 
BAT: 16.267359 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.262332 	 SWT: 0.652085 
BAT: 16.251591 	 SWT: 0.652085 
BAT: 16.254111 	 SWT: 0.652085 
BAT: 16.272212 	 SWT: 0.652085 
BAT: 16.268698 	 SWT: 0.652085 
BAT: 16.259481 	 SWT: 0.652085 
BAT: 16.255118 	 SWT: 0.652085 
BAT: 16.255454 	 SWT: 0.652085 
BAT: 16.270037 	 SWT: 0.652085 
BAT: 16.273718 	 SWT: 0.652085 
BAT: 16.269702 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
BAT: 16.257636 	 SWT: 0.652085 
BAT: 16.273383 	 SWT: 0.652085 
BAT: 16.274554 	 SWT: 0.652085 
BAT: 16.273550 	 SWT: 0.652085 
BAT: 16.272212 	 SWT: 0.652085 
BAT: 16.271711 	 SWT: 0.652085 
BAT: 16.257804 	 SWT: 0.652085 
BAT: 16.252935 	 SWT: 0.652085 
BAT: 16.269368 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.272547 	 SWT: 0.652085 
BAT: 16.270539 	 SWT: 0.652085 
BAT: 16.274721 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
BAT: 16.273216 	 SWT: 0.652085 
BAT: 16.262165 	 SWT: 0.652085 
BAT: 16.255118 	 SWT: 0.652085 
BAT: 16.266856 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.271711 	 SWT: 0.652085 
BAT: 16.268866 	 SWT: 0.652085 
BAT: 16.271878 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
BAT: 16.271878 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.260488 	 SWT: 0.652085 
BAT: 16.258139 	 SWT: 0.652085 
BAT: 16.270539 	 SWT: 0.652085 
BAT: 16.271878 	 SWT: 0.652085 
BAT: 16.266689 	 SWT: 0.652085 
BAT: 16.267861 	 SWT: 0.652085 
BAT: 16.257132 	 SWT: 0.652085 
BAT: 16.258475 	 SWT: 0.652085 
BAT: 16.269368 	 SWT: 0.652085 
BAT: 16.270037 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.270205 	 SWT: 0.652085 
BAT: 16.267694 	 SWT: 0.652085 
BAT: 16.270037 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.271878 	 SWT: 0.652085 
BAT: 16.263841 	 SWT: 0.652085 
BAT: 16.257468 	 SWT: 0.652085 
BAT: 16.269033 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.270205 	 SWT: 0.652085 
BAT: 16.272714 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.268363 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.267024 	 SWT: 0.652085 
BAT: 16.272714 	 SWT: 0.652085 
BAT: 16.273885 	 SWT: 0.652085 
BAT: 16.270205 	 SWT: 0.652085 
BAT: 16.273383 	 SWT: 0.652085 
BAT: 16.256797 	 SWT: 0.652085 
BAT: 16.258475 	 SWT: 0.652085 
BAT: 16.270037 	 SWT: 0.652085 
BAT: 16.257804 	 SWT: 0.652085 
BAT: 16.269702 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.271543 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.261494 	 SWT: 0.652085 
BAT: 16.270205 	 SWT: 0.652085 
BAT: 16.272380 	 SWT: 0.652085 
BAT: 16.269368 	 SWT: 0.652085 
BAT: 16.272881 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
BAT: 16.272714 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.259817 	 SWT: 0.652085 
BAT: 16.255622 	 SWT: 0.652085 
BAT: 16.266689 	 SWT: 0.652085 
BAT: 16.269033 	 SWT: 0.652085 
BAT: 16.268698 	 SWT: 0.652085 
BAT: 16.253943 	 SWT: 0.652085 
BAT: 16.269535 	 SWT: 0.652085 
BAT: 16.271711 	 SWT: 0.652085 
BAT: 16.258643 	 SWT: 0.652085 
BAT: 16.270539 	 SWT: 0.652085 
BAT: 16.272212 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.271543 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
BAT: 16.273049 	 SWT: 0.652085 
BAT: 16.269033 	 SWT: 0.652085 
BAT: 16.269535 	 SWT: 0.652085 
BAT: 16.264511 	 SWT: 0.652085 
BAT: 16.259146 	 SWT: 0.652085 
BAT: 16.257132 	 SWT: 0.652085 
BAT: 16.266186 	 SWT: 0.652085 
BAT: 16.270372 	 SWT: 0.652085 
BAT: 16.271878 	 SWT: 0.652085 
BAT: 16.259985 	 SWT: 0.652085 
BAT: 16.261829 	 SWT: 0.652085 
BAT: 16.271711 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.274554 	 SWT: 0.652085 
BAT: 16.255286 	 SWT: 0.652085 
BAT: 16.273049 	 SWT: 0.652085 
BAT: 16.273383 	 SWT: 0.652085 
BAT: 16.267861 	 SWT: 0.652085 
BAT: 16.271878 	 SWT: 0.652085 
BAT: 16.270037 	 SWT: 0.652085 
BAT: 16.270372 	 SWT: 0.652085 
BAT: 16.270037 	 SWT: 0.652085 
BAT: 16.254950 	 SWT: 0.652085 
BAT: 16.269033 	 SWT: 0.652085 
BAT: 16.256629 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.265851 	 SWT: 0.652085 
BAT: 16.263841 	 SWT: 0.652085 
BAT: 16.256461 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.261997 	 SWT: 0.652085 
BAT: 16.268028 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.273049 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.259146 	 SWT: 0.652085 
BAT: 16.263506 	 SWT: 0.652085 
BAT: 16.272547 	 SWT: 0.652085 
BAT: 16.271543 	 SWT: 0.652085 
BAT: 16.268531 	 SWT: 0.652085 
BAT: 16.265181 	 SWT: 0.652085 
BAT: 16.264679 	 SWT: 0.652085 
BAT: 16.260488 	 SWT: 0.652085 
BAT: 16.259314 	 SWT: 0.652085 
BAT: 16.265181 	 SWT: 0.652085 
BAT: 16.270539 	 SWT: 0.652085 
BAT: 16.261829 	 SWT: 0.652085 
BAT: 16.269535 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.269200 	 SWT: 0.652085 
BAT: 16.259649 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
