-0.000000	15993	0.000000
-0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	0.000000
-0.000000	15993	0.000000
-0.000000	15993	0.000000
-0.000000	15993	0.000000
-0.000000	15993	0.000000
-0.000000	15993	0.000000
-0.000000	15993	0.000000
-0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	0.000000
-0.000000	15993	0.000000
-0.000000	15993	0.000000
-0.000000	15993	0.000000
-0.000000	15993	0.000000
-0.000000	15993	0.000000
-0.000000	15993	0.000000
-0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	0.000000
0.000000	15993	10.000000
13.648456	16004	10.000000
53.537572	16023	10.000000
78.317779	16042	10.000000
85.892274	16061	10.000000
85.792852	16080	10.000000
84.355585	16099	10.000000
83.510447	16118	10.000000
83.282100	16137	10.000000
83.273115	16156	10.000000
83.317802	16175	10.000000
83.330292	16194	10.000000
83.326430	16213	10.000000
83.337411	16232	10.000000
83.347523	16251	10.000000
83.356983	16270	10.000000
83.356051	16289	10.000000
83.363857	16308	10.000000
83.333183	16327	10.000000
83.325561	16346	10.000000
83.313333	16365	10.000000
83.313722	16384	10.000000
83.323917	16404	10.000000
83.339410	16423	10.000000
83.346022	16442	10.000000
83.350408	16461	10.000000
83.331114	16480	10.000000
83.322578	16499	10.000000
83.314334	16518	10.000000
83.320579	16537	10.000000
83.325190	16556	10.000000
83.338112	16575	10.000000
83.355760	16594	10.000000
83.368368	16613	10.000000
83.366436	16632	10.000000
83.349080	16651	10.000000
83.339365	16670	10.000000
83.327403	16689	10.000000
83.323490	16708	10.000000
83.328282	16727	10.000000
83.340645	16746	10.000000
83.354979	16765	10.000000
83.357521	16784	10.000000
83.363736	16803	10.000000
83.364456	16822	10.000000
83.361475	16841	10.000000
83.340603	16860	10.000000
83.350593	16879	10.000000
83.350221	16898	10.000000
83.346283	16917	10.000000
83.365447	16936	10.000000
83.368646	16955	10.000000
83.374383	16974	10.000000
83.361400	16993	10.000000
83.347348	17012	10.000000
83.333394	17031	10.000000
83.323528	17050	10.000000
83.334757	17069	10.000000
83.351256	17088	10.000000
83.358927	17107	10.000000
83.360402	17126	10.000000
83.356373	17145	10.000000
83.351450	17164	10.000000
83.323320	17183	10.000000
83.328286	17202	10.000000
83.344845	17221	10.000000
83.350333	17240	10.000000
83.348646	17259	10.000000
83.372071	17278	10.000000
83.374575	17297	10.000000
83.376967	17316	10.000000
83.368116	17335	10.000000
83.360209	17354	10.000000
83.360204	17373	10.000000
83.364508	17392	10.000000
83.359518	17411	10.000000
83.361136	17430	10.000000
83.373304	17449	10.000000
83.373706	17469	10.000000
83.383468	17487	10.000000
83.369965	17506	10.000000
83.355185	17525	10.000000
83.357632	17545	10.000000
83.356422	17564	10.000000
83.364326	17583	10.000000
83.370990	17602	10.000000
83.368164	17621	10.000000
83.384831	17640	10.000000
83.383525	17659	10.000000
83.362421	17678	10.000000
83.357627	17697	10.000000
83.367510	17716	10.000000
83.370966	17735	10.000000
83.370024	17754	10.000000
83.383160	17773	10.000000
83.383766	17792	10.000000
83.391389	17811	10.000000
83.374473	17830	10.000000
83.361237	17849	10.000000
83.338906	17868	10.000000
83.347119	17887	10.000000
83.355015	17906	10.000000
83.359283	17925	10.000000
83.361842	17944	10.000000
83.361484	17963	10.000000
83.376273	17982	10.000000
83.371531	18001	10.000000
83.364842	18020	10.000000
83.357975	18039	10.000000
83.362700	18058	10.000000
83.360709	18077	10.000000
83.359365	18096	10.000000
83.366981	18115	10.000000
83.381999	18134	10.000000
83.400344	18153	10.000000
83.389170	18172	10.000000
83.377121	18191	10.000000
83.357061	18210	10.000000
83.360864	18229	10.000000
83.361527	18248	10.000000
83.358472	18267	10.000000
83.377494	18286	10.000000
83.390619	18305	10.000000
83.394817	18324	10.000000
83.391312	18343	10.000000
83.373576	18362	10.000000
83.367507	18382	10.000000
83.367529	18401	10.000000
83.367198	18420	10.000000
83.384128	18439	10.000000
83.393983	18458	10.000000
83.398548	18477	10.000000
83.376850	18496	10.000000
83.349786	18515	10.000000
83.323529	18534	10.000000
83.330415	18553	10.000000
83.344443	18572	10.000000
83.356766	18591	10.000000
83.373205	18610	10.000000
83.386056	18629	10.000000
83.392669	18648	10.000000
83.388190	18667	10.000000
83.376446	18686	10.000000
83.352243	18705	10.000000
83.361266	18724	10.000000
83.365366	18743	10.000000
83.365487	18762	10.000000
83.380902	18781	10.000000
83.382986	18800	10.000000
83.390356	18819	10.000000
83.383899	18838	10.000000
83.371339	18857	10.000000
83.362858	18876	10.000000
83.369595	18895	10.000000
83.362703	18914	10.000000
83.364975	18933	10.000000
83.392038	18952	10.000000
83.398601	18971	10.000000
83.403648	18990	10.000000
83.396560	19009	10.000000
83.378620	19028	10.000000
83.365065	19047	10.000000
83.371196	19066	10.000000
83.360783	19085	10.000000
83.363130	19104	10.000000
83.372711	19123	10.000000
83.367683	19142	10.000000
83.379107	19161	10.000000
83.366926	19180	10.000000
83.357400	19199	10.000000
83.350445	19219	10.000000
83.349881	19238	10.000000
83.358662	19257	10.000000
83.382286	19276	10.000000
83.379947	19295	10.000000
83.391866	19314	10.000000
83.385307	19333	10.000000
83.368156	19352	10.000000
83.366662	19371	10.000000
83.377208	19390	10.000000
83.379065	19409	10.000000
83.374689	19428	10.000000
83.393536	19447	10.000000
83.391391	19466	10.000000
83.403342	19485	10.000000
83.398223	19504	10.000000
83.385062	19523	10.000000
83.370124	19542	10.000000
83.379237	19561	10.000000
83.375667	19580	10.000000
83.382716	19599	10.000000
83.392538	19618	10.000000
83.389462	19637	10.000000
83.408546	19656	10.000000
83.401540	19675	10.000000
83.394640	19694	10.000000
83.379843	19713	10.000000
83.367533	19732	10.000000
83.365522	19751	10.000000
83.377367	19770	10.000000
83.393932	19789	10.000000
83.393727	19808	10.000000
83.400588	19827	10.000000
83.406758	19846	10.000000
83.392700	19865	10.000000
83.366519	19884	10.000000
83.356607	19903	10.000000
83.363156	19922	10.000000
83.365355	19941	10.000000
83.384978	19960	10.000000
83.415424	19980	10.000000
83.414229	19998	10.000000
83.400597	20017	10.000000
83.363123	20037	10.000000
83.368673	20056	10.000000
83.373027	20075	10.000000
83.380966	20094	10.000000
83.390292	20113	10.000000
83.407061	20132	10.000000
83.424766	20151	10.000000
83.407327	20170	10.000000
83.380942	20189	10.000000
83.367729	20208	10.000000
83.372274	20227	10.000000
83.378559	20246	10.000000
83.384963	20265	10.000000
83.398282	20284	10.000000
83.413542	20303	10.000000
83.418649	20322	10.000000
83.405363	20341	10.000000
83.393793	20360	10.000000
83.385641	20379	10.000000
83.387105	20398	10.000000
83.386085	20417	10.000000
83.381716	20436	10.000000
83.398867	20455	10.000000
83.413154	20474	10.000000
83.421266	20493	10.000000
83.403809	20512	10.000000
83.396896	20531	10.000000
83.374425	20550	10.000000
83.378201	20569	10.000000
83.376113	20588	10.000000
83.375144	20607	10.000000
83.398164	20626	10.000000
83.410085	20645	10.000000
83.413933	20664	10.000000
83.401223	20683	10.000000
83.375441	20702	10.000000
83.375126	20722	10.000000
83.384351	20741	10.000000
83.389780	20760	10.000000
83.403723	20779	10.000000
83.411704	20798	10.000000
83.410674	20817	10.000000
83.404295	20836	10.000000
83.388542	20855	10.000000
83.370667	20874	10.000000
83.373383	20893	10.000000
83.388416	20912	10.000000
83.392894	20931	10.000000
83.402816	20950	10.000000
83.409779	20969	10.000000
83.416797	20988	10.000000
83.414037	21007	10.000000
83.389748	21026	10.000000
83.367306	21045	10.000000
83.386627	21064	10.000000
83.379921	21083	10.000000
83.380488	21102	10.000000
83.406701	21121	10.000000
83.417071	21140	10.000000
83.422830	21159	10.000000
83.404476	21178	10.000000
83.387844	21197	10.000000
83.374969	21216	10.000000
83.389870	21235	10.000000
83.389993	21254	10.000000
83.384601	21273	10.000000
83.394802	21292	10.000000
83.402020	21311	10.000000
83.414770	21330	10.000000
83.409294	21349	10.000000
83.404832	21368	10.000000
83.404374	21388	10.000000
83.404704	21407	10.000000
83.401927	21426	10.000000
83.416451	21445	10.000000
83.413005	21464	10.000000
83.423178	21483	10.000000
83.406191	21502	10.000000
83.397700	21521	10.000000
83.384473	21540	10.000000
83.389114	21559	10.000000
83.384132	21578	10.000000
83.389608	21597	10.000000
83.409488	21616	10.000000
83.411869	21635	10.000000
83.414670	21654	10.000000
83.407303	21673	10.000000
83.385048	21692	10.000000
83.375741	21711	10.000000
83.384754	21730	10.000000
83.393305	21749	10.000000
83.392492	21768	10.000000
83.413289	21787	10.000000
83.410149	21806	10.000000
83.414529	21825	10.000000
83.397906	21844	10.000000
83.388522	21863	10.000000
83.378145	21882	10.000000
83.380571	21901	10.000000
83.382830	21920	10.000000
83.391990	21939	10.000000
83.400163	21958	10.000000
83.402737	21977	10.000000
83.406165	21996	10.000000
83.404928	22015	10.000000
83.391779	22034	10.000000
83.394557	22054	10.000000
83.396455	22073	10.000000
83.401454	22092	10.000000
83.418660	22111	10.000000
83.427008	22130	10.000000
83.425455	22149	10.000000
83.406571	22168	10.000000
83.382347	22187	10.000000
83.387858	22206	10.000000
83.397492	22225	10.000000
83.407242	22244	10.000000
83.409604	22263	10.000000
83.423703	22282	10.000000
83.425338	22301	10.000000
83.430463	22320	10.000000
83.416304	22339	10.000000
83.392545	22358	10.000000
83.377405	22377	10.000000
83.390996	22396	10.000000
83.394978	22415	10.000000
83.403221	22434	10.000000
83.417164	22453	10.000000
83.428736	22472	10.000000
83.431107	22491	10.000000
83.418219	22510	10.000000
83.402946	22529	10.000000
83.386661	22548	10.000000
83.391770	22567	10.000000
83.388703	22586	10.000000
83.395202	22605	10.000000
83.411594	22624	10.000000
83.413781	22643	10.000000
83.414739	22662	10.000000
83.405193	22681	10.000000
83.396010	22700	10.000000
83.399993	22720	10.000000
83.402652	22739	10.000000
83.395487	22758	10.000000
83.416707	22777	10.000000
83.423769	22796	10.000000
83.428115	22815	10.000000
83.418346	22834	10.000000
83.407258	22853	10.000000
83.394815	22872	10.000000
83.394395	22891	10.000000
83.392427	22910	10.000000
83.397162	22929	10.000000
83.418067	22948	10.000000
83.420250	22967	10.000000
83.430825	22986	10.000000
83.423155	23005	10.000000
83.411922	23024	10.000000
83.398446	23043	10.000000
83.414052	23062	10.000000
83.407107	23081	10.000000
83.398549	23100	10.000000
83.416227	23119	10.000000
83.428371	23138	10.000000
83.424099	23157	10.000000
83.410232	23176	10.000000
83.405712	23195	10.000000
83.386918	23214	10.000000
83.397481	23233	10.000000
83.406729	23252	10.000000
83.417978	23271	10.000000
83.431955	23290	10.000000
83.433487	23310	10.000000
83.427405	23328	10.000000
83.419840	23347	10.000000
83.381591	23367	10.000000
83.390919	23386	10.000000
83.390569	23405	10.000000
83.387896	23424	10.000000
83.405768	23443	10.000000
83.413753	23462	10.000000
83.428743	23481	10.000000
83.413564	23500	10.000000
83.399146	23519	10.000000
83.386896	23538	10.000000
83.395848	23557	10.000000
83.398900	23576	10.000000
83.407013	23595	10.000000
83.415479	23614	10.000000
83.420095	23633	10.000000
83.429406	23652	10.000000
83.419796	23671	10.000000
83.396643	23690	10.000000
83.383577	23709	10.000000
83.387759	23728	10.000000
83.397467	23747	10.000000
83.409860	23766	10.000000
83.424553	23785	10.000000
83.427932	23804	10.000000
83.434299	23823	10.000000
83.427867	23842	10.000000
83.409688	23861	10.000000
83.396597	23880	10.000000
83.409358	23899	10.000000
83.411007	23918	10.000000
83.422714	23938	10.000000
83.438764	23957	10.000000
83.434123	23976	10.000000
83.419861	23995	10.000000
83.399122	24014	10.000000
83.382554	24033	10.000000
83.391883	24052	10.000000
83.384794	24071	10.000000
83.387552	24090	10.000000
83.407733	24109	10.000000
83.416095	24128	10.000000
83.437273	24147	10.000000
83.434402	24166	10.000000
83.403526	24185	10.000000
83.393464	24204	10.000000
83.405911	24223	10.000000
83.409710	24242	10.000000
83.414827	24261	10.000000
83.428510	24280	10.000000
83.429518	24299	10.000000
83.433379	24318	10.000000
83.420938	24337	10.000000
83.408129	24356	10.000000
83.407126	24375	10.000000
83.415372	24394	10.000000
83.418509	24413	10.000000
83.419096	24432	10.000000
83.425020	24451	10.000000
83.428410	24470	10.000000
83.437380	24489	10.000000
83.422100	24508	10.000000
83.407417	24527	10.000000
83.402873	24547	10.000000
83.395386	24566	10.000000
83.414651	24585	10.000000
83.434252	24604	10.000000
83.447049	24623	10.000000
83.451402	24642	10.000000
83.430494	24661	10.000000
83.407431	24680	10.000000
83.397841	24699	10.000000
83.405486	24718	10.000000
83.404958	24737	10.000000
83.397413	24756	10.000000
83.408212	24775	10.000000
83.424091	24794	10.000000
83.444037	24813	10.000000
83.433423	24832	10.000000
83.414445	24851	10.000000
83.406687	24870	10.000000
83.422996	24889	10.000000
83.416741	24908	10.000000
83.420746	24927	10.000000
83.427642	24946	10.000000
83.435024	24965	10.000000
83.441681	24984	10.000000
83.431823	25003	10.000000
83.416399	25022	10.000000
83.403468	25041	10.000000
83.405185	25060	10.000000
83.392493	25079	10.000000
83.408280	25099	10.000000
83.424076	25118	10.000000
83.432265	25137	10.000000
83.420777	25156	10.000000
83.410500	25175	10.000000
83.407755	25194	10.000000
83.417407	25213	10.000000
83.425028	25232	10.000000
83.425899	25251	10.000000
83.432036	25270	10.000000
83.440095	25289	10.000000
83.449167	25308	10.000000
83.439921	25327	10.000000
83.423314	25346	10.000000
83.413932	25365	10.000000
83.420122	25384	10.000000
83.413913	25403	10.000000
83.406057	25422	10.000000
83.413187	25441	10.000000
83.420399	25460	10.000000
83.431455	25479	10.000000
83.431725	25498	10.000000
83.421276	25517	10.000000
83.409014	25536	10.000000
83.417971	25555	10.000000
83.415354	25574	10.000000
83.416335	25593	10.000000
83.430571	25612	10.000000
83.437156	25631	10.000000
83.446171	25650	10.000000
83.440610	25669	10.000000
83.416974	25689	10.000000
83.423589	25708	10.000000
83.426054	25727	10.000000
83.416224	25746	10.000000
83.421026	25765	10.000000
83.430936	25784	10.000000
83.447674	25803	10.000000
83.442917	25822	10.000000
83.424231	25841	10.000000
83.408758	25860	10.000000
83.421265	25879	10.000000
83.414583	25898	10.000000
83.413411	25917	10.000000
83.434204	25936	10.000000
83.447004	25955	10.000000
83.452447	25974	10.000000
83.445853	25993	10.000000
83.417619	26012	10.000000
83.403104	26031	10.000000
83.415888	26050	10.000000
83.417170	26069	10.000000
83.415982	26088	10.000000
83.430369	26107	10.000000
83.430835	26126	10.000000
83.433344	26145	10.000000
83.419538	26164	10.000000
83.403898	26183	10.000000
83.387694	26202	10.000000
83.395652	26221	10.000000
83.398948	26241	10.000000
83.414728	26260	10.000000
83.426127	26279	10.000000
83.442010	26298	10.000000
83.440856	26317	10.000000
83.436989	26336	10.000000
83.426159	26355	10.000000
83.431811	26374	10.000000
83.423627	26393	10.000000
83.414811	26412	10.000000
83.431594	26431	10.000000
83.441290	26450	10.000000
83.450408	26469	10.000000
83.452796	26488	10.000000
83.437161	26507	10.000000
83.424015	26526	10.000000
83.427484	26545	10.000000
83.417614	26564	10.000000
83.425368	26583	10.000000
83.438240	26602	10.000000
83.439721	26621	10.000000
83.451377	26640	10.000000
83.448743	26659	10.000000
83.433974	26678	10.000000
83.426061	26697	10.000000
83.431673	26716	10.000000
83.418347	26735	10.000000
83.429619	26755	10.000000
83.430302	26774	10.000000
83.435434	26793	10.000000
83.421702	26812	10.000000
83.402634	26831	10.000000
83.403987	26850	10.000000
83.420856	26869	10.000000
83.420531	26888	10.000000
83.413433	26907	10.000000
83.428881	26926	10.000000
83.443242	26945	10.000000
83.460746	26964	10.000000
83.448524	26983	10.000000
83.435867	27002	10.000000
83.424002	27021	10.000000
83.432746	27040	10.000000
83.428581	27059	10.000000
83.432490	27078	10.000000
83.440612	27097	10.000000
83.446749	27116	10.000000
83.460218	27135	10.000000
83.450777	27154	10.000000
83.433462	27173	10.000000
83.417728	27192	10.000000
83.421786	27211	10.000000
83.416673	27230	10.000000
83.423052	27249	10.000000
83.440576	27268	10.000000
83.464453	27288	10.000000
83.450713	27307	10.000000
83.443737	27326	10.000000
83.434036	27345	10.000000
83.439614	27364	10.000000
83.424364	27383	10.000000
83.426810	27402	10.000000
83.440090	27421	10.000000
83.443305	27440	10.000000
83.457474	27459	10.000000
83.453547	27478	10.000000
83.431914	27497	10.000000
83.411317	27516	10.000000
83.423155	27535	10.000000
83.427458	27554	10.000000
83.428295	27573	10.000000
83.435157	27592	10.000000
83.439580	27611	10.000000
83.457590	27630	10.000000
83.458941	27649	10.000000
83.446501	27668	10.000000
83.412741	27687	10.000000
83.411439	27706	10.000000
83.417127	27725	10.000000
83.420284	27744	10.000000
83.433942	27763	10.000000
83.450163	27782	10.000000
83.462621	27801	10.000000
83.453600	27820	10.000000
83.423822	27840	10.000000
83.429278	27859	10.000000
83.431424	27878	10.000000
83.434950	27897	10.000000
83.439745	27916	10.000000
83.438443	27935	10.000000
83.445344	27954	10.000000
83.428641	27973	10.000000
83.417911	27992	10.000000
83.412477	28011	10.000000
83.416689	28030	10.000000
83.419457	28049	10.000000
83.431514	28068	10.000000
83.445058	28087	10.000000
83.454570	28106	10.000000
83.450380	28125	10.000000
83.439026	28144	10.000000
83.425754	28163	10.000000
83.420761	28182	10.000000
83.425466	28201	10.000000
83.423340	28220	10.000000
83.422310	28239	10.000000
83.446517	28258	10.000000
83.458305	28277	10.000000
83.461174	28296	10.000000
83.440641	28315	10.000000
83.428287	28334	10.000000
83.423834	28354	10.000000
83.426861	28373	10.000000
83.427131	28392	10.000000
83.444067	28411	10.000000
83.453719	28430	10.000000
83.461171	28449	10.000000
83.444908	28468	10.000000
83.433071	28487	10.000000
83.419199	28506	10.000000
83.434492	28525	10.000000
83.433399	28544	10.000000
83.419045	28563	10.000000
83.439625	28582	10.000000
83.455823	28601	10.000000
83.468161	28620	10.000000
83.461063	28639	10.000000
83.440044	28658	10.000000
83.425201	28677	10.000000
83.435285	28696	10.000000
83.436761	28715	10.000000
83.430697	28734	10.000000
83.445939	28753	10.000000
83.444722	28772	10.000000
83.452843	28791	10.000000
83.444262	28810	10.000000
83.427202	28829	10.000000
83.415330	28849	10.000000
83.417125	28868	10.000000
83.413809	28887	10.000000
83.432361	28906	10.000000
83.443197	28925	10.000000
83.457569	28944	10.000000
83.446421	28963	10.000000
83.431372	28982	10.000000
83.412767	29001	10.000000
83.425104	29020	10.000000
83.426809	29039	10.000000
83.430295	29058	10.000000
83.442725	29077	10.000000
83.456289	29096	10.000000
83.461729	29115	10.000000
83.457591	29134	10.000000
83.443284	29153	10.000000
83.436107	29172	10.000000
83.440936	29191	10.000000
83.431241	29210	10.000000
83.427061	29229	10.000000
83.446484	29248	10.000000
83.460491	29267	10.000000
83.476714	29286	10.000000
83.465693	29305	10.000000
83.445156	29324	10.000000
83.436532	29344	10.000000
83.430594	29363	10.000000
83.437341	29382	10.000000
83.461131	29401	10.000000
83.467570	29420	10.000000
83.469565	29439	10.000000
83.455272	29458	10.000000
83.448337	29477	10.000000
83.432432	29496	10.000000
83.442206	29515	10.000000
83.436833	29534	10.000000
83.440243	29553	10.000000
83.457473	29572	10.000000
83.457726	29591	10.000000
83.461725	29610	10.000000
83.455921	29629	10.000000
83.434108	29648	10.000000
83.430964	29667	10.000000
83.436404	29686	10.000000
83.434075	29705	10.000000
83.426688	29724	10.000000
83.452668	29743	10.000000
83.465208	29762	10.000000
83.473908	29781	10.000000
83.458559	29800	10.000000
83.439741	29819	10.000000
83.436631	29839	10.000000
83.438771	29858	10.000000
83.441845	29877	10.000000
83.462823	29896	10.000000
83.460582	29915	10.000000
83.469184	29934	10.000000
83.463560	29953	10.000000
83.443398	29972	10.000000
83.427587	29991	10.000000
83.436225	30010	10.000000
83.435332	30029	10.000000
83.442039	30048	10.000000
83.455420	30067	10.000000
83.467538	30086	10.000000
83.472838	30105	10.000000
83.462091	30124	10.000000
83.443188	30143	10.000000
83.425724	30162	10.000000
83.429554	30181	10.000000
83.425517	30200	10.000000
83.441823	30219	10.000000
83.452213	30238	10.000000
83.443122	30257	10.000000
83.446403	30276	10.000000
83.430156	30295	10.000000
83.418612	30314	10.000000
83.425356	30334	10.000000
83.432663	30353	10.000000
83.444535	30372	10.000000
83.467419	30391	10.000000
83.462390	30410	10.000000
83.468893	30429	10.000000
83.455692	30448	10.000000
83.437933	30467	10.000000
83.427685	30486	10.000000
83.442822	30505	10.000000
83.448297	30524	10.000000
83.451648	30543	10.000000
83.465064	30562	10.000000
83.468428	30581	10.000000
83.473388	30600	10.000000
83.456528	30619	10.000000
83.433132	30638	10.000000
83.431538	30657	10.000000
83.437339	30676	10.000000
83.433820	30695	10.000000
83.434751	30714	10.000000
83.450581	30733	10.000000
83.461789	30752	10.000000
83.479180	30771	10.000000
83.452486	30790	10.000000
83.434912	30809	10.000000
83.436609	30829	10.000000
83.441405	30848	10.000000
83.440216	30867	10.000000
83.449584	30886	10.000000
83.456408	30905	10.000000
83.472365	30924	10.000000
83.457379	30943	10.000000
83.423302	30962	10.000000
83.406182	30981	10.000000
83.429204	31000	10.000000
83.442366	31019	10.000000
83.438205	31038	10.000000
83.448925	31057	10.000000
83.457773	31076	10.000000
83.468522	31095	10.000000
83.451942	31114	10.000000
83.439791	31133	10.000000
83.435806	31152	10.000000
83.443463	31171	10.000000
83.451123	31190	10.000000
83.447245	31209	10.000000
83.453527	31228	10.000000
83.460240	31247	10.000000
83.475449	31266	10.000000
83.458511	31285	10.000000
83.442859	31304	10.000000
83.433173	31324	10.000000
83.438711	31343	10.000000
83.443937	31362	10.000000
83.468171	31381	10.000000
83.477464	31400	10.000000
83.488277	31419	10.000000
83.476969	31438	10.000000
83.457581	31457	10.000000
83.443412	31476	10.000000
83.445728	31495	10.000000
83.440608	31514	10.000000
83.448669	31533	10.000000
83.463486	31552	10.000000
83.475790	31571	10.000000
83.476965	31590	10.000000
83.459174	31609	10.000000
83.437832	31628	10.000000
83.421858	31647	10.000000
83.423716	31666	10.000000
83.427496	31685	10.000000
83.427619	31704	10.000000
83.444089	31723	10.000000
83.448495	31742	10.000000
83.476984	31761	10.000000
83.472948	31780	10.000000
83.444862	31800	10.000000
83.437596	31819	10.000000
83.441412	31838	10.000000
83.451994	31857	10.000000
83.462681	31876	10.000000
83.470985	31895	10.000000
83.480859	31914	10.000000
83.466650	31933	10.000000
83.453623	31952	10.000000
83.441604	31971	10.000000
83.441655	31990	10.000000
83.442293	32009	10.000000
83.446367	32028	10.000000
83.456866	32047	10.000000
83.460933	32066	10.000000
83.477961	32085	10.000000
83.467553	32104	10.000000
83.449730	32123	10.000000
83.428145	32142	10.000000
83.434811	32161	10.000000
83.445073	32180	10.000000
83.454141	32199	10.000000
83.470587	32218	10.000000
83.481583	32238	10.000000
83.462425	32257	10.000000
83.444950	32276	10.000000
83.428067	32295	10.000000
83.435245	32314	10.000000
83.432921	32333	10.000000
83.439249	32352	10.000000
83.457619	32371	10.000000
83.473222	32390	10.000000
83.483809	32409	10.000000
83.468751	32428	10.000000
83.448249	32447	10.000000
83.432041	32466	10.000000
83.441535	32485	10.000000
83.452268	32504	10.000000
83.454352	32523	10.000000
83.459003	32542	10.000000
83.464515	32561	10.000000
83.473745	32580	10.000000
83.460900	32599	10.000000
83.447487	32618	10.000000
83.435377	32637	10.000000
83.447476	32656	10.000000
83.452870	32675	10.000000
83.467534	32695	10.000000
83.472254	32714	10.000000
83.487016	32733	10.000000
83.472031	32752	10.000000
83.455178	32771	10.000000
83.428891	32790	10.000000
83.441132	32809	10.000000
83.451883	32828	10.000000
83.456791	32847	10.000000
83.467077	32866	10.000000
83.466233	32885	10.000000
83.462260	32904	10.000000
83.458548	32923	10.000000
83.450484	32942	10.000000
83.435668	32961	10.000000
83.439799	32980	10.000000
83.442038	32999	10.000000
83.438966	33018	10.000000
83.455124	33037	10.000000
83.461190	33056	10.000000
83.475875	33075	10.000000
83.467324	33094	10.000000
83.447236	33113	10.000000
83.435335	33132	10.000000
83.453071	33151	10.000000
83.450890	33171	10.000000
83.464644	33190	10.000000
83.469477	33209	10.000000
83.479422	33228	10.000000
83.469048	33247	10.000000
83.455750	33266	10.000000
83.440739	33285	10.000000
83.441713	33304	10.000000
83.441873	33323	10.000000
83.446323	33342	10.000000
83.468571	33361	10.000000
83.481217	33380	10.000000
83.486917	33399	10.000000
83.475726	33418	10.000000
83.458789	33437	10.000000
83.448165	33456	10.000000
83.460856	33475	10.000000
83.460726	33494	10.000000
83.457506	33513	10.000000
83.473110	33532	10.000000
83.469069	33551	10.000000
83.470250	33570	10.000000
83.471396	33589	10.000000
83.462136	33608	10.000000
83.458318	33628	10.000000
83.453461	33647	10.000000
83.450826	33666	10.000000
83.465522	33685	10.000000
83.471152	33704	10.000000
83.476608	33723	10.000000
83.470714	33742	10.000000
83.453579	33761	10.000000
83.437351	33780	10.000000
83.454596	33799	10.000000
83.458370	33818	10.000000
83.457090	33837	10.000000
83.467583	33856	10.000000
83.472636	33875	10.000000
83.483627	33894	10.000000
83.480810	33913	10.000000
83.460118	33932	10.000000
83.446236	33951	10.000000
83.448966	33970	10.000000
83.447999	33989	10.000000
83.455133	34008	10.000000
83.472722	34027	10.000000
83.474306	34046	10.000000
83.480091	34065	10.000000
83.462886	34084	10.000000
83.433012	34104	10.000000
83.449335	34123	10.000000
83.448881	34142	10.000000
83.457842	34161	10.000000
83.471118	34180	10.000000
83.474481	34199	10.000000
83.486959	34218	10.000000
83.477894	34237	10.000000
83.458970	34256	10.000000
83.442967	34275	10.000000
83.455904	34294	10.000000
83.456012	34313	10.000000
83.455287	34332	10.000000
83.462700	34351	10.000000
83.465892	34370	10.000000
83.472276	34389	10.000000
83.466692	34408	10.000000
83.447194	34427	10.000000
83.443627	34446	10.000000
83.450799	34465	10.000000
83.446392	34484	10.000000
83.469866	34504	10.000000
83.490380	34523	10.000000
83.489278	34542	10.000000
83.477860	34561	10.000000
83.459481	34580	10.000000
83.444305	34599	10.000000
83.454210	34618	10.000000
83.449834	34637	10.000000
83.458625	34656	10.000000
83.478188	34675	10.000000
83.481176	34694	10.000000
83.489139	34713	10.000000
83.474957	34732	10.000000
83.448423	34751	10.000000
83.438960	34770	10.000000
83.452227	34789	10.000000
83.451555	34808	10.000000
83.461449	34827	10.000000
83.484063	34846	10.000000
83.485144	34865	10.000000
83.489675	34884	10.000000
83.469659	34903	10.000000
83.457383	34922	10.000000
83.453502	34941	10.000000
83.461839	34961	10.000000
83.466414	34980	10.000000
83.478140	34999	10.000000
83.483194	35018	10.000000
83.485329	35037	10.000000
83.470783	35056	10.000000
83.448108	35075	10.000000
83.435957	35094	10.000000
83.439937	35113	10.000000
83.440117	35132	10.000000
83.451743	35151	10.000000
83.472644	35170	10.000000
83.472368	35189	10.000000
83.483843	35208	10.000000
83.468726	35227	10.000000
83.453596	35246	10.000000
83.452505	35265	10.000000
83.461398	35284	10.000000
83.461475	35303	10.000000
83.465116	35322	10.000000
83.473247	35341	10.000000
83.476971	35360	10.000000
83.488037	35379	10.000000
83.475547	35398	10.000000
83.465023	35417	10.000000
83.465849	35437	10.000000
83.459991	35456	10.000000
83.455005	35475	10.000000
83.460617	35494	10.000000
83.473500	35513	10.000000
83.486177	35532	10.000000
83.471630	35551	10.000000
83.461346	35570	10.000000
83.460112	35589	10.000000
83.462343	35608	10.000000
83.458878	35627	10.000000
83.463058	35646	10.000000
83.473611	35665	10.000000
83.481255	35684	10.000000
83.493365	35703	10.000000
83.474028	35722	10.000000
83.461960	35741	10.000000
