��xx␀��x␀�x�␀����␀�␀�x��ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13192 
load:0x40080400,len:3028 
entry 0x400805e4 

theta:-0.558820	U:-0.376005	du:-0.376005	duu:0.000000	dutheta:-0.376005
theta:-1.187627	U:-10.766827	du:0.000000	duu:-0.654380	dutheta:-0.793882
theta:-1.186270	U:-10.745054	du:0.021773	duu:-0.654380	dutheta:-0.791202
theta:-1.185304	U:-10.745054	du:0.000000	duu:-0.653057	dutheta:-0.793211
theta:-1.184304	U:-10.745054	du:0.000000	duu:-0.653057	dutheta:-0.791604
theta:-1.183277	U:-10.745054	du:0.000000	duu:-0.653057	dutheta:-0.790845
theta:-1.182191	U:-10.745054	du:0.000000	duu:-0.653057	dutheta:-0.790132
theta:-1.180929	U:-10.745054	du:0.000000	duu:-0.653057	dutheta:-0.788735
theta:-1.179582	U:-10.745054	du:0.000000	duu:-0.653057	dutheta:-0.787902
theta:-1.177790	U:-10.745054	du:0.000000	duu:-0.653057	dutheta:-0.785373
theta:-1.175424	U:-10.745054	du:0.000000	duu:-0.653057	dutheta:-0.782754
theta:-1.172562	U:-10.745054	du:0.000000	duu:-0.653057	dutheta:-0.780329
theta:-1.169227	U:-10.754877	du:-0.009823	duu:-0.653057	dutheta:-0.777497
theta:-1.165337	U:-10.754877	du:0.000000	duu:-0.653654	dutheta:-0.773979
theta:-1.161102	U:-10.754877	du:0.000000	duu:-0.653654	dutheta:-0.771119
theta:-1.155799	U:-10.754877	du:0.000000	duu:-0.653654	dutheta:-0.764681
theta:-1.151041	U:-10.754877	du:0.000000	duu:-0.653654	dutheta:-0.765423
theta:-1.145550	U:-10.754877	du:0.000000	duu:-0.653654	dutheta:-0.758202
theta:-1.139141	U:-10.754877	du:0.000000	duu:-0.653654	dutheta:-0.752304
theta:-1.133137	U:-10.754877	du:0.000000	duu:-0.653654	dutheta:-0.751500
theta:-1.127019	U:-10.754877	du:0.000000	duu:-0.653654	dutheta:-0.746199
theta:-1.120690	U:-10.754877	du:0.000000	duu:-0.653654	dutheta:-0.741483
theta:-1.114848	U:-10.770453	du:-0.015576	duu:-0.653654	dutheta:-0.739636
theta:-1.108748	U:-10.770453	du:0.000000	duu:-0.654601	dutheta:-0.733694
theta:-1.102592	U:-10.770453	du:0.000000	duu:-0.654601	dutheta:-0.729933
theta:-1.095839	U:-10.770453	du:0.000000	duu:-0.654601	dutheta:-0.723544
theta:-1.088439	U:-10.770453	du:0.000000	duu:-0.654601	dutheta:-0.717504
theta:-1.080676	U:-10.770453	du:0.000000	duu:-0.654601	dutheta:-0.712443
theta:-1.072488	U:-10.770453	du:0.000000	duu:-0.654601	dutheta:-0.706261
theta:-1.064169	U:-10.770453	du:0.000000	duu:-0.654601	dutheta:-0.701106
theta:-1.054979	U:-10.770453	du:0.000000	duu:-0.654601	dutheta:-0.692277
theta:-1.044939	U:-10.770453	du:0.000000	duu:-0.654601	dutheta:-0.684454
theta:-1.034063	U:-10.757012	du:0.013442	duu:-0.654601	dutheta:-0.676072
theta:-1.022119	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:-0.666157
theta:-1.010132	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:-0.660125
theta:-0.998028	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:-0.651681
theta:-0.986068	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:-0.644492
theta:-0.974876	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:-0.639244
theta:-0.964375	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:-0.632988
theta:-0.954412	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:-0.626737
theta:-0.945415	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:-0.622881
theta:-0.936823	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:-0.616542
theta:-0.928486	U:-10.760000	du:-0.002988	duu:-0.653784	dutheta:-0.610998
theta:-0.919984	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:-0.604239
theta:-0.912069	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:-0.601255
theta:-0.904457	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:-0.595994
theta:-0.896237	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:-0.587812
theta:-0.888009	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:-0.583515
theta:-0.880266	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:-0.579978
theta:-0.871241	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:-0.568632
theta:-0.861781	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:-0.563429
theta:-0.852502	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:-0.558696
theta:-0.844109	U:-10.762774	du:-0.002774	duu:-0.653965	dutheta:-0.555703
theta:-0.836089	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:-0.549791
theta:-0.828973	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:-0.547329
theta:-0.822564	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:-0.543597
theta:-0.816195	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:-0.538018
theta:-0.809908	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:-0.534020
theta:-0.804317	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:-0.532453
theta:-0.798303	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:-0.525594
theta:-0.791961	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:-0.521096
theta:-0.785384	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:-0.516567
theta:-0.778906	U:-10.722824	du:0.039950	duu:-0.654134	dutheta:-0.513031
theta:-0.772498	U:-10.722824	du:0.000000	duu:-0.651706	dutheta:-0.508780
theta:-0.765599	U:-10.722824	du:0.000000	duu:-0.651706	dutheta:-0.502308
theta:-0.760116	U:-10.722824	du:0.000000	duu:-0.651706	dutheta:-0.504311
theta:-0.753174	U:-10.722824	du:0.000000	duu:-0.651706	dutheta:-0.492166
theta:-0.746993	U:-10.722824	du:0.000000	duu:-0.651706	dutheta:-0.493404
theta:-0.740343	U:-10.722824	du:0.000000	duu:-0.651706	dutheta:-0.485830
theta:-0.733819	U:-10.722824	du:0.000000	duu:-0.651706	dutheta:-0.482837
theta:-0.728062	U:-10.722824	du:0.000000	duu:-0.651706	dutheta:-0.481307
theta:-0.722227	U:-10.722824	du:0.000000	duu:-0.651706	dutheta:-0.475590
theta:-0.715637	U:-10.748472	du:-0.025648	duu:-0.651706	dutheta:-0.468790
theta:-0.708865	U:-10.748472	du:0.000000	duu:-0.653265	dutheta:-0.465168
theta:-0.702662	U:-10.748472	du:0.000000	duu:-0.653265	dutheta:-0.463335
theta:-0.696615	U:-10.748472	du:0.000000	duu:-0.653265	dutheta:-0.458719
theta:-0.690361	U:-10.748472	du:0.000000	duu:-0.653265	dutheta:-0.453332
theta:-0.684663	U:-10.748472	du:0.000000	duu:-0.653265	dutheta:-0.451903
theta:-0.679722	U:-10.748472	du:0.000000	duu:-0.653265	dutheta:-0.450022
theta:-0.675176	U:-10.748472	du:0.000000	duu:-0.653265	dutheta:-0.446774
theta:-0.670986	U:-10.748472	du:0.000000	duu:-0.653265	dutheta:-0.444377
theta:-0.666248	U:-10.748472	du:0.000000	duu:-0.653265	dutheta:-0.438637
theta:-0.661012	U:-10.733302	du:0.015170	duu:-0.653265	dutheta:-0.434560
theta:-0.654585	U:-10.733302	du:0.000000	duu:-0.652343	dutheta:-0.427248
theta:-0.647827	U:-10.733302	du:0.000000	duu:-0.652343	dutheta:-0.423993
theta:-0.639895	U:-10.733302	du:0.000000	duu:-0.652343	dutheta:-0.415357
theta:-0.630982	U:-10.733302	du:0.000000	duu:-0.652343	dutheta:-0.408563
theta:-0.621390	U:-10.733302	du:0.000000	duu:-0.652343	dutheta:-0.401782
theta:-0.610962	U:-10.733302	du:0.000000	duu:-0.652343	dutheta:-0.393346
theta:-0.600713	U:-10.733302	du:0.000000	duu:-0.652343	dutheta:-0.388781
theta:-0.590878	U:-10.733302	du:0.000000	duu:-0.652343	dutheta:-0.383220
theta:-0.580698	U:-10.733302	du:0.000000	duu:-0.652343	dutheta:-0.374409
theta:-0.571003	U:-10.763414	du:-0.030112	duu:-0.652343	dutheta:-0.370248
theta:-0.560808	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.360756
theta:-0.549789	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.351650
theta:-0.538727	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.345836
theta:-0.527780	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.338760
theta:-0.516301	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.329148
theta:-0.504090	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.319586
theta:-0.490964	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.309191
theta:-0.477030	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.298982
theta:-0.463907	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.294563
theta:-0.451508	U:-10.744627	du:0.018787	duu:-0.654173	dutheta:-0.287054
theta:-0.439830	U:-10.744627	du:0.000000	duu:-0.653031	dutheta:-0.280205
theta:-0.429522	U:-10.744627	du:0.000000	duu:-0.653031	dutheta:-0.276437
theta:-0.419973	U:-10.744627	du:0.000000	duu:-0.653031	dutheta:-0.269790
theta:-0.410951	U:-10.744627	du:0.000000	duu:-0.653031	dutheta:-0.264131
theta:-0.402429	U:-10.744627	du:0.000000	duu:-0.653031	dutheta:-0.258975
theta:-0.394160	U:-10.744627	du:0.000000	duu:-0.653031	dutheta:-0.253284
theta:-0.385605	U:-10.744627	du:0.000000	duu:-0.653031	dutheta:-0.246080
theta:-0.376581	U:-10.744627	du:0.000000	duu:-0.653031	dutheta:-0.239037
theta:-0.366817	U:-10.744627	du:0.000000	duu:-0.653031	dutheta:-0.230948
theta:-0.356590	U:-10.756371	du:-0.011744	duu:-0.653031	dutheta:-0.224039
theta:-0.346175	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:-0.217361
theta:-0.336157	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:-0.212392
theta:-0.326131	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:-0.204868
theta:-0.317071	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:-0.201995
theta:-0.308218	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:-0.194847
theta:-0.298836	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:-0.186372
theta:-0.288871	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:-0.178797
theta:-0.277810	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:-0.168880
theta:-0.265762	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:-0.159694
theta:-0.253801	U:-10.739713	du:0.016658	duu:-0.653745	dutheta:-0.153977
theta:-0.241197	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:-0.143188
theta:-0.228209	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:-0.134471
theta:-0.215215	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:-0.126493
theta:-0.201985	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:-0.116965
theta:-0.189073	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:-0.109809
theta:-0.176706	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:-0.102723
theta:-0.164757	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:-0.095025
theta:-0.153171	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:-0.087652
theta:-0.140625	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:-0.075277
theta:-0.127774	U:-10.736935	du:0.002778	duu:-0.652732	dutheta:-0.067586
theta:-0.113702	U:-10.736935	du:0.000000	duu:-0.652564	dutheta:-0.054665
theta:-0.098600	U:-10.736935	du:0.000000	duu:-0.652564	dutheta:-0.043541
theta:-0.083589	U:-10.736935	du:0.000000	duu:-0.652564	dutheta:-0.035875
theta:-0.068419	U:-10.736935	du:0.000000	duu:-0.652564	dutheta:-0.025006
theta:-0.054099	U:-10.736935	du:0.000000	duu:-0.652564	dutheta:-0.018602
theta:-0.040446	U:-10.736935	du:0.000000	duu:-0.652564	dutheta:-0.009981
theta:-0.027898	U:-10.736935	du:0.000000	duu:-0.652564	dutheta:-0.003961
theta:-0.016646	U:-10.736935	du:0.000000	duu:-0.652564	dutheta:0.001437
theta:-0.006988	U:-10.736935	du:0.000000	duu:-0.652564	dutheta:0.005153
theta:0.002779	U:-10.757012	du:-0.020077	duu:-0.652564	dutheta:0.015283
theta:0.010448	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.013116
theta:0.016695	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.016725
theta:0.024227	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.028928
theta:0.035566	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.046891
theta:0.046693	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.045860
theta:0.056008	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.046427
theta:0.064579	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.053329
theta:0.072705	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.058767
theta:0.080150	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.062355
theta:0.086691	U:-10.723252	du:0.033760	duu:-0.653784	dutheta:0.065062
theta:0.092155	U:-10.723252	du:0.000000	duu:-0.651732	dutheta:0.066921
theta:0.097263	U:-10.723252	du:0.000000	duu:-0.651732	dutheta:0.071362
theta:0.100953	U:-10.723252	du:0.000000	duu:-0.651732	dutheta:0.069850
theta:0.104704	U:-10.723252	du:0.000000	duu:-0.651732	dutheta:0.075188
theta:0.106827	U:-10.723252	du:0.000000	duu:-0.651732	dutheta:0.071114
theta:0.108282	U:-10.723252	du:0.000000	duu:-0.651732	dutheta:0.073131
theta:0.109359	U:-10.723252	du:0.000000	duu:-0.651732	dutheta:0.073927
theta:0.109993	U:-10.723252	du:0.000000	duu:-0.651732	dutheta:0.073618
theta:0.111097	U:-10.723252	du:0.000000	duu:-0.651732	dutheta:0.076836
theta:0.111483	U:-10.728170	du:-0.004919	duu:-0.651732	dutheta:0.073725
theta:0.111733	U:-10.728170	du:0.000000	duu:-0.652031	dutheta:0.074886
theta:0.112493	U:-10.728170	du:0.000000	duu:-0.652031	dutheta:0.077379
theta:0.112685	U:-10.728170	du:0.000000	duu:-0.652031	dutheta:0.074551
theta:0.114173	U:-10.728170	du:0.000000	duu:-0.652031	dutheta:0.081102
theta:0.117156	U:-10.728170	du:0.000000	duu:-0.652031	dutheta:0.085498
theta:0.121710	U:-10.728170	du:0.000000	duu:-0.652031	dutheta:0.090823
theta:0.127005	U:-10.728170	du:0.000000	duu:-0.652031	dutheta:0.093694
theta:0.133499	U:-10.728170	du:0.000000	duu:-0.652031	dutheta:0.100589
theta:0.140791	U:-10.728170	du:0.000000	duu:-0.652031	dutheta:0.105737
theta:0.147965	U:-10.758079	du:-0.029909	duu:-0.652031	dutheta:0.108536
theta:0.154107	U:-10.758079	du:0.000000	duu:-0.653849	dutheta:0.109408
theta:0.159373	U:-10.758079	du:0.000000	duu:-0.653849	dutheta:0.112026
theta:0.163645	U:-10.758079	du:0.000000	duu:-0.653849	dutheta:0.113239
theta:0.167074	U:-10.758079	du:0.000000	duu:-0.653849	dutheta:0.114919
theta:0.170192	U:-10.758079	du:0.000000	duu:-0.653849	dutheta:0.117555
theta:0.173228	U:-10.758079	du:0.000000	duu:-0.653849	dutheta:0.119936
theta:0.177274	U:-10.758079	du:0.000000	duu:-0.653849	dutheta:0.126217
theta:0.182870	U:-10.758079	du:0.000000	duu:-0.653849	dutheta:0.133144
theta:0.188513	U:-10.758079	du:0.000000	duu:-0.653849	dutheta:0.133948
theta:0.194474	U:-10.764267	du:-0.006188	duu:-0.653849	dutheta:0.138926
theta:0.201570	U:-10.764267	du:0.000000	duu:-0.654225	dutheta:0.146853
theta:0.210161	U:-10.764267	du:0.000000	duu:-0.654225	dutheta:0.155351
theta:0.220000	U:-10.764267	du:0.000000	duu:-0.654225	dutheta:0.163102
theta:0.230414	U:-10.764267	du:0.000000	duu:-0.654225	dutheta:0.169544
theta:0.240494	U:-10.764267	du:0.000000	duu:-0.654225	dutheta:0.173986
theta:0.248874	U:-10.764267	du:0.000000	duu:-0.654225	dutheta:0.174542
theta:0.256612	U:-10.764267	du:0.000000	duu:-0.654225	dutheta:0.181002
theta:0.264902	U:-10.764267	du:0.000000	duu:-0.654225	dutheta:0.189703
theta:0.274408	U:-10.764267	du:0.000000	duu:-0.654225	dutheta:0.199052
theta:0.283041	U:-10.760000	du:0.004268	duu:-0.654225	dutheta:0.199433
theta:0.291591	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:0.206642
theta:0.300093	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:0.212352
theta:0.307290	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:0.212876
theta:0.314735	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:0.221306
theta:0.322764	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:0.228159
theta:0.331752	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:0.236236
theta:0.341167	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:0.242034
theta:0.350952	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:0.248979
theta:0.360849	U:-10.760000	du:0.000000	duu:-0.653965	dutheta:0.255231
theta:0.371473	U:-10.765121	du:-0.005121	duu:-0.653965	dutheta:0.264575
theta:0.381348	U:-10.765121	du:0.000000	duu:-0.654277	dutheta:0.267190
theta:0.388928	U:-10.765121	du:0.000000	duu:-0.654277	dutheta:0.266042
theta:0.395010	U:-10.765121	du:0.000000	duu:-0.654277	dutheta:0.269693
theta:0.401408	U:-10.765121	du:0.000000	duu:-0.654277	dutheta:0.278100
theta:0.408054	U:-10.765121	du:0.000000	duu:-0.654277	dutheta:0.282729
theta:0.414878	U:-10.765121	du:0.000000	duu:-0.654277	dutheta:0.287396
theta:0.421141	U:-10.765121	du:0.000000	duu:-0.654277	dutheta:0.289340
theta:0.428141	U:-10.765121	du:0.000000	duu:-0.654277	dutheta:0.297645
theta:0.434908	U:-10.765121	du:0.000000	duu:-0.654277	dutheta:0.299901
theta:0.441425	U:-10.756371	du:0.008749	duu:-0.654277	dutheta:0.303896
theta:0.448416	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:0.310678
theta:0.455646	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:0.315381
theta:0.463079	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:0.320577
theta:0.469962	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:0.322864
theta:0.474992	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:0.321124
theta:0.479314	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:0.325383
theta:0.483745	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:0.330141
theta:0.488030	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:0.332298
theta:0.493649	U:-10.756371	du:0.000000	duu:-0.653745	dutheta:0.340851
theta:0.501103	U:-10.767254	du:-0.010883	duu:-0.653745	dutheta:0.349334
theta:0.509427	U:-10.767254	du:0.000000	duu:-0.654406	dutheta:0.354126
theta:0.517650	U:-10.767254	du:0.000000	duu:-0.654406	dutheta:0.357529
theta:0.527070	U:-10.767254	du:0.000000	duu:-0.654406	dutheta:0.368050
theta:0.537170	U:-10.767254	du:0.000000	duu:-0.654406	dutheta:0.374762
theta:0.548907	U:-10.767254	du:0.000000	duu:-0.654406	dutheta:0.386730
theta:0.560572	U:-10.767254	du:0.000000	duu:-0.654406	dutheta:0.390990
theta:0.570825	U:-10.767254	du:0.000000	duu:-0.654406	dutheta:0.393245
theta:0.581061	U:-10.767254	du:0.000000	duu:-0.654406	dutheta:0.402901
theta:0.591462	U:-10.767254	du:0.000000	duu:-0.654406	dutheta:0.410448
theta:0.602431	U:-10.760213	du:0.007041	duu:-0.654406	dutheta:0.419378
theta:0.614466	U:-10.760213	du:0.000000	duu:-0.653978	dutheta:0.429882
theta:0.626924	U:-10.760213	du:0.000000	duu:-0.653978	dutheta:0.437504
theta:0.637520	U:-10.760213	du:0.000000	duu:-0.653978	dutheta:0.437483
theta:0.648944	U:-10.760213	du:0.000000	duu:-0.653978	dutheta:0.451649
theta:0.660427	U:-10.760213	du:0.000000	duu:-0.653978	dutheta:0.457875
theta:0.671600	U:-10.760213	du:0.000000	duu:-0.653978	dutheta:0.464198
theta:0.681661	U:-10.760213	du:0.000000	duu:-0.653978	dutheta:0.467814
theta:0.689784	U:-10.760213	du:0.000000	duu:-0.653978	dutheta:0.468965
theta:0.697389	U:-10.760213	du:0.000000	duu:-0.653978	dutheta:0.476237
theta:0.704030	U:-10.739713	du:0.020500	duu:-0.653978	dutheta:0.478466
theta:0.709605	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.480565
theta:0.714517	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.483793
theta:0.719929	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.490492
theta:0.724631	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.490087
theta:0.728798	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.492580
theta:0.732912	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.496238
theta:0.736907	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.498619
theta:0.740431	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.499630
theta:0.743840	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.502481
theta:0.747016	U:-10.761280	du:-0.021567	duu:-0.652732	dutheta:0.504049
theta:0.751402	U:-10.761280	du:0.000000	duu:-0.654043	dutheta:0.511539
theta:0.755262	U:-10.761280	du:0.000000	duu:-0.654043	dutheta:0.509869
theta:0.757861	U:-10.761280	du:0.000000	duu:-0.654043	dutheta:0.508380
theta:0.761353	U:-10.761280	du:0.000000	duu:-0.654043	dutheta:0.516434
theta:0.766368	U:-10.761280	du:0.000000	duu:-0.654043	dutheta:0.523037
theta:0.772707	U:-10.761280	du:0.000000	duu:-0.654043	dutheta:0.528671
theta:0.777851	U:-10.761280	du:0.000000	duu:-0.654043	dutheta:0.525408
theta:0.784674	U:-10.761280	du:0.000000	duu:-0.654043	dutheta:0.538062
theta:0.792389	U:-10.761280	du:0.000000	duu:-0.654043	dutheta:0.542832
theta:0.799428	U:-10.776850	du:-0.015570	duu:-0.654043	dutheta:0.543468
theta:0.805707	U:-10.776850	du:0.000000	duu:-0.654990	dutheta:0.546485
theta:0.811179	U:-10.776850	du:0.000000	duu:-0.654990	dutheta:0.548938
theta:0.817212	U:-10.776850	du:0.000000	duu:-0.654990	dutheta:0.556463
theta:0.822021	U:-10.776850	du:0.000000	duu:-0.654990	dutheta:0.554536
theta:0.828581	U:-10.776850	du:0.000000	duu:-0.654990	dutheta:0.567254
theta:0.834323	U:-10.776850	du:0.000000	duu:-0.654990	dutheta:0.564794
theta:0.839670	U:-10.776850	du:0.000000	duu:-0.654990	dutheta:0.568703
theta:0.843233	U:-10.776850	du:0.000000	duu:-0.654990	dutheta:0.565871
theta:0.848087	U:-10.776850	du:0.000000	duu:-0.654990	dutheta:0.577085
theta:0.852230	U:-10.717048	du:0.059803	duu:-0.654990	dutheta:0.574841
theta:0.856105	U:-10.717048	du:0.000000	duu:-0.651355	dutheta:0.577978
theta:0.860526	U:-10.717048	du:0.000000	duu:-0.651355	dutheta:0.583400
theta:0.865049	U:-10.717048	du:0.000000	duu:-0.651355	dutheta:0.585806
theta:0.868793	U:-10.717048	du:0.000000	duu:-0.651355	dutheta:0.585050
theta:0.870818	U:-10.717048	du:0.000000	duu:-0.651355	dutheta:0.582398
theta:0.872251	U:-10.717048	du:0.000000	duu:-0.651355	dutheta:0.584839
theta:0.874006	U:-10.717048	du:0.000000	duu:-0.651355	dutheta:0.588291
theta:0.875770	U:-10.717048	du:0.000000	duu:-0.651355	dutheta:0.588847
theta:0.878302	U:-10.717048	du:0.000000	duu:-0.651355	dutheta:0.593121
theta:0.881063	U:-10.730522	du:-0.013475	duu:-0.651355	dutheta:0.594180
theta:0.883221	U:-10.730522	du:0.000000	duu:-0.652174	dutheta:0.593139
theta:0.884628	U:-10.730522	du:0.000000	duu:-0.652174	dutheta:0.592745
theta:0.886441	U:-10.730522	du:0.000000	duu:-0.652174	dutheta:0.596819
theta:0.889016	U:-10.730522	du:0.000000	duu:-0.652174	dutheta:0.600381
theta:0.891813	U:-10.730522	du:0.000000	duu:-0.652174	dutheta:0.601422
theta:0.894474	U:-10.730522	du:0.000000	duu:-0.652174	dutheta:0.602291
theta:0.897169	U:-10.730522	du:0.000000	duu:-0.652174	dutheta:0.604488
theta:0.898700	U:-10.730522	du:0.000000	duu:-0.652174	dutheta:0.601522
theta:0.900086	U:-10.730522	du:0.000000	duu:-0.652174	dutheta:0.604315
theta:0.900877	U:-10.762561	du:-0.032038	duu:-0.652174	dutheta:0.603130
theta:0.901646	U:-10.762561	du:0.000000	duu:-0.654121	dutheta:0.604772
theta:0.901874	U:-10.762561	du:0.000000	duu:-0.654121	dutheta:0.603101
theta:0.901778	U:-10.762561	du:0.000000	duu:-0.654121	dutheta:0.602965
theta:0.901143	U:-10.762561	du:0.000000	duu:-0.654121	dutheta:0.601607
theta:0.901144	U:-10.762561	du:0.000000	duu:-0.654121	dutheta:0.604730
theta:0.901754	U:-10.762561	du:0.000000	duu:-0.654121	dutheta:0.605902
theta:0.902380	U:-10.762561	du:0.000000	duu:-0.654121	dutheta:0.605143
theta:0.903443	U:-10.762561	du:0.000000	duu:-0.654121	dutheta:0.607300
theta:0.903956	U:-10.762561	du:0.000000	duu:-0.654121	dutheta:0.604904
theta:0.903260	U:-10.745695	du:0.016865	duu:-0.654121	dutheta:0.601478
theta:0.901703	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.599972
theta:0.900488	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.602079
theta:0.899376	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.601025
theta:0.898255	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.599913
theta:0.898114	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.603201
theta:0.898336	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.602590
theta:0.897919	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.599425
theta:0.896238	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.595335
theta:0.895080	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.598874
theta:0.894509	U:-10.743773	du:0.001923	duu:-0.653096	dutheta:0.599411
theta:0.894702	U:-10.743773	du:0.000000	duu:-0.652979	dutheta:0.600929
theta:0.894622	U:-10.743773	du:0.000000	duu:-0.652979	dutheta:0.598416
theta:0.894099	U:-10.743773	du:0.000000	duu:-0.652979	dutheta:0.597128
theta:0.892240	U:-10.743773	du:0.000000	duu:-0.652979	dutheta:0.592262
theta:0.890654	U:-10.743773	du:0.000000	duu:-0.652979	dutheta:0.594831
theta:0.889024	U:-10.743773	du:0.000000	duu:-0.652979	dutheta:0.593030
theta:0.887495	U:-10.743773	du:0.000000	duu:-0.652979	dutheta:0.592440
