��x␀����x��␀����␀�x�L��ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Started
Printing Data
i,time,raw_accel,raw_gyro,kalman_accel
1037,5529652,-0.00784738,-0.02587891,-0.00518010
1038,5531652,-0.00785997,-0.08691406,-0.00520656
1039,5533652,-0.00689750,-0.02587891,-0.00522338
1040,5535652,-0.00734543,-0.08691406,-0.00524563
1041,5537656,-0.00734543,-0.02587891,-0.00526563
1042,5539653,-0.00644319,0.03515625,-0.00527650
1043,5541652,-0.01122368,0.09619141,-0.00532177
1044,5543651,-0.01030240,-0.08691406,-0.00536606
1045,5545652,-0.00789338,-0.08691406,-0.00539166
1046,5547652,-0.01122634,0.27929688,-0.00542993
1047,5549652,-0.01222090,0.09619141,-0.00548194
1048,5551652,-0.01127129,0.34033203,-0.00551795
1049,5553652,-0.01177661,-0.02587891,-0.00557029
1050,5555662,-0.01125814,0.21826172,-0.00560992
1051,5557732,-0.01072385,0.27929688,-0.00564310
1052,5559794,-0.00979421,0.15722656,-0.00567320
1053,5561790,-0.00975094,0.21826172,-0.00570065
1054,5563786,-0.01029933,0.21826172,-0.00573225
1055,5565782,-0.00730978,0.46240234,-0.00573238
1056,5567778,-0.01030240,0.46240234,-0.00575544
1057,5569775,-0.00490333,0.21826172,-0.00574549
1058,5571771,-0.00556795,0.27929688,-0.00573858
1059,5573767,-0.00594099,0.40136719,-0.00573037
1060,5575764,-0.00827952,0.15722656,-0.00574854
1061,5577768,-0.00495873,0.40136719,-0.00573276
1062,5579764,-0.00446373,0.40136719,-0.00571328
1063,5581760,-0.00060728,0.40136719,-0.00566445
1064,5583757,-0.00203030,0.40136719,-0.00562682
1065,5585754,-0.00122069,0.27929688,-0.00558743
1066,5587750,-0.00154593,0.15722656,-0.00555499
1067,5589746,-0.00198210,0.34033203,-0.00551975
1068,5591743,-0.00311367,0.34033203,-0.00549338
1069,5593739,-0.00068193,0.34033203,-0.00544857
1070,5595735,-0.00213931,0.40136719,-0.00541308
1071,5597739,-0.00109074,0.27929688,-0.00537401
1072,5599736,-0.00263978,0.15722656,-0.00535123
1073,5601733,0.00138537,0.15722656,-0.00529780
1074,5603729,0.00120165,0.09619141,-0.00524818
1075,5605726,-0.00250803,0.03515625,-0.00522934
1076,5607722,-0.00303108,-0.02587891,-0.00521670
1077,5609718,-0.00207136,-0.20898438,-0.00520311
1078,5611714,-0.00204401,0.09619141,-0.00517883
1079,5613710,-0.00060728,-0.08691406,-0.00515003
1080,5615706,-0.00397977,-0.02587891,-0.00514506
1081,5617710,-0.00154593,-0.20898438,-0.00512782
1082,5619706,-0.00198210,-0.27001953,-0.00511615
1083,5621702,-0.00155301,-0.02587891,-0.00509277
1084,5623698,-0.00499721,-0.20898438,-0.00510216
1085,5625694,-0.00550020,-0.27001953,-0.00511745
1086,5627690,-0.00786834,-0.14794922,-0.00514651
1087,5629686,-0.00496424,-0.20898438,-0.00515529
1088,5631682,-0.00744650,-0.20898438,-0.00518298
1089,5633679,-0.00931417,0.09619141,-0.00521424
1090,5635674,-0.00838699,-0.33105469,-0.00525299
1091,5637678,-0.00641902,-0.20898438,-0.00527222
1092,5639674,-0.01221870,-0.14794922,-0.00533359
1093,5641671,-0.01269766,0.03515625,-0.00539190
1094,5643668,-0.01075562,0.03515625,-0.00543504
1095,5645664,-0.00834352,-0.14794922,-0.00546579
1096,5647660,-0.01219882,0.03515625,-0.00551951
1097,5649657,-0.01319158,-0.20898438,-0.00558894
1098,5651653,-0.01511363,-0.02587891,-0.00566632
1099,5653653,-0.01366440,-0.02587891,-0.00573217
1100,5655663,-0.01413047,0.21826172,-0.00579277
1101,5657726,-0.00784738,0.09619141,-0.00580922
1102,5659781,-0.01608037,0.09619141,-0.00588855
1103,5661777,-0.01024987,0.15722656,-0.00592069
1104,5663773,-0.01125287,0.09619141,-0.00596246
1105,5665770,-0.00827952,0.34033203,-0.00597282
1106,5667767,-0.00739843,0.34033203,-0.00597640
1107,5669763,-0.00542104,0.21826172,-0.00596907
1108,5671760,-0.00593593,0.21826172,-0.00596572
1109,5673756,-0.00071160,0.34033203,-0.00591823
1110,5675752,-0.00065215,0.46240234,-0.00586636
1111,5677756,-0.00438859,0.34033203,-0.00584759
1112,5679753,-0.00054706,0.34033203,-0.00579954
1113,5681749,-0.00165147,0.15722656,-0.00576658
1114,5683745,-0.00151043,0.15722656,-0.00573273
1115,5685741,-0.00006960,0.40136719,-0.00567963
1116,5687737,-0.00118481,0.21826172,-0.00564170
1117,5689733,-0.00501363,0.21826172,-0.00563327
1118,5691729,-0.00170717,0.15722656,-0.00560172
1119,5693726,-0.00258736,-0.02587891,-0.00558341
1120,5695723,-0.00211220,-0.02587891,-0.00556155
1121,5697727,-0.00111981,0.15722656,-0.00552591
1122,5699723,-0.00061477,0.09619141,-0.00548872
1123,5701719,-0.00159536,0.40136719,-0.00544870
1124,5703716,-0.00311999,0.21826172,-0.00542691
1125,5705712,0.00033585,0.03515625,-0.00538515
1126,5707708,-0.00507344,0.03515625,-0.00538497
1127,5709703,0.00185305,0.27929688,-0.00532343
1128,5711699,-0.00344614,-0.14794922,-0.00531749
1129,5713695,-0.00496975,0.03515625,-0.00531690
1130,5715691,-0.00399765,0.09619141,-0.00530677
1131,5717695,-0.00396185,-0.02587891,-0.00530064
1132,5719691,-0.00690213,0.03515625,-0.00531490
1133,5721687,-0.00205086,-0.14794922,-0.00529832
1134,5723683,-0.00738523,-0.14794922,-0.00532258
1135,5725680,-0.00538373,-0.20898438,-0.00533350
1136,5727676,-0.00501909,-0.27001953,-0.00534366
1137,5729672,-0.00783475,0.15722656,-0.00536050
1138,5731668,-0.00688360,0.03515625,-0.00537420
1139,5733664,-0.01170413,-0.14794922,-0.00543097
1140,5735660,-0.00932825,0.03515625,-0.00546292
1141,5737664,-0.01078991,0.09619141,-0.00550375
1142,5739660,-0.01027778,0.03515625,-0.00554256
1143,5741656,-0.00885698,0.09619141,-0.00556816
1144,5743652,-0.01075562,0.09619141,-0.00560812
1145,5745652,-0.01029626,0.27929688,-0.00563803
1146,5747652,-0.00490333,0.09619141,-0.00563289
1147,5749653,-0.01317042,0.09619141,-0.00569094
1148,5751652,-0.00830764,0.09619141,-0.00571151
1149,5753652,-0.00837912,0.27929688,-0.00572618
1150,5755662,-0.00501363,0.21826172,-0.00571717
1151,5757731,-0.00981730,0.40136719,-0.00573853
1152,5759791,-0.00828355,0.09619141,-0.00575871
1153,5761786,-0.00837123,0.15722656,-0.00577728
1154,5763782,-0.00255441,0.09619141,-0.00575343
1155,5765778,-0.00070419,0.40136719,-0.00570503
1156,5767774,-0.00355128,0.27929688,-0.00568291
1157,5769770,-0.00789338,0.15722656,-0.00569833
1158,5771766,-0.00494216,0.27929688,-0.00568689
1159,5773763,-0.00158832,0.03515625,-0.00565833
1160,5775759,-0.00403917,0.34033203,-0.00563811
1161,5777764,-0.00408043,0.21826172,-0.00562256
1162,5779759,-0.00353900,0.21826172,-0.00560295
1163,5781755,0.00228454,0.34033203,-0.00553475
1164,5783751,-0.00157422,0.21826172,-0.00550067
1165,5785747,-0.00400360,0.09619141,-0.00548956
1166,5787743,-0.00303747,0.09619141,-0.00547113
1167,5789739,-0.00353285,0.21826172,-0.00545238
1168,5791735,-0.00359411,0.21826172,-0.00543422
1169,5793732,-0.00301188,0.27929688,-0.00540961
1170,5795727,-0.00165846,0.03515625,-0.00538323
1171,5797731,-0.00261362,0.03515625,-0.00536430
1172,5799727,-0.00295396,0.15722656,-0.00534386
1173,5801723,-0.00113430,0.21826172,-0.00530753
1174,5803719,-0.00060728,0.03515625,-0.00527371
1175,5805714,-0.00352053,0.09619141,-0.00526023
1176,5807710,-0.00638988,-0.02587891,-0.00527296
1177,5809705,-0.00885325,-0.08691406,-0.00530653
1178,5811702,-0.00402733,0.09619141,-0.00529672
1179,5813699,-0.00685100,0.03515625,-0.00531064
1180,5815699,-0.00224008,0.03515625,-0.00528926
1181,5817703,-0.00831564,-0.20898438,-0.00532285
1182,5819698,-0.00502455,-0.08691406,-0.00532687
1183,5821694,-0.00831564,0.09619141,-0.00534966
1184,5823690,-0.00933177,-0.14794922,-0.00538851
1185,5825686,-0.00692980,0.21826172,-0.00539613
1186,5827683,-0.00690213,0.03515625,-0.00540983
1187,5829678,-0.01172609,0.03515625,-0.00546029
1188,5831674,-0.00790999,-0.08691406,-0.00548552
1189,5833670,-0.00789338,-0.02587891,-0.00550836
1190,5835665,-0.00501363,-0.02587891,-0.00550907
1191,5837669,-0.00685567,0.03515625,-0.00552173
1192,5839665,-0.00445223,0.09619141,-0.00551385
1193,5841661,-0.00742471,0.09619141,-0.00552871
1194,5843657,-0.00832362,0.03515625,-0.00555246
1195,5845653,-0.00740282,0.27929688,-0.00556062
1196,5847652,-0.00935277,0.21826172,-0.00558573
1197,5849652,-0.01029933,0.03515625,-0.00562427
1198,5851652,-0.00690213,0.09619141,-0.00563452
1199,5853652,-0.00449239,0.03515625,-0.00562843
1200,5855662,-0.00646725,0.40136719,-0.00562478
1201,5857731,-0.00163748,0.09619141,-0.00559484
1202,5859785,-0.00551068,0.21826172,-0.00559030
1203,5861781,-0.00640933,0.09619141,-0.00559702
1204,5863778,-0.00397977,0.27929688,-0.00557880
1205,5865774,-0.00260706,0.15722656,-0.00555442
1206,5867770,-0.00403325,0.21826172,-0.00553898
1207,5869766,-0.00453798,0.27929688,-0.00552539
1208,5871762,-0.00693439,0.27929688,-0.00553019
1209,5873759,-0.00248806,0.64550781,-0.00548836
1210,5875755,-0.00356967,0.03515625,-0.00547614
1211,5877760,-0.00495321,-0.08691406,-0.00547877
1212,5879756,-0.00397380,0.34033203,-0.00545911
1213,5881752,-0.00595110,0.27929688,-0.00545681
1214,5883748,-0.00210541,0.15722656,-0.00542939
1215,5885744,0.00125971,0.09619141,-0.00537852
1216,5887741,-0.00305660,0.34033203,-0.00535248
1217,5889737,-0.00258736,0.21826172,-0.00532724
1218,5891733,-0.00547394,-0.02587891,-0.00533263
1219,5893729,-0.00215282,0.27929688,-0.00530208
1220,5895726,-0.00206453,0.15722656,-0.00527525
1221,5897730,-0.00498075,-0.08691406,-0.00527929
1222,5899726,-0.00205770,0.09619141,-0.00525464
1223,5901722,-0.00310103,-0.02587891,-0.00524231
1224,5903718,-0.00251467,0.03515625,-0.00522346
1225,5905714,-0.00248806,-0.08691406,-0.00520872
1226,5907710,-0.00497525,-0.14794922,-0.00521516
1227,5909706,-0.00453798,0.15722656,-0.00520767
1228,5911703,-0.00551591,0.03515625,-0.00521191
1229,5913699,-0.00686034,-0.14794922,-0.00523271
1230,5915699,-0.00885325,-0.02587891,-0.00526439
1231,5917703,-0.00688823,-0.02587891,-0.00528088
1232,5919700,-0.00642870,0.03515625,-0.00529164
1233,5921695,-0.00738083,0.09619141,-0.00530751
1234,5923691,-0.00787252,0.03515625,-0.00532914
1235,5925687,-0.01270953,-0.14794922,-0.00539389
1236,5927684,-0.01318279,0.15722656,-0.00545135
1237,5929681,-0.00694357,0.03515625,-0.00546506
1238,5931677,-0.00931065,0.09619141,-0.00549465
1239,5933672,-0.00650075,0.15722656,-0.00550050
1240,5935667,-0.00692059,0.21826172,-0.00550743
1241,5937671,-0.00882708,0.27929688,-0.00552678
1242,5939667,-0.00785158,0.27929688,-0.00553856
1243,5941663,-0.00839091,0.21826172,-0.00555652
1244,5943660,-0.00782209,0.03515625,-0.00557637
1245,5945657,-0.01127391,0.34033203,-0.00561193
1246,5947653,-0.00738963,0.21826172,-0.00562185
1247,5949652,-0.00500816,0.03515625,-0.00561986
1248,5951652,-0.00395586,0.09619141,-0.00560773
1249,5953652,-0.00595615,0.34033203,-0.00560250
1250,5955663,-0.00350201,0.27929688,-0.00558069
1251,5957736,-0.00208500,0.15722656,-0.00555241
1252,5959790,-0.00547394,0.27929688,-0.00554574
1253,5961787,-0.00165846,0.15722656,-0.00551437
1254,5963783,-0.00307567,0.21826172,-0.00549195
1255,5965779,-0.00445798,0.27929688,-0.00547811
1256,5967775,-0.00297976,0.21826172,-0.00545518
1257,5969772,-0.00158127,0.27929688,-0.00541960
1258,5971768,-0.00154593,0.21826172,-0.00538607
1259,5973765,-0.00162347,0.40136719,-0.00534702
1260,5975760,-0.00164448,0.21826172,-0.00531468
1261,5977764,-0.00591563,0.09619141,-0.00531937
1262,5979760,-0.00017768,0.27929688,-0.00527387
1263,5981756,-0.00312629,0.15722656,-0.00525540
1264,5983752,-0.00350819,0.15722656,-0.00523995
1265,5985748,-0.00109802,0.09619141,-0.00520830
1266,5987744,-0.00444070,0.15722656,-0.00520025
1267,5989740,-0.00024644,0.15722656,-0.00516021
1268,5991736,-0.00351436,-0.02587891,-0.00515169
1269,5993732,-0.00437112,-0.08691406,-0.00515185
1270,5995729,-0.00739843,-0.02587891,-0.00517301
1271,5997733,-0.00542104,-0.14794922,-0.00518316
1272,5999730,-0.00978427,-0.20898438,-0.00522870
1273,6001726,-0.00689287,-0.20898438,-0.00525184
1274,6003723,-0.00645764,0.03515625,-0.00526308
1275,6005719,-0.00728736,0.03515625,-0.00528058
1276,6007715,-0.01221430,0.03515625,-0.00533560
1277,6009711,-0.01076995,0.15722656,-0.00537507
1278,6011708,-0.00600138,0.03515625,-0.00538211
1279,6013705,-0.00643837,0.09619141,-0.00539034
1280,6015701,-0.00499173,0.09619141,-0.00538748
1281,6017705,-0.00932474,-0.02587891,-0.00542193
1282,6019701,-0.01023426,-0.02587891,-0.00546313
1283,6021697,-0.00930358,0.27929688,-0.00548644
1284,6023693,-0.01126866,0.03515625,-0.00553306
1285,6025689,-0.00638013,0.09619141,-0.00553997
1286,6027685,-0.01124229,0.46240234,-0.00557134
1287,6029681,-0.00396185,0.03515625,-0.00556170
1288,6031677,-0.00980413,0.21826172,-0.00559040
1289,6033673,-0.00929650,0.52343750,-0.00560453
1290,6035669,-0.00310735,0.09619141,-0.00558611
1291,6037673,-0.00879697,0.09619141,-0.00561122
1292,6039669,-0.00247471,0.21826172,-0.00558371
1293,6041665,-0.00496424,0.09619141,-0.00557958
1294,6043661,-0.00886813,0.40136719,-0.00559475
1295,6045657,-0.00259394,0.21826172,-0.00556828
1296,6047653,-0.00788088,0.27929688,-0.00558022
1297,6049652,-0.00493663,0.46240234,-0.00556330
1298,6051652,-0.00156009,0.15722656,-0.00553126
1299,6053652,-0.00554199,0.27929688,-0.00552558
1300,6055662,-0.00352669,0.40136719,-0.00550033
1301,6057732,-0.00288905,0.03515625,-0.00548307
1302,6059792,-0.00343990,0.27929688,-0.00546143
1303,6061788,-0.00252131,0.03515625,-0.00544163
1304,6063785,-0.00789754,0.03515625,-0.00546292
1305,6065780,-0.00106888,0.15722656,-0.00542771
1306,6067776,-0.00402141,0.03515625,-0.00541947
1307,6069772,-0.00497525,-0.14794922,-0.00542488
1308,6071768,-0.00399170,-0.02587891,-0.00541852
1309,6073765,-0.00452662,0.15722656,-0.00540995
1310,6075762,-0.00209862,-0.02587891,-0.00538921
1311,6077767,-0.00598132,-0.27001953,-0.00540666
1312,6079763,-0.00155301,0.15722656,-0.00537541
1313,6081759,-0.00637525,-0.08691406,-0.00538960
1314,6083755,-0.00587994,0.09619141,-0.00539359
1315,6085751,-0.00878183,-0.14794922,-0.00542814
1316,6087747,-0.00640933,0.27929688,-0.00542962
1317,6089743,-0.00790584,0.03515625,-0.00545095
1318,6091738,-0.00837123,-0.08691406,-0.00547993
1319,6093734,-0.00833557,0.21826172,-0.00549792
1320,6095731,-0.00644319,-0.14794922,-0.00551401
1321,6097735,-0.00788088,-0.08691406,-0.00553886
1322,6099731,-0.00982059,-0.02587891,-0.00557627
1323,6101728,-0.00548971,0.15722656,-0.00557406
1324,6103725,-0.00641902,-0.02587891,-0.00558528
1325,6105721,-0.00638988,0.15722656,-0.00558988
1326,6107717,-0.00836728,0.03515625,-0.00561377
1327,6109713,-0.00351436,0.21826172,-0.00559416
1328,6111709,-0.00891245,0.03515625,-0.00562218
1329,6113705,-0.00978427,0.21826172,-0.00565038
1330,6115701,-0.00632618,0.09619141,-0.00565624
1331,6117705,-0.00985980,0.09619141,-0.00568904
1332,6119702,-0.00500816,-0.02587891,-0.00568885
1333,6121698,-0.01075562,0.34033203,-0.00571986
1334,6123693,-0.00544755,0.21826172,-0.00571441
1335,6125690,-0.00552113,0.21826172,-0.00570956
1336,6127686,-0.00348344,0.15722656,-0.00569130
1337,6129682,-0.00449239,0.40136719,-0.00567241
1338,6131679,-0.00494216,0.21826172,-0.00566341
1339,6133675,-0.00162347,0.21826172,-0.00562913
1340,6135671,-0.00250138,0.21826172,-0.00560176
1341,6137675,-0.00646245,0.21826172,-0.00560478
1342,6139671,-0.00441180,0.34033203,-0.00558789
1343,6141667,-0.00058475,0.09619141,-0.00555036
1344,6143663,-0.00592071,0.09619141,-0.00555378
1345,6145659,-0.00739403,0.21826172,-0.00556420
1346,6147655,0.00130977,0.03515625,-0.00551446
1347,6149652,-0.00688360,0.15722656,-0.00552332
1348,6151652,-0.00403325,0.21826172,-0.00550827
1349,6153652,-0.00364272,0.03515625,-0.00549666
1350,6155662,-0.00501363,0.03515625,-0.00549557
1351,6157735,-0.00211899,0.09619141,-0.00547028
1352,6159788,-0.00256101,0.09619141,-0.00544852
1353,6161783,-0.00310735,0.15722656,-0.00542887
1354,6163779,-0.00408043,0.03515625,-0.00542103
1355,6165775,-0.00310103,-0.02587891,-0.00540786
1356,6167771,-0.00498624,-0.02587891,-0.00540915
1357,6169767,-0.00694816,-0.08691406,-0.00542751
1358,6171763,-0.00789338,-0.02587891,-0.00545086
1359,6173759,-0.00595110,0.15722656,-0.00545292
1360,6175756,-0.00788921,-0.02587891,-0.00547610
1361,6177760,-0.00651028,0.09619141,-0.00548438
1362,6179756,-0.00404508,0.27929688,-0.00546746
1363,6181752,-0.00537302,0.09619141,-0.00546713
1364,6183747,-0.00495321,0.03515625,-0.00546569
1365,6185743,-0.00500816,0.09619141,-0.00546258
1366,6187739,-0.00501363,0.21826172,-0.00545531
1367,6189735,-0.00594099,0.21826172,-0.00545517
1368,6191732,-0.00640933,-0.08691406,-0.00546914
1369,6193729,-0.00021595,0.21826172,-0.00542521
1370,6195725,-0.00738083,0.27929688,-0.00543412
1371,6197729,-0.01174303,0.09619141,-0.00548262
1372,6199725,-0.00741158,-0.02587891,-0.00550200
1373,6201721,-0.00784317,0.15722656,-0.00551823
1374,6203717,-0.00836333,0.34033203,-0.00553201
1375,6205713,-0.00594605,0.09619141,-0.00553571
1376,6207709,-0.00741158,0.27929688,-0.00554425
1377,6209705,-0.00592071,0.09619141,-0.00554770
1378,6211700,-0.00782631,0.34033203,-0.00555724
1379,6213696,-0.00541573,0.21826172,-0.00555256
1380,6215692,-0.00687430,0.15722656,-0.00556115
1381,6217696,-0.00403325,0.27929688,-0.00554380
1382,6219692,-0.00839091,0.40136719,-0.00555557
1383,6221688,-0.00356355,0.27929688,-0.00553469
1384,6223684,-0.00200280,0.40136719,-0.00549782
1385,6225681,-0.00504089,0.27929688,-0.00548858
1386,6227677,-0.00551591,0.09619141,-0.00548935
1387,6229673,-0.00351436,0.09619141,-0.00547484
1388,6231669,-0.00692519,0.34033203,-0.00547801
1389,6233665,-0.00438277,0.27929688,-0.00546388
1390,6235661,-0.00595615,0.34033203,-0.00545975
1391,6237665,-0.00787670,0.34033203,-0.00547031
1392,6239661,-0.00202343,0.21826172,-0.00544036
1393,6241657,-0.00541041,0.27929688,-0.00543434
1394,6243653,-0.00548446,-0.02587891,-0.00543946
1395,6245652,-0.00207819,0.27929688,-0.00540802
1396,6247652,-0.00357579,0.15722656,-0.00539241
1397,6249652,-0.00252794,0.21826172,-0.00536678
1398,6251652,-0.00548446,0.15722656,-0.00536597
1399,6253652,-0.00254119,0.09619141,-0.00534483
1400,6255664,-0.00741158,-0.08691406,-0.00536730
1401,6257727,-0.00984025,0.09619141,-0.00540184
1402,6259776,-0.00689750,0.03515625,-0.00541591
1403,6261772,-0.00159536,0.15722656,-0.00538509
1404,6263768,-0.00782631,0.15722656,-0.00540205
1405,6265765,-0.00733654,0.15722656,-0.00541518
1406,6267761,-0.00695274,0.15722656,-0.00542531
1407,6269757,-0.00983371,0.21826172,-0.00545527
1408,6271753,-0.00498624,0.40136719,-0.00544174
1409,6273749,-0.00456066,0.27929688,-0.00542927
1410,6275745,-0.00314518,0.03515625,-0.00541451
1411,6277748,-0.00352669,0.15722656,-0.00539852
1412,6279744,-0.00450382,0.27929688,-0.00538586
1413,6281740,-0.00353900,0.21826172,-0.00536803
1414,6283736,-0.00112705,0.15722656,-0.00533402
1415,6285732,-0.00592071,0.21826172,-0.00533468
1416,6287728,-0.00692519,0.21826172,-0.00534302
1417,6289725,-0.00305023,0.40136719,-0.00531541
1418,6291722,-0.00788921,0.27929688,-0.00532914
1419,6293718,-0.00688360,0.09619141,-0.00534144
1420,6295714,-0.00742034,0.21826172,-0.00535355
1421,6297717,-0.00396185,0.27929688,-0.00533710
1422,6299713,-0.00548971,0.34033203,-0.00533028
1423,6301709,-0.00544226,-0.14794922,-0.00534004
1424,6303704,-0.00503000,0.15722656,-0.00533604
1425,6305700,-0.00495873,0.09619141,-0.00533363
1426,6307696,-0.00690213,0.27929688,-0.00533974
1427,6309691,-0.00499173,0.52343750,-0.00532283
1428,6311687,-0.00447521,0.27929688,-0.00531053
1429,6313683,-0.00538373,0.27929688,-0.00530524
1430,6315679,-0.00836728,0.21826172,-0.00532486
1431,6317683,-0.00593086,0.34033203,-0.00532158
1432,6319679,-0.00361238,0.34033203,-0.00530060
1433,6321675,-0.00881205,0.15722656,-0.00532579
1434,6323670,-0.00789754,0.27929688,-0.00533965
1435,6325666,-0.00838699,0.03515625,-0.00536560
1436,6327662,-0.01075849,0.15722656,-0.00540528
1437,6329658,-0.00933528,0.34033203,-0.00542756
1438,6331654,-0.00978759,0.34033203,-0.00545318
1439,6333652,-0.00981072,0.21826172,-0.00548306
1440,6335652,-0.01173336,0.27929688,-0.00552533
1441,6337656,-0.00687895,0.34033203,-0.00552822
1442,6339652,-0.00454933,0.34033203,-0.00551331
1443,6341652,-0.01032380,0.27929688,-0.00554470
1444,6343651,-0.00502455,0.46240234,-0.00552915
1445,6345646,-0.00489219,0.40136719,-0.00551482
1446,6347642,-0.00259394,0.27929688,-0.00548727
1447,6349638,-0.00209862,0.34033203,-0.00545400
1448,6351634,0.00086759,0.21826172,-0.00540252
1449,6353630,-0.00114876,0.34033203,-0.00536251
1450,6355628,-0.00406278,0.21826172,-0.00534918
1451,6357689,0.00137694,0.34033203,-0.00529021
1452,6359727,0.00032793,0.21826172,-0.00524369
1453,6361723,-0.00013153,0.15722656,-0.00520313
1454,6363719,-0.00158832,0.03515625,-0.00517818
1455,6365715,0.00094155,0.03515625,-0.00513405
1456,6367710,0.00374356,0.09619141,-0.00506667
1457,6369706,-0.00057722,-0.02587891,-0.00503687
1458,6371702,0.00470039,-0.14794922,-0.00497116
1459,6373697,0.00035170,-0.02587891,-0.00493479
1460,6375698,-0.00155301,-0.08691406,-0.00491525
1461,6377702,0.00280393,-0.02587891,-0.00486047
1462,6379698,-0.00158832,-0.27001953,-0.00484798
1463,6381694,-0.00065960,-0.27001953,-0.00482839
1464,6383690,0.00229336,-0.08691406,-0.00478004
1465,6385686,-0.00406278,-0.20898438,-0.00478468
1466,6387681,-0.00310735,-0.27001953,-0.00478408
1467,6389677,-0.00307567,-0.14794922,-0.00477900
1468,6391673,-0.00360020,-0.33105469,-0.00478426
1469,6393669,-0.00932122,-0.27001953,-0.00483102
1470,6395665,-0.00644801,-0.14794922,-0.00485135
1471,6397668,-0.01078422,-0.27001953,-0.00490885
1472,6399664,-0.01080691,-0.14794922,-0.00496199
1473,6401660,-0.01463114,-0.08691406,-0.00504186
1474,6403656,-0.01607638,-0.20898438,-0.00513651
1475,6405652,-0.01464756,-0.14794922,-0.00521758
1476,6407652,-0.01560446,-0.02587891,-0.00530127
1477,6409652,-0.01948039,0.03515625,-0.00541194
1478,6411652,-0.01994032,-0.08691406,-0.00552972
1479,6413640,-0.01704800,0.09619141,-0.00561841
1480,6415636,-0.02043315,0.09619141,-0.00573241
1481,6417640,-0.01898591,0.15722656,-0.00583262
1482,6419636,-0.02285637,0.27929688,-0.00595757
1483,6421632,-0.01849746,0.46240234,-0.00604225
1484,6423613,-0.01753027,0.64550781,-0.00611278
1485,6425609,-0.01172851,0.58447266,-0.00614088
1486,6427605,-0.00735430,0.70654297,-0.00613115
1487,6429601,-0.00691137,0.64550781,-0.00612024
1488,6431597,-0.00783896,0.88964844,-0.00610807
1489,6433578,-0.00057722,0.70654297,-0.00604694
1490,6435574,-0.00402733,0.82861328,-0.00600849
1491,6437578,-0.00059977,0.64550781,-0.00595030
1492,6439574,0.00179275,0.46240234,-0.00588049
1493,6441571,-0.00051679,0.58447266,-0.00582455
1494,6443568,0.00143612,0.58447266,-0.00575404
1495,6445563,0.00325091,0.52343750,-0.00567224
1496,6447559,0.00036758,0.40136719,-0.00561714
1497,6449559,0.00137694,0.40136719,-0.00555467
1498,6451559,0.00424636,0.27929688,-0.00547489
1499,6453559,0.00762156,0.15722656,-0.00537404
1500,6455566,0.00324166,0.15722656,-0.00530718
1501,6457622,0.00510275,0.21826172,-0.00522438
1502,6459680,-0.00047117,-0.08691406,-0.00519532
1503,6461676,0.00569777,-0.08691406,-0.00511933
1504,6463672,0.00468058,-0.02587891,-0.00504921
1505,6465668,0.00229336,-0.14794922,-0.00500191
1506,6467663,0.00176703,-0.02587891,-0.00495467
1507,6469659,0.00665450,0.03515625,-0.00486828
1508,6471655,0.00028060,-0.02587891,-0.00483313
1509,6473652,0.00035964,-0.20898438,-0.00480388
1510,6475652,0.00215323,-0.08691406,-0.00475689
1511,6477656,0.00086759,-0.20898438,-0.00472419
1512,6479652,0.00569777,-0.45312500,-0.00466328
1513,6481652,-0.00203030,-0.33105469,-0.00465736
1514,6483652,-0.00357579,-0.39208984,-0.00466538
1515,6485652,-0.00354514,-0.33105469,-0.00467098
1516,6487652,-0.00394987,-0.45312500,-0.00468384
1517,6489652,-0.00257420,-0.20898438,-0.00467764
1518,6491652,-0.00499173,-0.14794922,-0.00468779
1519,6493652,-0.01027778,-0.20898438,-0.00474033
1520,6495652,-0.00884206,-0.20898438,-0.00478159
1521,6497656,-0.01319333,-0.33105469,-0.00486002
1522,6499653,-0.01415173,-0.27001953,-0.00494320
1523,6501652,-0.01801607,-0.20898438,-0.00505324
1524,6503652,-0.01512590,-0.08691406,-0.00513635
1525,6505652,-0.01656726,-0.14794922,-0.00523210
1526,6507652,-0.01752984,-0.02587891,-0.00533041
1527,6509653,-0.02091321,0.09619141,-0.00544975
1528,6511652,-0.01801343,-0.08691406,-0.00555262
1529,6513652,-0.01512416,0.21826172,-0.00562229
1530,6515641,-0.01704800,0.40136719,-0.00569992
1531,6517644,-0.01656352,0.27929688,-0.00577768
1532,6519640,-0.01123698,0.09619141,-0.00582066
1533,6521636,-0.01172365,0.40136719,-0.00585658
1534,6523632,-0.01368281,0.46240234,-0.00590515
1535,6525613,-0.00692059,0.52343750,-0.00589976
1536,6527609,-0.00593593,0.46240234,-0.00588910
1537,6529605,-0.00403325,0.21826172,-0.00587235
1538,6531601,-0.00356355,0.40136719,-0.00584579
1539,6533597,-0.00583886,0.46240234,-0.00583466
1540,6535564,-0.00204401,0.52343750,-0.00579256
1541,6537568,-0.00111981,0.58447266,-0.00574179
