ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
358,6588905,-0.11881002,-0.11600995,-0.11305311,-0.10948802,-0.10507564,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.75740835
359,6598905,-0.12192630,-0.11881002,-0.11600995,-0.11305311,-0.10948802,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.80421096
360,6608905,-0.12614570,-0.12192630,-0.11881002,-0.11600995,-0.11305311,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.88817691
361,6618905,-0.13092543,-0.12614570,-0.12192630,-0.11881002,-0.11600995,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.90302941
362,6628905,-0.13535242,-0.13092543,-0.12614570,-0.12192630,-0.11881002,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.88009882
363,6638905,-0.13797524,-0.13535242,-0.13092543,-0.12614570,-0.12192630,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.79189051
364,6648905,-0.13865310,-0.13797524,-0.13535242,-0.13092543,-0.12614570,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.74968317
365,6658913,-0.13798157,-0.13865310,-0.13797524,-0.13535242,-0.13092543,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.74549973
366,6668910,-0.13526545,-0.13798157,-0.13865310,-0.13797524,-0.13535242,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.65534194
367,6678905,-0.13092488,-0.13526545,-0.13798157,-0.13865310,-0.13797524,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61563587
368,6688905,-0.12597080,-0.13092488,-0.13526545,-0.13798157,-0.13865310,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.62014950
369,6698905,-0.12052146,-0.12597080,-0.13092488,-0.13526545,-0.13798157,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.58294387
370,6708909,-0.11504058,-0.12052146,-0.12597080,-0.13092488,-0.13526545,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.57104142
371,6718905,-0.10955396,-0.11504058,-0.12052146,-0.12597080,-0.13092488,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.53942244
372,6728905,-0.10344141,-0.10955396,-0.11504058,-0.12052146,-0.12597080,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.46161621
373,6738905,-0.09659842,-0.10344141,-0.10955396,-0.11504058,-0.12052146,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.40114193
374,6748906,-0.08948118,-0.09659842,-0.10344141,-0.10955396,-0.11504058,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.37419496
375,6758906,-0.08178271,-0.08948118,-0.09659842,-0.10344141,-0.10955396,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.30227522
376,6768905,-0.07283327,-0.08178271,-0.08948118,-0.09659842,-0.10344141,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.19251445
377,6778905,-0.06261934,-0.07283327,-0.08178271,-0.08948118,-0.09659842,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.10522849
378,6788905,-0.05249981,-0.06261934,-0.07283327,-0.08178271,-0.08948118,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.10957496
379,6798905,-0.04318442,-0.05249981,-0.06261934,-0.07283327,-0.08178271,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.10322693
380,6808905,-0.03439604,-0.04318442,-0.05249981,-0.06261934,-0.07283327,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.04888657
381,6818905,-0.02580049,-0.03439604,-0.04318442,-0.05249981,-0.06261934,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01371234
382,6828905,-0.01804003,-0.02580049,-0.03439604,-0.04318442,-0.05249981,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01316102
383,6838905,-0.01139661,-0.01804003,-0.02580049,-0.03439604,-0.04318442,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01686234
384,6848905,-0.00610961,-0.01139661,-0.01804003,-0.02580049,-0.03439604,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00952107
385,6858911,-0.00195807,-0.00610961,-0.01139661,-0.01804003,-0.02580049,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02116987
386,6868905,0.00159712,-0.00195807,-0.00610961,-0.01139661,-0.01804003,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05494884
387,6878905,0.00445109,0.00159712,-0.00195807,-0.00610961,-0.01139661,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05269358
388,6888905,0.00723112,0.00445109,0.00159712,-0.00195807,-0.00610961,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.09665403
389,6898905,0.00957492,0.00723112,0.00445109,0.00159712,-0.00195807,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.08491784
390,6908905,0.01286030,0.00957492,0.00723112,0.00445109,0.00159712,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.18731530
391,6918905,0.01721404,0.01286030,0.00957492,0.00723112,0.00445109,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.24086874
392,6928905,0.02057965,0.01721404,0.01286030,0.00957492,0.00723112,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.14583806
393,6938905,0.02313401,0.02057965,0.01721404,0.01286030,0.00957492,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.15271987
394,6948905,0.02542362,0.02313401,0.02057965,0.01721404,0.01286030,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.18610433
395,6958906,0.02707309,0.02542362,0.02313401,0.02057965,0.01721404,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.16546133
396,6968905,0.02802698,0.02707309,0.02542362,0.02313401,0.02057965,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.15435491
397,6978907,0.02417206,0.02802698,0.02707309,0.02542362,0.02313401,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.15675632
398,6988909,0.01832817,0.02417206,0.02802698,0.02707309,0.02542362,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.10200695
399,6998906,0.01513851,0.01832817,0.02417206,0.02802698,0.02707309,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.14725531
400,7008905,0.01266829,0.01513851,0.01832817,0.02417206,0.02802698,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05776483
401,7018905,0.00966924,0.01266829,0.01513851,0.01832817,0.02417206,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.02833244
402,7028905,0.00787643,0.00966924,0.01266829,0.01513851,0.01832817,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.06579317
403,7038907,0.00668621,0.00787643,0.00966924,0.01266829,0.01513851,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.04310320
404,7048905,0.00549032,0.00668621,0.00787643,0.00966924,0.01266829,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00786972
405,7058911,0.00446162,0.00549032,0.00668621,0.00787643,0.00966924,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01318597
406,7068905,0.00308983,0.00446162,0.00549032,0.00668621,0.00787643,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.02554761
407,7078905,0.00115844,0.00308983,0.00446162,0.00549032,0.00668621,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.05845728
408,7088905,-0.00062052,0.00115844,0.00308983,0.00446162,0.00549032,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.03308054
409,7098905,-0.00201183,-0.00062052,0.00115844,0.00308983,0.00446162,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.02262611
410,7108905,-0.00236809,-0.00201183,-0.00062052,0.00115844,0.00308983,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02629334
411,7118905,-0.00144822,-0.00236809,-0.00201183,-0.00062052,0.00115844,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.06898721
412,7128905,0.00012888,-0.00144822,-0.00236809,-0.00201183,-0.00062052,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.06329286
413,7138905,0.00192082,0.00012888,-0.00144822,-0.00236809,-0.00201183,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05801289
414,7148905,0.00353257,0.00192082,0.00012888,-0.00144822,-0.00236809,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.04573258
415,7158907,0.00428187,0.00353257,0.00192082,0.00012888,-0.00144822,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00109523
416,7168905,0.00356288,0.00428187,0.00353257,0.00192082,0.00012888,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.06115421
417,7178905,0.00181472,0.00356288,0.00428187,0.00353257,0.00192082,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.07236333
418,7188905,-0.00037501,0.00181472,0.00356288,0.00428187,0.00353257,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.06738825
419,7198905,-0.00260914,-0.00037501,0.00181472,0.00356288,0.00428187,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.06332774
420,7208905,-0.00414078,-0.00260914,-0.00037501,0.00181472,0.00356288,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.02364559
421,7218905,-0.00477585,-0.00414078,-0.00260914,-0.00037501,0.00181472,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00015931
422,7228905,-0.00522807,-0.00477585,-0.00414078,-0.00260914,-0.00037501,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.03202117
423,7238905,-0.00585470,-0.00522807,-0.00477585,-0.00414078,-0.00260914,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.05574456
424,7248905,-0.00681896,-0.00585470,-0.00522807,-0.00477585,-0.00414078,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.07590209
425,7258918,-0.00817624,-0.00681896,-0.00585470,-0.00522807,-0.00477585,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.09457743
426,7268907,-0.00972117,-0.00817624,-0.00681896,-0.00585470,-0.00522807,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.09814673
427,7278905,-0.01096910,-0.00972117,-0.00817624,-0.00681896,-0.00585470,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.07716046
428,7288905,-0.01198991,-0.01096910,-0.00972117,-0.00817624,-0.00681896,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.08183856
429,7298905,-0.01291971,-0.01198991,-0.01096910,-0.00972117,-0.00817624,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.09177896
430,7308906,-0.01340461,-0.01291971,-0.01198991,-0.01096910,-0.00972117,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.06922248
431,7318905,-0.01306821,-0.01340461,-0.01291971,-0.01198991,-0.01096910,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.03306344
432,7328905,-0.01320379,-0.01306821,-0.01340461,-0.01291971,-0.01198991,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.10319106
433,7338905,-0.01393721,-0.01320379,-0.01306821,-0.01340461,-0.01291971,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12551806
434,7348908,-0.01386180,-0.01393721,-0.01320379,-0.01306821,-0.01340461,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.04363574
435,7358910,-0.01261854,-0.01386180,-0.01393721,-0.01320379,-0.01306821,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00414818
436,7368905,-0.01071019,-0.01261854,-0.01386180,-0.01393721,-0.01320379,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00593189
437,7378905,-0.00878233,-0.01071019,-0.01261854,-0.01386180,-0.01393721,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.01191850
438,7388905,-0.00722581,-0.00878233,-0.01071019,-0.01261854,-0.01386180,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.02823617
439,7398905,-0.00569542,-0.00722581,-0.00878233,-0.01071019,-0.01261854,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00371803
440,7408905,-0.00392260,-0.00569542,-0.00722581,-0.00878233,-0.01071019,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02415757
441,7418905,-0.00208641,-0.00392260,-0.00569542,-0.00722581,-0.00878233,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02811205
442,7428905,0.00001444,-0.00208641,-0.00392260,-0.00569542,-0.00722581,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05533424
443,7438905,0.00345494,0.00001444,-0.00208641,-0.00392260,-0.00569542,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.15280914
444,7448905,0.00815364,0.00345494,0.00001444,-0.00208641,-0.00392260,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.20273096
445,7458911,0.01119331,0.00815364,0.00345494,0.00001444,-0.00208641,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05234276
446,7468905,0.01081325,0.01119331,0.00815364,0.00345494,0.00001444,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.10095913
447,7478905,0.00630757,0.01081325,0.01119331,0.00815364,0.00345494,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.24473823
448,7488905,-0.00447645,0.00630757,0.01081325,0.01119331,0.00815364,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.53678100
449,7498905,-0.01527173,-0.00447645,0.00630757,0.01081325,0.01119331,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.31219281
450,7508905,-0.02357183,-0.01527173,-0.00447645,0.00630757,0.01081325,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.19536531
451,7518905,-0.02773714,-0.02357183,-0.01527173,-0.00447645,0.00630757,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.06001933
452,7528905,-0.02703507,-0.02773714,-0.02357183,-0.01527173,-0.00447645,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.07756037
453,7538905,-0.02396162,-0.02703507,-0.02773714,-0.02357183,-0.01527173,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02932731
454,7548905,-0.02077520,-0.02396162,-0.02703507,-0.02773714,-0.02357183,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.05332893
455,7558909,-0.01809041,-0.02077520,-0.02396162,-0.02703507,-0.02773714,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.07579925
456,7568905,-0.01580773,-0.01809041,-0.02077520,-0.02396162,-0.02703507,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.06582020
457,7578911,-0.01374539,-0.01580773,-0.01809041,-0.02077520,-0.02396162,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.04968663
458,7588905,-0.01287278,-0.01374539,-0.01580773,-0.01809041,-0.02077520,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.11357580
459,7598907,-0.01359948,-0.01287278,-0.01374539,-0.01580773,-0.01809041,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.16948753
460,7608905,-0.01561533,-0.01359948,-0.01287278,-0.01374539,-0.01580773,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.19357639
461,7618905,-0.01858985,-0.01561533,-0.01359948,-0.01287278,-0.01374539,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.21571452
462,7628905,-0.02248570,-0.01858985,-0.01561533,-0.01359948,-0.01287278,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.25608583
463,7638906,-0.02668337,-0.02248570,-0.01858985,-0.01561533,-0.01359948,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.25870026
464,7648905,-0.03105782,-0.02668337,-0.02248570,-0.01858985,-0.01561533,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.28264066
465,7658915,-0.03774697,-0.03105782,-0.02668337,-0.02248570,-0.01858985,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.46846188
466,7668905,-0.04534680,-0.03774697,-0.03105782,-0.02668337,-0.02248570,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.46748046
467,7678905,-0.04936874,-0.04534680,-0.03774697,-0.03105782,-0.02668337,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.21127305
468,7688905,-0.05040531,-0.04936874,-0.04534680,-0.03774697,-0.03105782,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18390283
469,7698905,-0.05104929,-0.05040531,-0.04936874,-0.04534680,-0.03774697,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.29918072
470,7708905,-0.05143221,-0.05104929,-0.05040531,-0.04936874,-0.04534680,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.30198849
471,7718905,-0.05003384,-0.05143221,-0.05104929,-0.05040531,-0.04936874,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18706786
472,7728905,-0.04851592,-0.05003384,-0.05143221,-0.05104929,-0.05040531,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.25229944
473,7738905,-0.04756063,-0.04851592,-0.05003384,-0.05143221,-0.05104929,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.28947462
474,7748905,-0.04776295,-0.04756063,-0.04851592,-0.05003384,-0.05143221,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.34178033
475,7758910,-0.04890180,-0.04776295,-0.04756063,-0.04851592,-0.05003384,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.35751706
476,7768905,-0.05112907,-0.04890180,-0.04776295,-0.04756063,-0.04851592,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.40009720
477,7778905,-0.05450566,-0.05112907,-0.04890180,-0.04776295,-0.04756063,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.44654457
478,7788905,-0.05900954,-0.05450566,-0.05112907,-0.04890180,-0.04776295,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.49543465
479,7798905,-0.06364884,-0.05900954,-0.05450566,-0.05112907,-0.04890180,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.48009940
480,7808905,-0.06794414,-0.06364884,-0.05900954,-0.05450566,-0.05112907,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.47658708
481,7818905,-0.07134971,-0.06794414,-0.06364884,-0.05900954,-0.05450566,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.45350133
482,7828905,-0.07416868,-0.07134971,-0.06794414,-0.06364884,-0.05900954,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.47227391
483,7838905,-0.07657279,-0.07416868,-0.07134971,-0.06794414,-0.06364884,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.48597912
484,7848905,-0.07922498,-0.07657279,-0.07416868,-0.07134971,-0.06794414,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.53740011
485,7858910,-0.08167547,-0.07922498,-0.07657279,-0.07416868,-0.07134971,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.52707055
486,7868909,-0.08314417,-0.08167547,-0.07922498,-0.07657279,-0.07416868,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.47976189
487,7878905,-0.08368025,-0.08314417,-0.08167547,-0.07922498,-0.07657279,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.46616540
488,7888905,-0.08307993,-0.08368025,-0.08314417,-0.08167547,-0.07922498,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.42990544
489,7898908,-0.08004148,-0.08307993,-0.08368025,-0.08314417,-0.08167547,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.30185994
490,7908905,-0.07158923,-0.08004148,-0.08307993,-0.08368025,-0.08314417,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00351681
491,7918905,-0.06001220,-0.07158923,-0.08004148,-0.08307993,-0.08368025,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02368713
492,7928905,-0.05039772,-0.06001220,-0.07158923,-0.08004148,-0.08307993,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.19366948
493,7938909,-0.04541027,-0.05039772,-0.06001220,-0.07158923,-0.08004148,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.38127239
494,7948905,-0.04449307,-0.04541027,-0.05039772,-0.06001220,-0.07158923,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.43336276
495,7958910,-0.04565753,-0.04449307,-0.04541027,-0.05039772,-0.06001220,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.39131401
496,7968905,-0.04761445,-0.04565753,-0.04449307,-0.04541027,-0.05039772,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.35991023
497,7978905,-0.04756356,-0.04761445,-0.04565753,-0.04449307,-0.04541027,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18945837
498,7988905,-0.04534857,-0.04756356,-0.04761445,-0.04565753,-0.04449307,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12492033
499,7998905,-0.04139171,-0.04534857,-0.04756356,-0.04761445,-0.04565753,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.08515043
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
0,3008914,-0.02000430,-0.01952654,-0.01891896,-0.01834933,-0.01784099,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12287716
1,3018920,-0.02043015,-0.02000430,-0.01952654,-0.01891896,-0.01834933,-0.12287716,0.00000000,0.00000000,0.00000000,-0.12287716,-0.12795554
2,3028913,-0.02430892,-0.02043015,-0.02000430,-0.01952654,-0.01891896,-0.12795554,-0.12287716,0.00000000,0.00000000,-0.25083270,-0.38731606
3,3038914,-0.03417955,-0.02430892,-0.02043015,-0.02000430,-0.01952654,-0.38731606,-0.12795554,-0.12287716,0.00000000,-0.63814876,-0.69700679
4,3048914,-0.03215953,-0.03417955,-0.02430892,-0.02043015,-0.02000430,-0.69700679,-0.38731606,-0.12795554,-0.12287716,-1.33515555,0.38143638
5,3058924,-0.02341963,-0.03215953,-0.03417955,-0.02430892,-0.02043015,0.38143638,-0.69700679,-0.38731606,-0.12795554,-0.95371917,0.29827257
6,3068914,-0.01581017,-0.02341963,-0.03215953,-0.03417955,-0.02430892,0.29827257,0.38143638,-0.69700679,-0.38731606,-0.65544660,-0.02004619
7,3078914,-0.00765960,-0.01581017,-0.02341963,-0.03215953,-0.03417955,-0.02004619,0.29827257,0.38143638,-0.69700679,-0.67549279,0.23016487
8,3088914,0.00068949,-0.00765960,-0.01581017,-0.02341963,-0.03215953,0.23016487,-0.02004619,0.29827257,0.38143638,-0.44532792,0.18923790
9,3098914,0.00716868,0.00068949,-0.00765960,-0.01581017,-0.02341963,0.18923790,0.23016487,-0.02004619,0.29827257,-0.25609002,0.07791748
10,3108914,0.01154035,0.00716868,0.00068949,-0.00765960,-0.01581017,0.07791748,0.18923790,0.23016487,-0.02004619,-0.17817254,0.08940690
11,3118914,0.01641431,0.01154035,0.00716868,0.00068949,-0.00765960,0.08940690,0.07791748,0.18923790,0.23016487,-0.08876564,0.22759408
12,3128914,0.02200646,0.01641431,0.01154035,0.00716868,0.00068949,0.22759408,0.08940690,0.07791748,0.18923790,0.13882844,0.27792212
13,3138914,0.02923518,0.02200646,0.01641431,0.01154035,0.00716868,0.27792212,0.22759408,0.08940690,0.07791748,0.41675056,0.40858868
14,3148914,0.04056272,0.02923518,0.02200646,0.01641431,0.01154035,0.40858868,0.27792212,0.22759408,0.08940690,0.82533924,0.68700019
15,3158919,0.05752873,0.04056272,0.02923518,0.02200646,0.01641431,0.68700019,0.40858868,0.27792212,0.22759408,1.51233943,0.97530035
16,3168914,0.06253010,0.05752873,0.04056272,0.02923518,0.02200646,0.97530035,0.68700019,0.40858868,0.27792212,2.48763978,-0.03376799
17,3178914,0.05440618,0.06253010,0.05752873,0.04056272,0.02923518,-0.03376799,0.97530035,0.68700019,0.40858868,2.45387179,-0.37616299
18,3188915,0.04481097,0.05440618,0.06253010,0.05752873,0.04056272,-0.37616299,-0.03376799,0.97530035,0.68700019,2.07770880,0.05202391
19,3198917,0.03358663,0.04481097,0.05440618,0.06253010,0.05752873,0.05202391,-0.37616299,-0.03376799,0.97530035,2.12973271,-0.17539764
20,3208914,0.02515700,0.03358663,0.04481097,0.05440618,0.06253010,-0.17539764,0.05202391,-0.37616299,-0.03376799,1.95433507,0.07530589
21,3218914,0.01915075,0.02515700,0.03358663,0.04481097,0.05440618,0.07530589,-0.17539764,0.05202391,-0.37616299,2.02964097,0.12282001
22,3228914,0.01285765,0.01915075,0.02515700,0.03358663,0.04481097,0.12282001,0.07530589,-0.17539764,0.05202391,2.15246098,-0.08230788
23,3238914,0.00669168,0.01285765,0.01915075,0.02515700,0.03358663,-0.08230788,0.12282001,0.07530589,-0.17539764,2.07015309,-0.05992681
24,3248914,0.00016785,0.00669168,0.01285765,0.01915075,0.02515700,-0.05992681,-0.08230788,0.12282001,0.07530589,2.01022628,-0.14491992
25,3258918,-0.00482687,0.00016785,0.00669168,0.01285765,0.01915075,-0.14491992,-0.05992681,-0.08230788,0.12282001,1.86530637,-0.07692781
26,3268918,-0.00874730,-0.00482687,0.00016785,0.00669168,0.01285765,-0.07692781,-0.14491992,-0.05992681,-0.08230788,1.78837856,-0.08843893
27,3278914,-0.01498850,-0.00874730,-0.00482687,0.00016785,0.00669168,-0.08843893,-0.07692781,-0.14491992,-0.05992681,1.69993963,-0.33645047
28,3288915,-0.02192411,-0.01498850,-0.00874730,-0.00482687,0.00016785,-0.33645047,-0.08843893,-0.07692781,-0.14491992,1.36348916,-0.30612436
