ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
350,6509810,-0.08503496,-0.08521502,-0.08553126,-0.08614803,-0.08634297,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.50873446
351,6519810,-0.08460727,-0.08503496,-0.08521502,-0.08553126,-0.08614803,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.48343267
352,6529810,-0.08403291,-0.08460727,-0.08503496,-0.08521502,-0.08553126,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.48168913
353,6539810,-0.08363909,-0.08403291,-0.08460727,-0.08503496,-0.08521502,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.49812317
354,6549810,-0.08345762,-0.08363909,-0.08403291,-0.08460727,-0.08503496,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.50283647
355,6559810,-0.08350406,-0.08345762,-0.08363909,-0.08403291,-0.08460727,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.50849992
356,6569810,-0.08423916,-0.08350406,-0.08345762,-0.08363909,-0.08403291,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.54822648
357,6579810,-0.08502259,-0.08423916,-0.08350406,-0.08345762,-0.08363909,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.52432766
358,6589810,-0.08539863,-0.08502259,-0.08423916,-0.08350406,-0.08345762,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.49725400
359,6599810,-0.08639575,-0.08539863,-0.08502259,-0.08423916,-0.08350406,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.56336316
360,6609810,-0.08773865,-0.08639575,-0.08539863,-0.08502259,-0.08423916,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.56567751
361,6619810,-0.08926812,-0.08773865,-0.08639575,-0.08539863,-0.08502259,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.57128409
362,6629810,-0.09078303,-0.08926812,-0.08773865,-0.08639575,-0.08539863,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.57074326
363,6639810,-0.09197813,-0.09078303,-0.08926812,-0.08773865,-0.08639575,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.55724404
364,6649810,-0.09305294,-0.09197813,-0.09078303,-0.08926812,-0.08773865,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.57039752
365,6659810,-0.09429229,-0.09305294,-0.09197813,-0.09078303,-0.08926812,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.59426388
366,6669810,-0.09580455,-0.09429229,-0.09305294,-0.09197813,-0.09078303,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61383256
367,6679810,-0.09765582,-0.09580455,-0.09429229,-0.09305294,-0.09197813,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.63483987
368,6689810,-0.09989178,-0.09765582,-0.09580455,-0.09429229,-0.09305294,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.65813280
369,6699810,-0.10237520,-0.09989178,-0.09765582,-0.09580455,-0.09429229,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.67165663
370,6709810,-0.10442010,-0.10237520,-0.09989178,-0.09765582,-0.09580455,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.64322846
371,6719810,-0.10598364,-0.10442010,-0.10237520,-0.09989178,-0.09765582,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.64074465
372,6729810,-0.10713989,-0.10598364,-0.10442010,-0.10237520,-0.09989178,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.64269890
373,6739810,-0.10841912,-0.10713989,-0.10598364,-0.10442010,-0.10237520,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.67727415
374,6749810,-0.11000187,-0.10841912,-0.10713989,-0.10598364,-0.10442010,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70120165
375,6759811,-0.11191603,-0.11000187,-0.10841912,-0.10713989,-0.10598364,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.72065832
376,6769810,-0.11427095,-0.11191603,-0.11000187,-0.10841912,-0.10713989,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.74874871
377,6779810,-0.11685527,-0.11427095,-0.11191603,-0.11000187,-0.10841912,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.75907939
378,6789810,-0.11915168,-0.11685527,-0.11427095,-0.11191603,-0.11000187,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.74301619
379,6799810,-0.12083814,-0.11915168,-0.11685527,-0.11427095,-0.11191603,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.72574587
380,6809810,-0.12208600,-0.12083814,-0.11915168,-0.11685527,-0.11427095,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.73210827
381,6819810,-0.12303925,-0.12208600,-0.12083814,-0.11915168,-0.11685527,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.73837050
382,6829810,-0.12352324,-0.12303925,-0.12208600,-0.12083814,-0.11915168,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.72357443
383,6839810,-0.12333238,-0.12352324,-0.12303925,-0.12208600,-0.12083814,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69914332
384,6849810,-0.12266848,-0.12333238,-0.12352324,-0.12303925,-0.12208600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69481591
385,6859810,-0.12190212,-0.12266848,-0.12333238,-0.12352324,-0.12303925,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70522465
386,6869810,-0.12132280,-0.12190212,-0.12266848,-0.12333238,-0.12352324,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.71892972
387,6879810,-0.12072070,-0.12132280,-0.12190212,-0.12266848,-0.12333238,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70518376
388,6889810,-0.11989700,-0.12072070,-0.12132280,-0.12190212,-0.12266848,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.68659011
389,6899810,-0.11902690,-0.11989700,-0.12072070,-0.12132280,-0.12190212,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.68855071
390,6909810,-0.11897188,-0.11902690,-0.11989700,-0.12072070,-0.12132280,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.74462889
391,6919810,-0.11892284,-0.11897188,-0.11902690,-0.11989700,-0.12072070,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70709737
392,6929810,-0.11787633,-0.11892284,-0.11897188,-0.11902690,-0.11989700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.63422440
393,6939810,-0.11624073,-0.11787633,-0.11892284,-0.11897188,-0.11902690,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.63131601
394,6949810,-0.11421630,-0.11624073,-0.11787633,-0.11892284,-0.11897188,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.62050145
395,6959810,-0.11186640,-0.11421630,-0.11624073,-0.11787633,-0.11892284,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.60274914
396,6969810,-0.11003186,-0.11186640,-0.11421630,-0.11624073,-0.11787633,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.64115086
397,6979810,-0.10846111,-0.11003186,-0.11186640,-0.11421630,-0.11624073,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.62554744
398,6989810,-0.10694100,-0.10846111,-0.11003186,-0.11186640,-0.11421630,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.60772833
399,6999810,-0.10539949,-0.10694100,-0.10846111,-0.11003186,-0.11186640,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.59480858
400,7009810,-0.10384351,-0.10539949,-0.10694100,-0.10846111,-0.11003186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.58557466
401,7019810,-0.10224555,-0.10384351,-0.10539949,-0.10694100,-0.10846111,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.57393380
402,7029810,-0.10060887,-0.10224555,-0.10384351,-0.10539949,-0.10694100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.56354972
403,7039810,-0.09938822,-0.10060887,-0.10224555,-0.10384351,-0.10539949,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.58577491
404,7049810,-0.09855587,-0.09938822,-0.10060887,-0.10224555,-0.10384351,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.58746536
405,7059811,-0.09769957,-0.09855587,-0.09938822,-0.10060887,-0.10224555,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.56287439
406,7069810,-0.09692912,-0.09769957,-0.09855587,-0.09938822,-0.10060887,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.56513954
407,7079810,-0.09641417,-0.09692912,-0.09769957,-0.09855587,-0.09938822,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.57512248
408,7089810,-0.09617196,-0.09641417,-0.09692912,-0.09769957,-0.09855587,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.58005322
409,7099810,-0.09611232,-0.09617196,-0.09641417,-0.09692912,-0.09769957,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.57928078
410,7109810,-0.09619264,-0.09611232,-0.09617196,-0.09641417,-0.09692912,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.58066925
411,7119810,-0.09626300,-0.09619264,-0.09611232,-0.09617196,-0.09641417,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.57397545
412,7129810,-0.09649063,-0.09626300,-0.09619264,-0.09611232,-0.09617196,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.58627336
413,7139810,-0.09710151,-0.09649063,-0.09626300,-0.09619264,-0.09611232,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.60816966
414,7149810,-0.09810072,-0.09710151,-0.09649063,-0.09626300,-0.09619264,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.62229254
415,7159810,-0.09948240,-0.09810072,-0.09710151,-0.09649063,-0.09626300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.63808435
416,7169810,-0.10103853,-0.09948240,-0.09810072,-0.09710151,-0.09649063,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.64133292
417,7179810,-0.10259579,-0.10103853,-0.09948240,-0.09810072,-0.09710151,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.64264970
418,7189810,-0.10393430,-0.10259579,-0.10103853,-0.09948240,-0.09810072,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.63601009
419,7199810,-0.10503464,-0.10393430,-0.10259579,-0.10103853,-0.09948240,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.63679966
420,7209810,-0.10602657,-0.10503464,-0.10393430,-0.10259579,-0.10103853,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.64646550
421,7219810,-0.10723092,-0.10602657,-0.10503464,-0.10393430,-0.10259579,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.67277036
422,7229810,-0.10838335,-0.10723092,-0.10602657,-0.10503464,-0.10393430,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.66635506
423,7239810,-0.10963731,-0.10838335,-0.10723092,-0.10602657,-0.10503464,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.68299416
424,7249810,-0.11087807,-0.10963731,-0.10838335,-0.10723092,-0.10602657,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.68480802
425,7259810,-0.11218548,-0.11087807,-0.10963731,-0.10838335,-0.10723092,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69764619
426,7269810,-0.11337326,-0.11218548,-0.11087807,-0.10963731,-0.10838335,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69367207
427,7279810,-0.11468496,-0.11337326,-0.11218548,-0.11087807,-0.10963731,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.71525913
428,7289810,-0.11600478,-0.11468496,-0.11337326,-0.11218548,-0.11087807,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.71792673
429,7299810,-0.11704540,-0.11600478,-0.11468496,-0.11337326,-0.11218548,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70516187
430,7309810,-0.11780350,-0.11704540,-0.11600478,-0.11468496,-0.11337326,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70375246
431,7319810,-0.11858973,-0.11780350,-0.11704540,-0.11600478,-0.11468496,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.72333058
432,7329810,-0.11949020,-0.11858973,-0.11780350,-0.11704540,-0.11600478,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.73497903
433,7339810,-0.11996885,-0.11949020,-0.11858973,-0.11780350,-0.11704540,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70446519
434,7349810,-0.12017605,-0.11996885,-0.11949020,-0.11858973,-0.11780350,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70710591
435,7359810,-0.12022902,-0.12017605,-0.11996885,-0.11949020,-0.11858973,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70965477
436,7369810,-0.12023701,-0.12022902,-0.12017605,-0.11996885,-0.11949020,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.71380830
437,7379810,-0.12015127,-0.12023701,-0.12022902,-0.12017605,-0.11996885,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70912222
438,7389810,-0.11993064,-0.12015127,-0.12023701,-0.12022902,-0.12017605,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70315079
439,7399810,-0.11930195,-0.11993064,-0.12015127,-0.12023701,-0.12022902,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.67845529
440,7409810,-0.11867413,-0.11930195,-0.11993064,-0.12015127,-0.12023701,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69360833
441,7419810,-0.11812837,-0.11867413,-0.11930195,-0.11993064,-0.12015127,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69575462
442,7429810,-0.11739902,-0.11812837,-0.11867413,-0.11930195,-0.11993064,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.67539925
443,7439810,-0.11670046,-0.11739902,-0.11812837,-0.11867413,-0.11930195,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.68177330
444,7449810,-0.11618505,-0.11670046,-0.11739902,-0.11812837,-0.11867413,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.68946745
445,7459810,-0.11589838,-0.11618505,-0.11670046,-0.11739902,-0.11812837,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69454018
446,7469810,-0.11591390,-0.11589838,-0.11618505,-0.11670046,-0.11739902,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70420646
447,7479810,-0.11627394,-0.11591390,-0.11589838,-0.11618505,-0.11670046,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.71535678
448,7489810,-0.11634120,-0.11627394,-0.11591390,-0.11589838,-0.11618505,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.68037403
449,7499810,-0.11503388,-0.11634120,-0.11627394,-0.11591390,-0.11589838,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.59459619
450,7509810,-0.11369390,-0.11503388,-0.11634120,-0.11627394,-0.11591390,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.64789386
451,7519810,-0.11198319,-0.11369390,-0.11503388,-0.11634120,-0.11627394,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61443074
452,7529810,-0.11004687,-0.11198319,-0.11369390,-0.11503388,-0.11634120,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.60499745
453,7539810,-0.10832941,-0.11004687,-0.11198319,-0.11369390,-0.11503388,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61973889
454,7549810,-0.10644329,-0.10832941,-0.11004687,-0.11198319,-0.11369390,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.58715916
455,7559810,-0.10400204,-0.10644329,-0.10832941,-0.11004687,-0.11198319,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.54346243
456,7569810,-0.10185252,-0.10400204,-0.10644329,-0.10832941,-0.11004687,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.57571433
457,7579810,-0.10050347,-0.10185252,-0.10400204,-0.10644329,-0.10832941,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.60748115
458,7589810,-0.09975680,-0.10050347,-0.10185252,-0.10400204,-0.10644329,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.60621225
459,7599810,-0.09939395,-0.09975680,-0.10050347,-0.10185252,-0.10400204,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.60185582
460,7609810,-0.09927112,-0.09939395,-0.09975680,-0.10050347,-0.10185252,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.59942929
461,7619810,-0.09907849,-0.09927112,-0.09939395,-0.09975680,-0.10050347,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.58257904
462,7629810,-0.09843227,-0.09907849,-0.09927112,-0.09939395,-0.09975680,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.55176655
463,7639810,-0.09750901,-0.09843227,-0.09907849,-0.09927112,-0.09939395,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.54876070
464,7649810,-0.09628491,-0.09750901,-0.09843227,-0.09907849,-0.09927112,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.53419950
465,7659810,-0.09496843,-0.09628491,-0.09750901,-0.09843227,-0.09907849,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.53408131
466,7669810,-0.09373769,-0.09496843,-0.09628491,-0.09750901,-0.09843227,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.53671058
467,7679810,-0.09293164,-0.09373769,-0.09496843,-0.09628491,-0.09750901,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.55622736
468,7689810,-0.09258908,-0.09293164,-0.09373769,-0.09496843,-0.09628491,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.56545114
469,7699810,-0.09269696,-0.09258908,-0.09293164,-0.09373769,-0.09496843,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.57472015
470,7709810,-0.09324241,-0.09269696,-0.09258908,-0.09293164,-0.09373769,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.58634015
471,7719810,-0.09405000,-0.09324241,-0.09269696,-0.09258908,-0.09293164,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.58843346
472,7729810,-0.09501722,-0.09405000,-0.09324241,-0.09269696,-0.09258908,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.59274809
473,7739810,-0.09593648,-0.09501722,-0.09405000,-0.09324241,-0.09269696,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.58767377
474,7749810,-0.09695451,-0.09593648,-0.09501722,-0.09405000,-0.09324241,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.60253816
475,7759810,-0.09801402,-0.09695451,-0.09593648,-0.09501722,-0.09405000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.60704216
476,7769810,-0.09905699,-0.09801402,-0.09695451,-0.09593648,-0.09501722,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61024077
477,7779810,-0.09980444,-0.09905699,-0.09801402,-0.09695451,-0.09593648,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.59577742
478,7789810,-0.10031823,-0.09980444,-0.09905699,-0.09801402,-0.09695451,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.59691940
479,7799810,-0.10085495,-0.10031823,-0.09980444,-0.09905699,-0.09801402,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61240851
480,7809810,-0.10147191,-0.10085495,-0.10031823,-0.09980444,-0.09905699,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.62034869
481,7819810,-0.10208164,-0.10147191,-0.10085495,-0.10031823,-0.09980444,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61979409
482,7829810,-0.10287407,-0.10208164,-0.10147191,-0.10085495,-0.10031823,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.63701651
483,7839810,-0.10394292,-0.10287407,-0.10208164,-0.10147191,-0.10085495,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.65335058
484,7849810,-0.10481457,-0.10394292,-0.10287407,-0.10208164,-0.10147191,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.63265671
485,7859810,-0.10523000,-0.10481457,-0.10394292,-0.10287407,-0.10208164,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61387344
486,7869810,-0.10558895,-0.10523000,-0.10481457,-0.10394292,-0.10287407,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.63329932
487,7879810,-0.10581536,-0.10558895,-0.10523000,-0.10481457,-0.10394292,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.62839649
488,7889810,-0.10590020,-0.10581536,-0.10558895,-0.10523000,-0.10481457,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.62558933
489,7899810,-0.10602556,-0.10590020,-0.10581536,-0.10558895,-0.10523000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.63556098
490,7909810,-0.10625267,-0.10602556,-0.10590020,-0.10581536,-0.10558895,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.64180798
491,7919810,-0.10613961,-0.10625267,-0.10602556,-0.10590020,-0.10581536,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61378660
492,7929810,-0.10580088,-0.10613961,-0.10625267,-0.10602556,-0.10590020,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61245556
493,7939810,-0.10551954,-0.10580088,-0.10613961,-0.10625267,-0.10602556,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.62499892
494,7949810,-0.10530664,-0.10551954,-0.10580088,-0.10613961,-0.10625267,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.62562312
495,7959810,-0.10499855,-0.10530664,-0.10551954,-0.10580088,-0.10613961,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61429395
496,7969810,-0.10488062,-0.10499855,-0.10530664,-0.10551954,-0.10580088,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.63065571
497,7979810,-0.10477859,-0.10488062,-0.10499855,-0.10530664,-0.10551954,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.62232062
498,7989810,-0.10460490,-0.10477859,-0.10488062,-0.10499855,-0.10530664,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61579320
499,7999810,-0.10458956,-0.10460490,-0.10477859,-0.10488062,-0.10499855,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.62955718
