0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11940
0.000000	11940
0.000000	11945
0.000000	11950
0.000000	11954
0.000000	11959
0.000000	11964
0.000000	11969
0.000000	11973
0.000000	11978
0.000000	11983
0.000000	11988
0.000000	11992
0.000000	11997
0.000000	12002
0.000000	12007
0.000000	12011
0.000000	12016
0.000000	12021
0.000000	12026
0.000000	12031
0.000000	12035
0.000000	12040
0.000000	12045
0.000000	12050
0.000000	12054
0.000000	12059
0.000000	12064
0.000000	12069
0.000000	12073
0.000000	12078
0.000000	12083
0.000000	12088
0.000000	12092
0.000000	12097
0.000000	12102
0.000000	12107
0.000000	12111
0.000000	12116
0.000000	12121
0.000000	12126
0.000000	12130
0.000000	12135
0.000000	12140
0.000000	12145
0.000000	12149
0.000000	12154
0.000000	12159
0.000000	12164
0.000000	12168
0.000000	12173
0.000000	12178
0.000000	12183
0.000000	12187
0.000000	12192
0.000000	12197
0.000000	12202
0.000000	12207
0.000000	12211
0.000000	12216
0.000000	12221
0.000000	12226
0.000000	12230
0.000000	12235
0.000000	12240
0.000000	12245
0.000000	12249
0.000000	12254
0.000000	12259
0.000000	12264
0.000000	12268
0.000000	12273
0.000000	12278
0.000000	12283
0.000000	12287
0.000000	12292
0.000000	12297
0.000000	12302
0.000000	12306
0.000000	12311
0.000000	12316
0.000000	12321
0.000000	12325
0.000000	12330
0.000000	12335
0.000000	12340
0.000000	12345
0.000000	12349
0.000000	12354
0.000000	12359
0.000000	12364
0.000000	12368
0.000000	12373
0.000000	12378
0.000000	12383
0.000000	12387
0.000000	12392
0.000000	12397
0.000000	12402
0.000000	12406
0.000000	12411
0.000000	12416
0.000000	12421
0.000000	12425
0.000000	12430
0.000000	12435
0.000000	12440
0.000000	12444
0.000000	12449
0.000000	12454
0.000000	12459
0.000000	12463
0.000000	12468
0.000000	12473
0.000000	12478
0.000000	12482
0.000000	12487
0.000000	12492
0.000000	12497
0.000000	12502
0.000000	12506
0.000000	12511
0.000000	12516
0.000000	12521
0.000000	12525
0.000000	12530
0.000000	12535
0.000000	12540
0.000000	12544
0.000000	12549
0.000000	12554
0.000000	12559
0.000000	12563
0.000000	12568
0.000000	12573
0.000000	12578
0.000000	12582
0.000000	12587
0.000000	12592
0.000000	12597
