4113,17,690
4114,17,749
4115,17,750
4116,17,747
4117,17,751
4118,17,751
4119,17,706
4120,17,752
4121,17,750
4122,17,689
4123,17,751
4124,17,751
4125,17,747
4126,17,751
4127,17,752
4128,17,706
4129,17,750
4130,17,750
4131,17,689
4132,17,751
4133,17,750
4134,17,748
4135,17,752
4136,17,750
4137,17,705
4138,17,751
4139,17,750
4140,17,689
4141,17,750
4142,17,751
4143,17,747
4144,17,750
4145,17,751
4146,17,706
4147,17,750
4148,17,751
4149,17,688
4150,17,750
4151,17,751
4152,17,747
4153,17,750
4154,17,751
4155,17,706
4156,17,750
4157,17,750
4158,17,689
4159,17,750
4160,17,751
4161,17,748
4162,17,751
4163,17,750
4164,17,705
4165,17,750
4166,17,751
4167,17,689
4168,17,750
4169,17,751
4170,17,747
4171,17,751
4172,17,751
4173,17,706
4174,17,751
4175,17,751
4176,17,689
4177,17,751
4178,17,749
4179,17,749
4180,17,750
4181,17,751
4182,17,704
4183,17,751
4184,17,750
4185,17,689
4186,17,752
4187,17,750
4188,17,747
4189,17,751
4190,17,750
4191,17,705
4192,17,750
4193,17,749
4194,17,689
4195,17,751
4196,17,750
4197,17,747
4198,17,749
4199,17,750
4200,17,705
4201,17,750
4202,17,750
4203,17,689
4204,17,750
4205,17,750
4206,17,748
4207,17,750
4208,17,751
4209,17,704
4210,17,751
4211,17,749
4212,17,689
4213,17,749
4214,17,750
4215,17,747
4216,17,752
4217,17,750
4218,17,705
4219,17,751
4220,17,750
4221,17,689
4222,17,750
4223,17,751
4224,17,747
4225,17,750
4226,17,751
4227,17,706
4228,17,750
4229,17,750
4230,17,689
4231,17,750
4232,17,751
4233,17,748
4234,17,751
4235,17,751
4236,17,706
4237,17,751
4238,17,750
4239,17,688
4240,17,750
4241,17,751
4242,17,746
4243,17,751
4244,17,749
4245,17,706
4246,17,751
4247,17,750
4248,17,689
4249,17,750
4250,17,750
4251,17,748
4252,17,751
4253,17,750
4254,17,705
4255,17,751
4256,17,749
4257,17,689
4258,17,750
4259,17,750
4260,17,747
4261,17,751
4262,17,750
4263,17,705
4264,17,751
4265,17,751
4266,17,689
4267,17,751
4268,17,750
4269,17,749
4270,17,749
4271,17,751
4272,17,704
4273,17,751
4274,17,749
4275,17,689
4276,17,751
4277,17,750
4278,17,747
4279,17,751
4280,17,751
4281,17,705
4282,17,751
4283,17,750
4284,17,689
4285,17,750
4286,17,751
4287,17,747
4288,17,750
4289,17,750
4290,17,706
4291,17,751
4292,17,750
4293,17,689
4294,17,750
4295,17,750
4296,17,748
4297,17,750
4298,17,751
4299,17,706
4300,17,750
4301,17,751
4302,17,688
4303,17,749
4304,17,751
4305,17,746
4306,17,752
4307,17,750
4308,17,705
4309,17,750
4310,17,750
4311,17,689
4312,17,750
4313,17,751
4314,17,746
4315,17,751
4316,17,750
4317,17,706
4318,17,749
4319,17,750
4320,17,688
4321,17,750
4322,17,749
4323,17,747
4324,17,750
4325,17,750
4326,17,705
4327,17,750
4328,17,750
4329,17,689
4330,17,750
4331,17,750
4332,17,748
4333,17,751
4334,17,750
4335,17,706
4336,17,750
4337,17,751
4338,17,689
4339,17,749
4340,17,750
4341,17,747
4342,17,752
4343,17,750
4344,17,705
4345,17,751
4346,17,750
4347,17,689
4348,17,749
4349,17,750
4350,17,747
4351,17,750
4352,17,750
4353,17,706
4354,17,751
4355,17,750
4356,17,687
4357,17,750
4358,17,750
4359,17,747
4360,17,749
4361,17,750
4362,17,706
4363,17,750
4364,17,750
4365,17,688
4366,17,750
4367,17,749
4368,17,747
4369,17,750
4370,17,751
4371,17,704
4372,17,751
4373,17,750
4374,17,689
4375,17,750
4376,17,750
4377,17,747
4378,17,749
4379,17,750
4380,17,706
4381,17,751
4382,17,748
4383,17,689
4384,17,750
4385,17,750
4386,17,752
4387,17,746
4388,17,750
4389,17,705
4390,17,751
4391,17,750
4392,17,689
4393,17,750
4394,17,751
4395,17,746
4396,17,751
4397,17,750
4398,17,704
4399,17,751
4400,17,749
4401,17,688
4402,17,750
4403,17,749
4404,17,747
4405,17,750
4406,17,750
4407,17,705
4408,17,750
4409,17,752
4410,17,686
4411,17,749
4412,17,750
4413,17,747
4414,17,751
4415,17,750
4416,17,705
4417,17,750
4418,17,751
4419,17,689
4420,17,750
4421,17,750
4422,17,746
4423,17,751
4424,17,749
4425,17,706
4426,17,752
4427,17,750
4428,17,689
4429,17,750
4430,17,749
4431,17,747
4432,17,751
4433,17,749
4434,17,704
4435,17,751
4436,17,748
4437,17,689
4438,17,749
4439,17,750
4440,17,746
4441,17,751
4442,17,750
4443,17,705
4444,17,751
4445,17,750
4446,17,688
4447,17,749
4448,17,750
4449,17,746
4450,17,750
4451,17,751
4452,17,705
4453,17,752
4454,17,749
4455,17,689
4456,17,750
4457,17,750
4458,17,747
4459,17,749
4460,17,750
4461,17,705
4462,17,751
4463,17,749
4464,17,688
4465,17,750
4466,17,751
4467,17,745
4468,17,751
4469,17,750
4470,17,706
4471,17,749
4472,17,750
4473,17,688
4474,17,750
4475,17,749
4476,17,746
4477,17,751
4478,17,750
4479,17,706
4480,17,750
4481,17,750
4482,17,689
4483,17,750
4484,17,750
4485,17,746
4486,17,750
4487,17,750
4488,17,706
4489,17,749
4490,17,750
4491,17,688
4492,17,750
4493,17,749
4494,17,747
4495,17,750
4496,17,750
4497,17,706
4498,17,750
4499,17,749
4500,17,689
4501,17,749
4502,17,749
4503,17,747
4504,17,750
4505,17,749
4506,17,706
4507,17,750
4508,17,750
4509,17,689
4510,17,748
4511,17,750
4512,17,748
4513,17,750
4514,17,751
4515,17,705
4516,17,752
4517,17,749
4518,17,687
4519,17,750
4520,17,750
4521,17,747
4522,17,750
4523,17,750
4524,17,704
4525,17,751
4526,17,749
4527,17,688
4528,17,750
4529,17,750
4530,17,747
4531,17,750
4532,17,751
4533,17,705
4534,17,752
4535,17,750
4536,17,687
4537,17,750
4538,17,750
4539,17,747
4540,17,751
4541,17,749
4542,17,704
4543,17,751
4544,17,750
4545,17,689
4546,17,750
4547,17,750
4548,17,746
4549,17,752
4550,17,750
4551,17,705
4552,17,750
4553,17,750
4554,17,689
4555,17,750
4556,17,751
4557,17,746
4558,17,751
4559,17,750
4560,17,705
4561,17,751
4562,17,750
4563,17,687
4564,17,750
4565,17,749
4566,17,747
4567,17,751
4568,17,750
4569,17,706
4570,17,749
4571,17,750
4572,17,688
4573,17,750
4574,17,749
4575,17,747
4576,17,750
4577,17,751
4578,17,705
4579,17,751
4580,17,750
4581,17,688
4582,17,749
4583,17,751
4584,17,746
4585,17,750
4586,17,751
4587,17,704
4588,17,751
4589,17,749
4590,17,689
4591,17,749
4592,17,751
4593,17,747
4594,17,751
4595,17,750
4596,17,705
4597,17,751
4598,17,750
4599,17,688
4600,17,749
4601,17,750
4602,17,748
4603,17,751
4604,17,750
4605,17,706
4606,17,751
4607,17,749
4608,17,689
4609,17,750
4610,17,750
4611,17,748
4612,17,751
4613,17,750
4614,17,706
4615,17,750
4616,17,751
4617,17,687
4618,17,750
4619,17,749
4620,17,747
4621,17,750
4622,17,750
4623,17,705
4624,17,751
4625,17,750
4626,17,688
4627,17,752
4628,17,750
4629,17,747
4630,17,752
4631,17,750
4632,17,705
4633,17,751
4634,17,749
4635,17,689
4636,17,749
4637,17,751
4638,17,746
4639,17,751
4640,17,750
4641,17,705
4642,17,751
4643,17,749
4644,17,689
4645,17,749
4646,17,752
4647,17,745
4648,17,751
4649,17,750
4650,17,705
4651,17,751
4652,17,748
4653,17,689
4654,17,750
4655,17,751
4656,17,747
4657,17,749
4658,17,751
4659,17,704
4660,17,751
4661,17,749
4662,17,689
4663,17,750
4664,17,750
4665,17,748
4666,17,750
4667,17,749
4668,17,706
4669,17,752
4670,17,750
4671,17,689
4672,17,750
4673,17,749
4674,17,747
4675,17,751
4676,17,750
4677,17,706
4678,17,749
4679,17,750
4680,17,688
4681,17,750
4682,17,749
4683,17,747
4684,17,751
4685,17,749
4686,17,705
4687,17,751
4688,17,750
4689,17,689
4690,17,750
4691,17,750
4692,17,749
4693,17,749
4694,17,750
4695,17,706
4696,17,751
4697,17,750
4698,17,688
4699,17,751
4700,17,750
4701,17,747
4702,17,750
4703,17,750
4704,17,705
4705,17,751
4706,17,750
4707,17,689
4708,17,750
4709,17,750
4710,17,747
4711,17,749
4712,17,750
4713,17,705
4714,17,750
4715,17,751
4716,17,687
4717,17,750
4718,17,749
4719,17,746
4720,17,751
4721,17,750
4722,17,704
4723,17,751
4724,17,750
4725,17,687
4726,17,750
4727,17,751
4728,17,747
4729,17,749
4730,17,751
4731,17,706
4732,17,750
4733,17,749
4734,17,689
4735,17,749
4736,17,751
4737,17,746
4738,17,751
4739,17,750
4740,17,706
4741,17,749
4742,17,751
4743,17,689
4744,17,750
4745,17,750
4746,17,747
4747,17,751
4748,17,750
4749,17,706
4750,17,750
4751,17,751
4752,17,687
4753,17,750
4754,17,751
4755,17,747
4756,17,750
4757,17,751
4758,17,706
4759,17,749
4760,17,751
4761,17,689
4762,17,750
4763,17,750
4764,17,748
4765,17,751
4766,17,751
4767,17,704
4768,17,751
4769,17,749
4770,17,689
4771,17,749
4772,17,751
4773,17,746
4774,17,751
4775,17,750
4776,17,706
4777,17,750
4778,17,751
4779,17,689
4780,17,749
4781,17,751
4782,17,746
4783,17,751
4784,17,750
4785,17,706
4786,17,751
4787,17,749
4788,17,689
4789,17,749
4790,17,751
4791,17,747
4792,17,752
4793,17,750
4794,17,705
4795,17,751
4796,17,751
4797,17,689
4798,17,750
4799,17,751
4800,17,746
4801,17,751
4802,17,750
4803,17,706
4804,17,751
4805,17,750
4806,17,689
4807,17,750
4808,17,751
4809,17,747
4810,17,751
4811,17,751
4812,17,706
4813,17,750
4814,17,751
4815,17,689
4816,17,750
4817,17,751
4818,17,747
4819,17,751
4820,17,750
4821,17,705
4822,17,751
4823,17,749
4824,17,689
4825,17,749
4826,17,750
4827,17,748
4828,17,751
4829,17,750
4830,17,706
4831,17,751
4832,17,750
4833,17,689
4834,17,751
4835,17,751
4836,17,747
4837,17,750
4838,17,751
4839,17,705
4840,17,750
4841,17,751
4842,17,689
4843,17,751
4844,17,750
4845,17,747
4846,17,751
4847,17,750
4848,17,705
4849,17,753
4850,17,749
4851,17,688
4852,17,749
4853,17,750
4854,17,748
4855,17,750
4856,17,749
4857,17,706
4858,17,751
4859,17,750
4860,17,687
4861,17,751
4862,17,751
4863,17,748
4864,17,751
4865,17,750
4866,17,706
4867,17,751
4868,17,750
4869,17,689
4870,17,751
4871,17,750
4872,17,747
4873,17,751
4874,17,750
4875,17,705
4876,17,751
4877,17,750
4878,17,689
4879,17,750
4880,17,751
4881,17,747
4882,17,751
4883,17,749
4884,17,706
4885,17,752
4886,17,750
4887,17,689
4888,17,751
4889,17,750
4890,17,748
4891,17,750
4892,17,751
4893,17,705
4894,17,751
4895,17,750
4896,17,689
4897,17,750
4898,17,751
4899,17,748
4900,17,750
4901,17,751
4902,17,705
4903,17,751
4904,17,750
4905,17,689
4906,17,751
4907,17,750
4908,17,747
4909,17,751
4910,17,751
4911,17,706
4912,17,751
4913,17,752
4914,17,689
4915,17,751
4916,17,749
4917,17,747
4918,17,752
4919,17,750
4920,17,706
4921,17,751
4922,17,750
4923,17,689
4924,17,752
4925,17,750
4926,17,747
4927,17,752
4928,17,751
4929,17,706
4930,17,751
4931,17,751
4932,17,687
4933,17,751
4934,17,749
4935,17,749
4936,17,750
4937,17,751
4938,17,705
4939,17,751
4940,17,749
4941,17,689
4942,17,751
4943,17,750
4944,17,747
4945,17,751
4946,17,751
4947,17,706
4948,17,751
4949,17,750
4950,17,689
4951,17,752
4952,17,750
4953,17,747
4954,17,751
4955,17,750
4956,17,707
4957,17,751
4958,17,750
4959,17,690
4960,17,751
4961,17,748
4962,17,747
4963,17,752
4964,17,751
4965,17,706
4966,17,750
4967,17,749
4968,17,689
4969,17,751
4970,17,749
4971,17,748
4972,17,750
4973,17,752
4974,17,705
4975,17,751
4976,17,750
4977,17,689
4978,17,750
4979,17,751
4980,17,748
4981,17,750
4982,17,751
4983,17,706
4984,17,750
4985,17,750
4986,17,689
4987,17,751
4988,17,750
4989,17,748
4990,17,750
4991,17,749
4992,17,706
4993,17,749
4994,17,750
4995,17,689
4996,17,750
4997,17,751
4998,17,746
4999,17,751
5000,17,750
5001,17,705
5002,17,750
5003,17,750
5004,17,689
5005,17,750
5006,17,750
5007,17,747
5008,17,751
5009,17,750
5010,17,706
5011,17,751
5012,17,750
5013,17,689
5014,17,750
5015,17,751
5016,17,746
5017,17,751
5018,17,750
5019,17,705
5020,17,752
5021,17,750
5022,17,687
5023,17,750
5024,17,750
5025,17,747
5026,17,751
5027,17,750
5028,17,704
5029,17,751
5030,17,749
5031,17,688
5032,17,750
5033,17,750
5034,17,748
5035,17,750
5036,17,749
5037,17,706
5038,17,749
5039,17,750
5040,17,689
5041,17,750
5042,17,750
5043,17,747
5044,17,749
5045,17,750
5046,17,705
5047,17,751
5048,17,749
5049,17,689
5050,17,749
5051,17,751
5052,17,746
5053,17,752
5054,17,750
5055,17,705
5056,17,750
5057,17,749
5058,17,689
5059,17,749
5060,17,750
5061,17,748
5062,17,751
5063,17,750
5064,17,705
5065,17,751
5066,17,750
5067,17,689
5068,17,750
5069,17,750
5070,17,747
5071,17,751
5072,17,750
5073,17,706
5074,17,751
5075,17,750
5076,17,689
5077,17,750
5078,17,752
5079,17,747
5080,17,750
5081,17,751
5082,17,705
5083,17,751
5084,17,750
5085,17,687
5086,17,750
5087,17,751
5088,17,747
5089,17,750
5090,17,750
5091,17,706
5092,17,750
5093,17,749
5094,17,689
5095,17,750
5096,17,750
5097,17,746
5098,17,750
5099,17,750
5100,17,706
5101,17,751
5102,17,749
5103,17,689
5104,17,750
5105,17,749
5106,17,747
5107,17,750
5108,17,752
5109,17,705
5110,17,750
5111,17,751
5112,17,687
5113,17,754
5114,17,745
5115,17,747
5116,17,751
5117,17,754
5118,17,702
5119,17,751
5120,17,750
5121,17,688
5122,17,751
5123,17,749
5124,17,747
5125,17,750
5126,17,750
5127,17,706
5128,17,750
5129,17,751
5130,17,687
5131,17,751
5132,17,750
5133,17,748
5134,17,750
5135,17,750
5136,17,707
5137,17,749
5138,17,750
5139,17,687
5140,17,751
5141,17,750
5142,17,748
5143,17,750
5144,17,750
5145,17,706
5146,17,750
5147,17,750
5148,17,689
5149,17,750
5150,17,750
5151,17,747
5152,17,750
5153,17,749
5154,17,706
5155,17,751
5156,17,750
5157,17,687
5158,17,750
5159,17,753
5160,17,743
5161,17,750
5162,17,750
5163,17,706
5164,17,751
5165,17,750
5166,17,689
5167,17,750
5168,17,750
5169,17,747
5170,17,751
5171,17,749
5172,17,705
5173,17,751
5174,17,750
5175,17,688
5176,17,750
5177,17,750
5178,17,746
5179,17,751
5180,17,750
5181,17,705
5182,17,754
5183,17,745
5184,17,689
5185,17,750
5186,17,749
5187,17,747
5188,17,750
5189,17,750
5190,17,706
5191,17,750
5192,17,750
5193,17,689
5194,17,750
5195,17,750
5196,17,747
5197,17,749
5198,17,750
5199,17,705
5200,17,750
5201,17,750
5202,17,687
5203,17,751
5204,17,750
5205,17,747
5206,17,750
5207,17,750
5208,17,706
5209,17,750
5210,17,751
5211,17,688
5212,17,750
5213,17,750
5214,17,746
5215,17,751
5216,17,750
5217,17,705
5218,17,751
5219,17,750
5220,17,689
5221,17,750
5222,17,750
5223,17,747
5224,17,750
5225,17,750
5226,17,706
5227,17,750
5228,17,750
5229,17,689
5230,17,750
5231,17,750
5232,17,747
5233,17,751
5234,17,750
5235,17,706
5236,17,751
5237,17,750
5238,17,689
5239,17,750
5240,17,750
5241,17,746
5242,17,751
5243,17,749
5244,17,706
5245,17,749
5246,17,750
5247,17,688
5248,17,750
5249,17,749
5250,17,747
5251,17,750
5252,17,749
5253,17,706
5254,17,750
5255,17,750
5256,17,689
5257,17,751
5258,17,750
5259,17,748
5260,17,750
5261,17,750
5262,17,706
5263,17,750
5264,17,750
5265,17,689
5266,17,752
5267,17,748
5268,17,747
5269,17,750
5270,17,752
5271,17,703
5272,17,749
5273,17,750
5274,17,688
5275,17,750
5276,17,749
5277,17,747
5278,17,750
5279,17,751
5280,17,705
5281,17,749
5282,17,751
5283,17,687
5284,17,750
5285,17,749
5286,17,747
5287,17,750
5288,17,750
5289,17,708
5290,17,747
5291,17,750
5292,17,689
5293,17,750
5294,17,750
5295,17,747
5296,17,751
5297,17,749
5298,17,705
5299,17,751
5300,17,750
5301,17,689
5302,17,750
5303,17,752
5304,17,747
5305,17,750
5306,17,749
5307,17,705
5308,17,750
5309,17,749
5310,17,688
5311,17,750
5312,17,749
5313,17,748
5314,17,750
5315,17,750
5316,17,706
5317,17,751
5318,17,750
5319,17,689
5320,17,749
5321,17,750
5322,17,747
5323,17,752
5324,17,750
5325,17,706
5326,17,750
5327,17,750
5328,17,689
5329,17,750
5330,17,751
5331,17,747
5332,17,750
5333,17,752
5334,17,705
5335,17,752
5336,17,749
5337,17,689
5338,17,750
5339,17,750
5340,17,747
5341,17,751
5342,17,750
5343,17,706
5344,17,750
5345,17,750
5346,17,688
5347,17,751
5348,17,750
5349,17,747
5350,17,750
5351,17,749
5352,17,706
5353,17,750
5354,17,750
5355,17,689
5356,17,750
5357,17,750
5358,17,746
5359,17,751
5360,17,750
5361,17,704
5362,17,751
5363,17,749
5364,17,689
5365,17,750
5366,17,750
5367,17,746
5368,17,751
5369,17,750
5370,17,705
5371,17,751
5372,17,750
5373,17,689
5374,17,750
5375,17,750
5376,17,748
5377,17,750
5378,17,751
5379,17,705
5380,17,752
5381,17,750
5382,17,689
5383,17,750
5384,17,749
5385,17,747
5386,17,751
5387,17,750
5388,17,706
5389,17,749
5390,17,751
5391,17,688
5392,17,750
5393,17,751
5394,17,747
5395,17,751
5396,17,750
5397,17,706
5398,17,751
5399,17,750
5400,17,689
5401,17,750
5402,17,751
5403,17,746
5404,17,751
5405,17,749
5406,17,704
5407,17,745
5408,-17,790
5409,-17,875
5410,-17,1236
5411,-17,1879
5412,-17,5449
5413,-17,18557
5414,-17,1603
5415,-17,1210
5416,-17,1149
5417,-17,1039
5418,-17,880
5419,-17,958
5420,-17,908
5421,-17,867
5422,-17,881
5423,-17,847
5424,-17,790
5425,-17,842
5426,-17,816
5427,-17,722
5428,-17,816
5429,-17,793
5430,-17,776
5431,-17,801
5432,-17,783
5433,-17,736
5434,-17,792
5435,-17,775
5436,-17,688
5437,-17,784
5438,-17,768
5439,-17,748
5440,-17,780
5441,-17,763
5442,-17,720
5443,-17,776
5444,-17,761
5445,-17,677
5446,-17,771
5447,-17,756
5448,-17,739
5449,-17,770
5450,-17,755
5451,-17,713
5452,-17,769
5453,-17,755
5454,-17,671
5455,-17,766
5456,-17,751
5457,-17,736
5458,-17,767
5459,-17,751
5460,-17,710
5461,-17,767
5462,-17,751
5463,-17,670
5464,-17,766
5465,-17,749
5466,-17,736
5467,-17,765
5468,-17,750
5469,-17,708
5470,-17,765
5471,-17,751
5472,-17,669
5473,-17,764
5474,-17,748
5475,-17,734
5476,-17,764
5477,-17,748
5478,-17,708
5479,-17,764
5480,-17,751
5481,-17,668
5482,-17,764
5483,-17,747
5484,-17,733
5485,-17,764
5486,-17,750
5487,-17,707
5488,-17,764
5489,-17,751
5490,-17,667
5491,-17,764
5492,-17,749
5493,-17,734
5494,-17,764
5495,-17,750
5496,-17,708
5497,-17,764
5498,-17,751
5499,-17,668
5500,-17,763
5501,-17,748
5502,-17,734
5503,-17,764
5504,-17,750
5505,-17,707
5506,-17,764
5507,-17,750
5508,-17,668
5509,-17,762
5510,-17,748
5511,-17,733
5512,-17,763
5513,-17,749
5514,-17,708
5515,-17,764
5516,-17,749
5517,-17,668
5518,-17,763
5519,-17,749
5520,-17,733
5521,-17,765
5522,-17,748
5523,-17,708
5524,-17,763
5525,-17,751
5526,-17,667
5527,-17,764
5528,-17,747
5529,-17,733
5530,-17,764
5531,-17,749
5532,-17,708
5533,-17,764
5534,-17,751
5535,-17,666
5536,-17,764
5537,-17,747
5538,-17,733
5539,-17,764
5540,-17,748
5541,-17,707
5542,-17,763
5543,-17,750
5544,-17,667
5545,-17,762
5546,-17,747
5547,-17,732
5548,-17,763
5549,-17,748
5550,-17,707
5551,-17,764
5552,-17,750
5553,-17,666
5554,-17,763
5555,-17,746
5556,-17,733
5557,-17,765
5558,-17,749
5559,-17,707
5560,-17,764
5561,-17,749
5562,-17,667
5563,-17,762
5564,-17,747
5565,-17,733
5566,-17,764
5567,-17,750
5568,-17,707
5569,-17,764
5570,-17,751
5571,-17,666
5572,-17,764
5573,-17,747
5574,-17,734
5575,-17,764
5576,-17,749
5577,-17,709
5578,-17,764
5579,-17,751
5580,-17,668
5581,-17,764
5582,-17,748
5583,-17,734
5584,-17,765
5585,-17,750
5586,-17,708
5587,-17,765
5588,-17,752
5589,-17,668
5590,-17,764
5591,-17,750
5592,-17,735
5593,-17,764
5594,-17,751
5595,-17,709
5596,-17,765
5597,-17,752
5598,-17,669
5599,-17,764
5600,-17,749
5601,-17,734
5602,-17,765
5603,-17,750
5604,-17,710
5605,-17,765
5606,-17,751
5607,-17,668
5608,-17,764
5609,-17,748
5610,-17,734
5611,-17,765
5612,-17,748
5613,-17,709
5614,-17,764
5615,-17,751
5616,-17,669
5617,-17,764
5618,-17,747
5619,-17,737
5620,-17,761
5621,-17,749
5622,-17,709
5623,-17,764
5624,-17,751
5625,-17,667
5626,-17,764
5627,-17,747
5628,-17,734
5629,-17,762
5630,-17,749
5631,-17,709
5632,-17,764
5633,-17,750
5634,-17,668
5635,-17,763
5636,-17,748
5637,-17,733
5638,-17,764
5639,-17,750
5640,-17,708
5641,-17,765
5642,-17,750
5643,-17,668
5644,-17,764
5645,-17,747
5646,-17,734
5647,-17,764
5648,-17,749
5649,-17,708
5650,-17,764
5651,-17,751
5652,-17,667
5653,-17,763
5654,-17,748
5655,-17,733
5656,-17,764
5657,-17,749
5658,-17,709
5659,-17,764
5660,-17,750
5661,-17,668
5662,-17,763
5663,-17,747
5664,-17,734
5665,-17,764
5666,-17,749
5667,-17,709
5668,-17,764
5669,-17,750
5670,-17,666
5671,-17,764
5672,-17,747
5673,-17,735
5674,-17,763
5675,-17,748
5676,-17,708
5677,-17,763
5678,-17,750
5679,-17,668
5680,-17,762
5681,-17,748
5682,-17,733
5683,-17,764
5684,-17,748
5685,-17,708
5686,-17,764
5687,-17,750
5688,-17,668
5689,-17,762
5690,-17,749
5691,-17,733
5692,-17,764
5693,-17,748
5694,-17,708
5695,-17,764
5696,-17,750
5697,-17,668
5698,-17,762
5699,-17,748
5700,-17,733
5701,-17,764
5702,-17,750
5703,-17,708
5704,-17,762
5705,-17,751
5706,-17,667
5707,-17,764
5708,-17,747
5709,-17,734
5710,-17,764
5711,-17,749
5712,-17,708
5713,-17,764
5714,-17,751
5715,-17,667
5716,-17,765
5717,-17,747
5718,-17,734
5719,-17,764
5720,-17,748
5721,-17,708
5722,-17,764
5723,-17,752
5724,-17,668
5725,-17,763
5726,-17,749
5727,-17,736
5728,-17,764
5729,-17,750
5730,-17,708
5731,-17,765
5732,-17,751
5733,-17,669
5734,-17,766
5735,-17,746
5736,-17,733
5737,-17,764
5738,-17,754
5739,-17,704
5740,-17,764
5741,-17,751
5742,-17,668
5743,-17,764
5744,-17,747
5745,-17,735
5746,-17,763
5747,-17,749
5748,-17,708
5749,-17,764
5750,-17,751
5751,-17,666
5752,-17,764
5753,-17,747
5754,-17,733
5755,-17,764
5756,-17,750
5757,-17,709
5758,-17,764
5759,-17,750
5760,-17,668
5761,-17,763
5762,-17,748
5763,-17,734
5764,-17,764
5765,-17,748
5766,-17,708
5767,-17,764
5768,-17,750
5769,-17,668
5770,-17,762
5771,-17,747
5772,-17,733
5773,-17,764
5774,-17,750
5775,-17,707
5776,-17,764
5777,-17,751
5778,-17,667
5779,-17,764
5780,-17,747
5781,-17,733
5782,-17,764
5783,-17,749
5784,-17,707
5785,-17,764
5786,-17,749
5787,-17,668
5788,-17,763
5789,-17,747
5790,-17,733
5791,-17,764
5792,-17,749
5793,-17,708
5794,-17,762
5795,-17,750
5796,-17,669
5797,-17,763
5798,-17,747
5799,-17,733
5800,-17,764
5801,-17,748
5802,-17,707
5803,-17,764
5804,-17,749
5805,-17,667
5806,-17,763
5807,-17,748
5808,-17,733
5809,-17,764
5810,-17,749
5811,-17,708
5812,-17,762
5813,-17,751
5814,-17,667
5815,-17,763
5816,-17,747
5817,-17,734
5818,-17,762
5819,-17,749
5820,-17,709
5821,-17,764
5822,-17,750
5823,-17,669
5824,-17,763
5825,-17,747
5826,-17,734
5827,-17,764
5828,-17,750
5829,-17,708
5830,-17,763
5831,-17,752
5832,-17,668
5833,-17,763
5834,-17,748
5835,-17,733
5836,-17,764
5837,-17,750
5838,-17,708
5839,-17,764
5840,-17,751
5841,-17,667
5842,-17,765
5843,-17,749
5844,-17,735
5845,-17,764
5846,-17,749
5847,-17,709
5848,-17,764
5849,-17,751
5850,-17,667
5851,-17,764
5852,-17,747
5853,-17,733
5854,-17,764
5855,-17,749
5856,-17,709
5857,-17,764
5858,-17,750
5859,-17,669
5860,-17,763
5861,-17,748
5862,-17,733
5863,-17,764
5864,-17,749
5865,-17,709
5866,-17,764
5867,-17,751
5868,-17,668
5869,-17,763
5870,-17,748
5871,-17,733
5872,-17,764
5873,-17,749
5874,-17,709
5875,-17,764
5876,-17,750
5877,-17,668
5878,-17,763
5879,-17,748
5880,-17,733
5881,-17,764
5882,-17,749
5883,-17,708
5884,-17,764
5885,-17,751
5886,-17,668
5887,-17,763
5888,-17,748
5889,-17,733
5890,-17,765
5891,-17,749
5892,-17,709
5893,-17,764
5894,-17,750
5895,-17,668
5896,-17,763
5897,-17,749
5898,-17,733
5899,-17,764
5900,-17,748
5901,-17,707
5902,-17,764
5903,-17,750
5904,-17,668
5905,-17,762
5906,-17,747
5907,-17,733
5908,-17,764
5909,-17,749
5910,-17,708
5911,-17,764
5912,-17,751
5913,-17,668
5914,-17,763
5915,-17,748
5916,-17,734
5917,-17,764
5918,-17,749
5919,-17,708
5920,-17,766
5921,-17,750
5922,-17,668
5923,-17,764
5924,-17,749
5925,-17,733
5926,-17,764
5927,-17,748
5928,-17,708
5929,-17,764
5930,-17,749
5931,-17,668
5932,-17,764
5933,-17,748
5934,-17,733
5935,-17,764
5936,-17,748
5937,-17,708
5938,-17,764
5939,-17,750
5940,-17,668
5941,-17,764
5942,-17,748
5943,-17,734
5944,-17,764
5945,-17,748
5946,-17,708
5947,-17,765
5948,-17,751
5949,-17,668
5950,-17,763
5951,-17,748
5952,-17,734
5953,-17,764
5954,-17,749
5955,-17,708
5956,-17,764
5957,-17,751
5958,-17,668
5959,-17,763
5960,-17,748
5961,-17,733
5962,-17,764
5963,-17,748
5964,-17,708
5965,-17,764
5966,-17,751
5967,-17,669
5968,-17,766
5969,-17,746
5970,-17,734
5971,-17,763
5972,-17,751
5973,-17,707
5974,-17,764
5975,-17,751
5976,-17,668
5977,-17,763
5978,-17,749
5979,-17,735
5980,-17,764
5981,-17,749
5982,-17,708
5983,-17,765
5984,-17,750
5985,-17,669
5986,-17,764
5987,-17,748
5988,-17,733
5989,-17,765
5990,-17,749
5991,-17,708
5992,-17,764
5993,-17,751
5994,-17,668
5995,-17,764
5996,-17,747
5997,-17,734
5998,-17,764
5999,-17,748
6000,-17,709
6001,-17,764
6002,-17,751
6003,-17,667
6004,-17,764
6005,-17,749
6006,-17,734
6007,-17,764
6008,-17,750
6009,-17,708
6010,-17,764
6011,-17,750
6012,-17,668
6013,-17,764
6014,-17,749
6015,-17,733
6016,-17,764
6017,-17,748
6018,-17,708
6019,-17,764
6020,-17,750
6021,-17,668
6022,-17,764
